0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,71,82,94,95,90,80,76,77,70,64,56,47,42,41,40,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,85,85,87,88,90,93,94,92,97,96,91,92,90,85,91,93,93,96,98,108,114,117,115,123,125,124,117,111,102,90,87,75,63,54,48,42,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,118,113,109,108,110,117,116,110,110,108,104,100,100,100,101,101,101,102,103,99,100,101,102,100,101,106,108,111,116,117,121,126,130,132,137,139,139,134,131,130,135,134,130,124,125,126,130,134,135,128,120,114,101,91,80,68,55,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,133,128,122,123,131,117,121,124,125,121,115,114,116,118,120,120,116,111,111,112,109,105,105,103,104,101,100,104,101,103,104,97,98,103,106,106,110,101,97,94,93,94,94,92,88,91,88,87,92,100,111,117,118,117,113,107,100,90,77,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,128,126,120,122,132,131,129,120,116,111,102,100,102,100,97,95,92,87,85,82,77,75,75,70,67,64,63,65,60,59,53,44,40,37,38,38,32,30,28,27,25,22,18,18,17,23,22,21,27,38,57,80,93,99,114,119,117,110,101,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,122,120,111,105,103,97,83,68,65,62,54,53,53,50,44,39,38,35,34,32,29,29,29,25,23,22,21,21,18,19,17,14,10,6,6,7,4,3,7,8,7,4,4,4,3,4,4,3,6,11,25,50,68,83,99,108,116,112,100,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,117,117,107,83,54,40,23,13,13,12,10,8,8,10,8,6,4,5,6,7,7,7,8,7,7,8,8,7,6,6,7,7,6,7,6,6,5,5,9,12,10,7,8,9,8,4,4,5,9,9,15,31,46,62,85,97,105,108,105,92,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,107,97,95,71,33,25,16,11,10,11,10,7,5,6,6,5,5,7,6,6,7,8,7,7,8,8,8,6,7,5,3,5,6,6,5,4,4,6,5,8,5,4,2,6,8,12,8,9,11,8,10,18,32,55,79,93,100,107,112,102,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,116,93,62,31,19,20,17,12,11,10,9,8,6,6,5,7,8,7,6,6,6,6,6,6,5,7,7,6,8,11,10,12,11,7,10,9,8,8,8,8,8,7,7,8,9,11,12,12,11,10,12,17,24,22,53,80,99,113,112,105,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,94,77,47,26,25,20,18,13,13,15,13,11,10,7,8,11,12,9,7,7,7,7,7,7,6,8,8,7,9,11,11,11,11,6,8,8,7,8,8,8,8,8,7,8,9,9,8,8,7,7,9,14,20,18,33,59,92,113,109,103,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,60,39,25,23,19,18,12,11,14,13,13,14,11,10,10,10,9,8,7,6,8,8,7,6,7,7,7,8,11,12,8,8,6,6,8,8,11,10,10,10,10,10,10,10,10,8,7,6,7,8,10,14,17,23,47,85,107,102,100,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,55,34,21,21,16,17,15,14,15,14,14,14,13,10,7,6,7,8,7,5,7,7,6,5,6,6,5,7,10,11,7,6,5,6,7,8,10,10,10,10,10,10,10,11,11,11,12,13,14,12,9,9,13,21,44,74,94,100,100,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,57,38,23,18,13,13,12,12,11,10,10,10,10,9,7,7,7,7,7,7,7,6,6,6,6,7,6,7,8,9,8,7,7,7,4,7,8,8,8,8,8,8,9,10,10,9,10,11,12,11,8,8,12,22,42,65,84,100,99,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,55,32,19,17,12,10,9,9,9,9,11,10,8,9,8,8,8,7,7,8,7,6,7,7,7,8,7,7,8,9,9,7,8,8,4,7,8,8,8,8,8,8,9,10,11,10,9,9,10,10,9,12,14,20,37,59,77,95,92,96,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,58,32,18,14,9,9,9,9,10,10,10,8,9,10,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,9,8,7,8,7,6,8,8,8,8,8,8,8,8,9,8,9,10,10,10,9,9,11,16,19,35,57,77,94,93,100,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,55,34,20,14,9,11,9,9,10,9,9,10,9,10,9,8,8,8,7,8,7,6,7,7,7,7,7,7,7,9,6,7,8,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,12,14,16,31,53,75,95,95,99,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,56,38,22,13,9,9,10,9,11,10,9,11,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,8,7,6,7,8,8,8,8,8,8,8,8,7,8,10,9,9,8,9,12,13,15,28,50,69,88,93,105,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,55,44,23,11,9,12,8,9,10,10,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,7,8,8,8,8,8,8,8,8,7,8,10,10,9,8,10,12,12,13,25,45,66,86,95,103,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,56,38,21,11,10,14,11,10,9,9,11,10,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,11,10,9,8,10,11,11,15,25,40,61,83,96,98,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,41,21,15,10,12,14,9,9,9,10,10,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,11,11,8,7,9,10,8,16,24,37,57,82,98,97,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,47,23,14,10,10,11,8,10,10,9,9,9,9,9,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,11,11,8,7,9,11,10,17,23,36,56,79,94,96,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,52,23,15,10,11,8,10,9,8,10,10,9,9,9,8,8,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,6,7,11,10,8,7,9,11,14,18,22,36,56,73,88,96,94,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
