0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,5,4,4,4,5,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,60,60,61,63,63,84,89,62,36,30,15,7,5,3,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,53,52,51,54,47,44,44,47,52,54,57,58,57,54,51,61,62,53,52,59,46,31,25,18,11,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,50,52,50,51,50,43,42,39,36,33,30,27,27,35,32,31,34,39,43,39,37,38,42,44,46,49,48,50,63,75,70,63,56,42,27,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,41,41,39,39,39,37,36,36,33,32,32,29,28,27,27,27,29,30,28,26,26,26,27,31,33,33,32,35,36,38,39,42,43,43,44,44,45,47,50,56,56,62,69,66,62,60,51,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,56,56,53,47,44,38,35,31,29,29,30,29,28,28,27,27,26,24,22,20,19,19,20,21,20,18,19,24,28,30,29,30,31,33,36,35,35,35,35,34,33,32,33,32,31,34,35,36,35,35,41,45,51,63,70,71,71,62,44,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,67,81,101,95,96,89,79,72,66,67,60,56,50,49,44,36,33,34,31,28,28,30,32,31,30,28,25,24,22,19,15,13,14,14,15,15,15,16,19,20,21,20,20,22,23,25,25,23,23,22,22,21,20,18,17,14,12,15,17,18,17,16,23,33,39,55,66,72,77,76,65,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,48,50,57,65,72,67,59,60,71,82,82,84,92,86,78,66,58,51,49,44,40,37,35,37,33,27,28,29,28,27,28,29,28,27,26,26,22,20,17,13,9,7,8,8,11,10,11,12,13,10,10,11,11,11,12,13,12,11,11,10,10,9,8,8,7,6,5,3,4,4,4,5,10,19,23,33,46,54,59,69,76,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,29,23,14,27,25,38,45,50,56,71,79,74,63,54,52,45,41,42,39,36,31,27,28,28,27,23,20,22,20,18,19,20,20,16,15,15,14,11,9,7,5,3,1,2,2,5,6,6,5,6,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,3,3,2,2,2,1,1,2,3,9,12,29,36,50,60,72,82,84,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
