0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,141,132,108,113,126,130,139,137,136,131,114,99,91,82,0,0,0,0,0
0,0,105,125,116,124,132,132,120,103,106,119,118,105,106,114,120,128,133,137,139,139,126,125,136,139,136,142,153,162,158,134,97,70,0,0,0,0,0
0,92,109,122,103,105,103,102,99,91,93,99,99,90,91,90,92,97,89,82,86,97,89,87,95,90,83,97,123,158,190,181,130,76,0,0,0,0,0
0,96,113,96,77,62,48,44,44,46,51,53,49,44,46,43,40,40,29,21,24,35,32,29,28,29,28,24,51,94,155,193,168,98,0,0,0,0,0
0,86,81,57,38,22,13,13,13,15,18,22,18,12,13,18,13,8,6,6,12,15,16,12,6,6,5,2,1,19,87,172,191,131,0,0,0,0,0
0,65,32,9,7,6,7,9,9,8,5,7,6,6,4,3,7,8,6,6,7,10,10,10,12,9,4,1,2,2,41,102,162,152,0,0,0,0,0
0,61,28,9,7,8,12,16,15,13,10,14,15,8,2,4,9,9,9,13,19,18,13,9,13,17,13,9,4,3,10,54,140,160,0,0,0,0,0
0,64,20,10,12,12,11,10,12,14,10,9,8,6,4,5,7,5,6,11,11,9,10,11,12,11,9,14,15,9,16,50,116,140,0,0,0,0,0
0,65,23,9,12,14,10,8,10,13,10,7,8,10,8,8,9,8,9,10,9,10,12,11,10,10,10,13,11,10,15,45,111,135,0,0,0,0,0
0,62,23,8,10,10,8,7,8,10,8,9,11,11,8,8,10,9,9,9,10,14,12,8,7,9,11,10,10,9,15,41,106,135,0,0,0,0,0
0,61,19,7,12,13,9,8,9,11,9,8,8,9,8,10,10,7,8,8,8,12,11,9,6,6,10,11,10,9,14,38,103,134,0,0,0,0,0
0,64,16,12,10,14,12,11,11,13,11,7,7,8,6,7,8,7,8,7,9,11,11,8,6,7,9,10,10,9,13,33,97,134,0,0,0,0,0
0,63,17,9,11,13,10,9,11,12,10,8,7,7,4,6,7,6,7,6,8,7,9,8,8,8,8,9,9,10,13,33,92,128,0,0,0,0,0
0,63,22,5,9,10,9,8,9,10,9,8,6,7,6,7,8,6,6,8,8,6,6,8,9,10,7,11,12,12,16,31,87,124,0,0,0,0,0
0,61,25,4,11,11,11,10,11,12,12,10,9,9,7,8,9,8,8,11,9,5,5,8,11,10,7,11,11,11,13,30,84,122,0,0,0,0,0
0,62,26,3,11,11,11,11,10,11,10,8,9,9,9,9,9,8,8,9,9,8,8,9,10,11,8,10,13,14,14,33,86,125,0,0,0,0,0
0,67,32,9,13,14,15,15,15,15,15,13,13,13,13,13,14,13,13,14,16,17,17,15,16,17,17,18,25,27,23,40,92,132,0,0,0,0,0
0,76,45,20,25,26,28,29,29,30,31,31,31,32,31,32,33,33,34,36,37,37,37,38,37,36,37,41,46,47,37,48,94,132,0,0,0,0,0
0,88,59,36,48,48,48,48,47,48,50,50,50,51,52,52,53,53,55,56,56,56,58,58,58,57,58,60,62,59,47,52,89,122,0,0,0,0,0
0,95,68,50,65,64,63,63,63,63,63,63,63,64,64,64,64,64,66,66,68,69,70,69,69,68,70,70,72,68,61,63,89,116,103,0,0,0,0
0,93,72,56,67,67,67,68,69,69,68,68,68,68,66,66,65,66,68,68,70,69,70,70,70,67,69,72,75,71,71,72,90,113,101,0,0,0,0
0,94,73,63,64,65,65,66,66,68,68,66,68,68,68,67,66,66,67,66,66,67,71,69,65,66,67,70,69,67,68,74,94,110,93,0,0,0,0
0,89,73,65,65,66,67,67,66,65,66,67,66,66,67,67,66,66,66,65,65,65,68,66,63,64,64,66,66,65,65,70,90,106,90,0,0,0,0
0,89,75,65,66,65,66,67,69,67,67,68,66,66,67,68,67,67,66,66,66,66,68,66,65,66,66,67,65,66,64,66,88,108,91,0,0,0,0
0,88,77,67,66,66,66,66,69,70,69,69,67,67,67,68,68,67,67,67,67,66,69,69,67,67,67,68,67,68,66,68,88,110,95,0,0,0,0
0,89,78,67,66,69,68,65,65,67,67,68,68,68,68,69,69,69,69,69,68,67,69,70,68,67,67,69,68,67,68,71,85,106,100,0,0,0,0
0,0,81,62,66,69,67,64,61,64,65,65,65,66,66,66,67,67,67,67,69,68,69,70,67,66,68,71,67,66,68,71,82,106,106,0,0,0,0
0,0,84,61,68,67,66,65,64,64,65,65,65,67,67,67,68,69,69,68,68,68,69,68,65,65,68,70,66,66,68,69,81,108,111,0,0,0,0
0,0,85,63,70,67,68,69,69,66,67,67,66,68,68,67,68,69,69,68,68,70,70,68,65,65,68,69,66,65,66,68,80,107,112,0,0,0,0
0,0,85,68,68,69,70,70,70,69,69,68,66,67,68,67,68,71,71,71,68,70,70,69,66,66,66,68,65,61,64,68,75,106,115,0,0,0,0
0,0,75,58,74,74,74,74,74,74,72,70,70,70,70,72,73,72,73,74,69,71,72,71,69,68,70,73,70,64,63,69,81,106,111,0,0,0,0
0,0,77,58,69,69,69,70,71,71,70,67,69,68,67,72,73,70,71,71,66,66,67,67,70,71,72,72,71,68,66,71,82,104,111,0,0,0,0
0,0,83,62,60,62,62,60,60,61,60,57,60,60,60,63,64,62,61,60,58,57,57,58,62,64,64,62,59,59,60,63,70,99,115,0,0,0,0
0,0,78,54,50,51,50,47,46,48,47,45,45,47,48,46,47,50,48,44,41,42,42,42,41,42,42,42,36,33,39,45,53,91,118,0,0,0,0
0,0,65,37,30,29,26,23,23,25,25,23,21,24,26,22,23,28,26,23,22,24,24,23,21,21,21,22,14,10,21,34,45,87,118,0,0,0,0
0,0,57,24,16,11,7,7,8,9,7,6,6,7,7,7,7,10,9,8,8,9,8,9,10,11,11,9,6,5,15,28,43,85,114,0,0,0,0
0,0,59,20,16,10,6,8,10,10,8,8,8,7,7,10,10,8,10,11,8,7,7,8,12,13,13,11,7,8,13,22,40,82,109,0,0,0,0
0,0,76,23,12,9,8,9,11,11,9,10,12,8,8,9,10,10,9,11,9,9,8,9,11,13,13,12,13,11,13,21,39,83,113,0,0,0,0
0,0,69,21,9,7,9,11,11,12,11,10,11,9,9,9,9,9,8,10,9,9,10,10,10,11,11,11,11,9,11,21,39,82,110,0,0,0,0
0,0,66,22,9,8,9,9,10,11,10,9,9,9,10,9,8,9,9,9,9,10,11,11,11,11,12,13,12,12,12,20,34,82,111,0,0,0,0
0,0,68,24,10,10,9,7,9,11,9,11,8,9,10,9,8,9,10,10,11,11,11,12,12,12,13,14,14,14,13,18,29,81,114,0,0,0,0
0,0,71,27,11,10,10,9,10,10,8,9,10,9,9,9,9,9,10,11,13,12,12,13,12,11,11,12,15,13,13,21,28,79,114,99,0,0,0
0,0,75,28,13,9,11,12,10,9,9,8,10,9,8,9,10,9,10,11,12,12,13,12,12,10,10,10,14,13,13,20,27,77,111,96,0,0,0
0,0,77,30,10,8,9,11,11,11,11,10,9,9,8,9,10,9,10,10,10,11,11,12,12,12,11,11,10,11,11,16,22,74,109,93,0,0,0
0,0,77,32,9,10,9,9,12,12,8,10,10,10,9,10,10,9,10,9,10,10,10,10,12,13,12,11,7,8,9,15,22,74,110,96,0,0,0
0,0,78,36,7,9,9,8,12,11,8,11,11,12,10,11,11,10,11,11,11,10,11,12,12,13,14,13,9,6,10,14,21,77,111,101,0,0,0
0,0,79,38,4,8,8,7,11,10,8,10,10,9,11,10,9,10,10,11,13,13,13,13,13,14,14,15,15,10,9,20,26,69,108,104,0,0,0
0,0,79,40,7,8,11,12,12,12,11,12,12,12,13,11,11,12,13,16,16,16,15,14,13,13,13,13,29,17,17,29,30,60,99,100,0,0,0
0,0,87,50,19,12,17,23,18,18,21,20,21,21,20,20,20,21,26,28,27,23,23,23,21,25,30,30,23,38,42,39,50,77,94,94,0,0,0
0,0,99,66,40,31,38,44,39,39,44,39,40,42,42,44,44,44,47,48,48,45,45,46,45,47,50,48,44,52,58,51,56,78,93,98,0,0,0
0,0,106,84,57,56,60,58,57,61,63,58,56,58,64,65,65,64,63,64,64,66,67,70,73,71,67,66,61,65,67,63,64,79,99,112,0,0,0
0,0,107,94,68,72,72,66,67,69,69,69,66,67,70,71,71,70,68,68,68,72,73,74,79,76,71,71,65,69,70,69,70,79,100,121,0,0,0
