53,64,86,112,121,128,141,154,154,154,152,146,134,119,108,95,75,53
48,70,106,86,70,69,75,77,81,86,88,88,85,82,80,108,165,57
50,78,88,42,42,44,43,42,43,45,43,42,43,48,53,67,151,64
49,86,69,31,33,40,36,39,38,38,38,38,38,38,37,43,91,76
47,86,68,34,34,39,34,36,35,34,34,34,34,35,35,43,93,76
46,86,72,38,38,30,32,34,35,35,35,34,34,34,34,35,96,70
44,93,91,64,59,63,61,58,55,52,52,53,53,51,49,51,106,61
44,104,127,132,123,123,122,120,120,120,119,118,117,116,117,128,121,58
48,105,128,132,128,132,132,132,132,131,131,130,130,131,132,135,122,57
60,112,134,135,132,134,133,134,134,134,133,133,132,132,133,134,128,63
86,123,140,136,131,133,134,134,134,134,134,134,133,133,134,134,129,78
123,143,139,132,132,134,131,131,132,132,133,133,135,136,138,138,144,120
128,147,136,132,134,133,129,131,132,133,133,134,135,136,137,139,146,137
128,147,133,131,128,128,130,129,130,131,132,132,133,133,133,144,150,143
126,130,90,77,75,74,75,78,79,81,82,83,85,87,88,92,132,141
109,114,62,43,40,40,41,41,41,42,43,43,43,44,44,52,120,115
104,110,57,42,39,38,40,39,39,38,38,37,38,39,40,58,118,107
103,111,50,39,37,32,31,34,35,35,36,36,36,36,36,56,116,104
107,116,46,37,39,37,35,36,36,35,34,34,34,34,35,54,120,105
107,116,46,34,33,33,34,36,36,37,37,37,36,34,32,54,123,0
101,120,71,59,49,47,49,51,51,50,49,48,48,48,48,69,125,0
99,137,119,119,113,112,116,111,111,110,109,107,106,104,104,105,129,0
98,140,134,137,133,134,134,135,135,134,133,131,130,130,130,132,132,0
110,144,136,141,140,141,140,139,138,138,138,137,137,137,135,142,132,0
119,151,139,141,141,141,141,141,140,140,140,139,139,139,138,140,141,0
129,157,140,140,140,141,141,140,140,140,139,139,139,139,139,140,147,0
130,158,139,140,141,141,140,142,142,141,141,140,141,141,141,141,150,0
133,158,136,139,142,143,143,143,143,143,142,142,142,142,143,136,149,0
130,134,94,91,91,93,92,98,98,98,98,98,98,99,99,109,140,0
125,110,56,47,44,47,46,48,49,49,49,50,50,50,51,77,132,0
124,104,50,42,39,41,38,38,39,39,39,41,41,41,42,74,133,0
124,100,44,39,37,37,35,35,33,34,38,40,39,38,36,73,136,0
130,100,46,42,37,35,39,38,38,37,34,33,35,36,35,76,132,0
146,92,44,39,38,36,33,35,38,40,39,36,38,39,39,85,132,0
174,109,58,48,44,45,47,45,43,44,45,44,43,46,48,81,140,0
205,136,104,104,100,94,94,91,87,86,86,84,81,79,78,105,182,0
150,147,127,137,133,132,136,135,135,134,134,133,133,128,122,140,171,0
132,152,147,148,145,147,146,146,146,145,144,144,147,148,145,146,144,0
175,155,147,142,141,145,146,147,146,146,148,146,145,146,148,146,137,0
201,158,144,146,146,145,148,147,145,149,150,146,148,151,147,148,138,0
205,161,147,147,149,150,151,150,148,151,151,147,149,153,150,148,131,0
207,161,148,149,151,150,146,146,147,151,152,150,151,151,147,144,123,0
196,134,111,114,118,121,120,121,122,124,126,126,128,129,128,131,118,0
190,102,59,57,57,57,60,56,56,57,61,64,63,62,65,109,112,0
190,91,43,43,41,39,42,45,45,46,53,57,49,45,50,104,118,0
194,90,40,41,41,41,42,43,39,38,46,50,39,36,46,106,122,0
196,91,41,40,41,42,40,40,36,37,48,52,39,34,46,107,119,0
202,126,59,44,45,45,45,41,37,36,44,45,38,40,44,112,110,0
206,181,145,122,114,109,104,98,97,98,102,98,86,87,102,114,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
