83,68,38,30,38,51,56,70,83,0
102,82,54,51,58,68,77,79,71,0
107,69,65,58,65,74,78,70,73,0
108,84,85,78,87,101,111,116,131,0
90,81,97,115,144,171,193,202,194,0
83,84,97,126,159,194,225,230,202,0
81,89,97,127,160,198,227,227,192,0
72,80,87,111,147,180,195,185,145,0
69,66,56,54,69,86,94,91,75,0
99,93,58,48,58,70,79,83,79,0
130,91,84,73,78,86,95,101,113,0
133,102,93,106,127,140,155,170,182,0
141,125,153,177,203,217,227,231,221,0
119,109,134,168,201,225,237,237,217,0
105,89,105,141,174,198,211,211,194,0
97,69,86,111,133,148,156,157,146,0
70,36,26,37,51,62,74,91,104,0
76,50,53,59,68,76,90,111,127,0
98,104,123,126,131,145,153,151,148,0
102,118,136,155,179,197,202,189,172,0
123,143,175,201,229,236,231,209,175,0
110,122,145,176,211,225,217,191,161,0
85,91,108,130,158,176,170,149,137,0
63,64,85,96,111,124,123,116,119,0
29,25,28,27,34,55,83,105,121,0
35,37,42,37,41,58,96,131,145,0
