0,91,76,72,78,83,115,119,106,0
99,72,43,38,37,49,82,110,108,0
95,55,21,21,32,37,70,102,109,0
108,79,59,64,76,69,87,107,113,0
115,110,105,111,109,105,107,119,117,0
112,99,92,99,101,85,103,119,114,0
102,59,35,37,48,32,78,113,116,0
100,46,16,19,20,11,63,118,122,0
111,67,33,24,26,33,71,108,115,0
125,97,74,69,77,73,96,113,108,0
132,116,111,110,116,95,112,118,108,0
118,99,97,94,90,81,103,113,108,0
104,59,43,39,30,34,73,105,110,0
105,40,12,14,14,13,55,96,107,0
109,60,32,32,41,31,67,99,100,0
120,98,85,86,97,71,93,109,101,0
122,118,112,113,112,112,116,124,126,106
119,101,88,86,85,87,102,126,140,120
110,71,42,34,32,39,64,103,128,114
104,57,22,9,6,17,44,82,105,99
96,67,44,32,23,36,55,73,82,83
0,0,78,71,62,69,74,73,67,73
0,0,0,0,0,0,0,0,0,0
