0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,61,49,49,50,40,34,35,32,34,27,23,22,27,34,38,42,49,55,65,94,133,152,151,0
0,58,16,8,9,10,7,5,8,13,10,10,8,4,2,2,4,5,16,6,3,18,53,103,139,0
0,39,8,6,5,3,1,2,3,8,7,8,7,8,8,5,4,2,5,2,3,3,14,64,112,0
0,26,10,11,12,8,0,1,2,2,1,2,3,8,11,9,10,11,9,5,5,3,9,47,89,0
0,19,9,11,13,12,7,5,5,4,5,5,3,6,9,11,11,10,5,8,14,16,19,43,78,0
0,25,5,5,8,7,7,7,7,9,9,9,9,8,7,7,7,5,5,7,10,11,15,39,72,0
0,31,11,11,21,21,16,16,17,18,21,20,19,15,12,12,12,13,11,10,11,15,24,44,72,0
0,34,29,28,32,29,28,26,24,24,22,22,22,23,22,22,24,25,24,23,23,28,32,42,51,0
0,46,43,40,37,35,33,30,33,36,36,36,35,36,36,35,36,38,38,40,42,40,37,49,63,0
0,57,42,42,38,40,41,39,43,42,45,45,42,42,42,39,38,41,43,44,42,37,39,51,61,0
0,56,36,42,40,43,43,44,46,42,43,44,43,42,42,40,40,42,44,46,44,42,46,54,61,0
0,52,36,45,48,48,44,44,45,43,41,42,44,45,43,43,43,42,41,42,45,47,49,55,60,0
0,49,38,44,49,49,46,44,44,44,43,43,46,47,46,46,44,40,40,38,38,44,48,52,55,0
0,51,44,43,44,43,43,42,43,44,45,45,47,48,47,47,45,43,42,39,35,42,48,50,55,0
0,49,45,44,43,41,42,41,44,45,46,46,47,46,45,44,43,44,44,40,37,43,46,52,60,0
0,54,45,45,47,41,40,39,43,46,46,44,41,43,41,39,40,41,43,39,40,44,46,51,63,0
0,54,47,52,54,45,42,44,45,44,42,41,39,41,41,40,42,44,43,44,46,35,43,57,71,0
0,54,36,42,46,41,40,42,41,41,40,40,40,41,42,40,43,44,45,42,41,37,40,55,77,0
0,46,28,34,36,38,37,35,34,36,36,36,36,35,36,35,37,37,39,37,33,40,40,56,83,0
0,42,18,25,25,28,26,24,24,24,27,27,26,23,25,26,28,26,25,29,27,24,33,51,83,0
