0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,28,30,28,20,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,32,30,28,33,31,34,37,36,31,27,26,19,16,0,0,0,0,0,0,0
0,8,27,39,50,51,52,49,44,39,42,40,29,26,30,36,37,38,37,35,26,20,0,0,0,0,0,0,0
0,5,20,37,43,42,36,30,30,29,32,30,26,21,22,28,30,35,42,51,51,52,0,0,0,0,0,0,0
0,8,17,34,41,38,31,28,28,29,29,29,23,23,26,30,29,30,41,51,58,87,0,0,0,0,0,0,0
0,20,24,41,51,45,37,33,31,28,28,26,24,24,28,31,28,24,28,37,57,95,0,0,0,0,0,0,0
0,56,46,44,42,43,47,46,40,32,32,32,23,22,20,19,18,21,21,25,39,74,0,0,0,0,0,0,0
0,73,56,36,29,25,28,31,29,22,19,16,20,27,29,28,25,27,25,25,40,68,0,0,0,0,0,0,0
0,98,75,41,23,20,24,29,32,29,29,27,32,36,36,37,36,34,33,34,56,74,90,0,0,0,0,0,0
0,114,94,64,64,62,63,63,65,65,65,64,70,72,71,74,73,73,77,82,92,97,103,0,0,0,0,0,0
0,121,105,90,101,101,96,89,90,95,98,101,106,101,96,97,98,100,103,105,105,106,105,0,0,0,0,0,0
0,0,100,98,105,106,99,91,94,100,100,100,101,98,101,103,103,103,104,107,113,106,103,0,0,0,0,0,0
0,0,101,107,113,114,109,103,104,104,99,99,96,95,98,104,103,101,99,106,109,104,102,0,0,0,0,0,0
0,0,105,110,111,109,110,113,112,107,101,99,99,104,108,107,105,106,106,109,111,106,100,0,0,0,0,0,0
0,0,106,107,104,105,111,115,114,113,107,96,100,112,112,100,101,111,113,108,107,102,101,0,0,0,0,0,0
0,0,105,106,108,107,113,115,110,108,106,102,98,108,110,101,101,108,115,117,121,117,111,0,0,0,0,0,0
0,0,105,109,112,120,125,117,109,112,115,114,114,115,112,108,113,118,118,114,117,121,112,0,0,0,0,0,0
0,0,103,108,113,116,119,114,106,101,99,100,104,103,93,84,89,99,99,90,81,92,94,0,0,0,0,0,0
0,0,94,95,97,90,92,96,92,86,83,84,81,72,60,54,56,62,63,59,56,69,82,99,0,0,0,0,0
0,0,84,75,76,63,58,57,49,46,46,44,41,31,27,36,39,34,28,24,30,56,78,93,0,0,0,0,0
0,0,80,62,31,13,11,12,13,13,14,18,3,3,3,5,8,19,8,7,19,33,63,84,0,0,0,0,0
0,0,0,58,29,13,9,9,12,11,13,13,11,10,15,10,9,16,14,10,18,43,90,131,0,0,0,0,0
0,0,0,74,39,16,11,16,21,18,19,21,23,18,21,13,13,8,8,7,19,48,106,163,0,0,0,0,0
0,0,0,91,48,17,11,20,20,14,14,23,24,21,18,15,12,7,6,8,11,33,84,137,0,0,0,0,0
0,0,0,106,66,25,16,23,20,16,18,30,18,16,12,13,12,14,13,13,12,25,56,93,0,0,0,0,0
