0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,152,143,148,138,133,132,127,116,93,77,56,40,31,29,25,34,30,24,17,14,15,18,18,14,15,20,21,20,22,24,27,29,29,35,39,37,30,30,31,34,36,38,45,55,67,76,81,82,90,93,91,95,99,104,103,97,98,94,91,92,91,90
0,0,0,0,0,0,0,0,0,185,178,172,176,175,174,165,159,159,145,126,86,69,56,47,41,42,35,31,29,27,28,27,25,22,24,27,29,27,26,30,36,41,40,44,46,43,37,36,38,42,46,48,55,66,81,95,99,97,98,99,94,99,103,104,101,100,102,100,97,94,91,0
0,0,0,0,0,0,0,0,174,178,174,179,179,182,180,167,162,170,170,158,113,97,77,58,49,45,39,36,34,33,34,30,27,28,31,32,35,32,30,33,41,46,43,45,47,41,37,36,41,46,47,49,60,75,89,98,101,100,98,100,97,98,100,102,102,104,103,102,102,100,96,0
0,0,0,0,0,0,0,0,119,128,133,132,131,146,156,163,155,148,153,153,132,119,102,81,60,47,44,41,36,32,30,30,30,32,36,34,35,35,34,33,35,39,41,39,39,37,40,39,42,43,44,47,56,60,61,67,73,86,92,100,97,96,99,105,105,104,103,100,104,105,97,0
0,0,0,0,0,0,0,0,106,109,113,114,118,127,128,124,122,113,115,113,108,104,96,82,69,58,51,44,38,35,31,30,29,29,30,30,31,31,31,31,33,36,38,35,35,34,36,34,35,35,34,36,43,46,47,48,49,56,58,62,61,65,75,85,89,91,93,92,93,94,90,0
0,0,0,0,0,0,0,0,98,100,104,103,105,104,96,89,92,88,89,85,88,90,88,79,74,67,57,45,40,38,37,37,35,30,25,25,24,24,23,25,26,28,30,30,29,27,27,24,23,23,21,21,23,22,20,17,15,15,15,14,20,28,42,58,71,81,91,95,99,102,102,0
0,0,0,0,0,0,0,0,94,98,104,103,101,97,91,88,84,83,79,71,72,75,74,64,60,58,52,42,39,38,39,39,35,29,22,20,17,17,18,20,22,23,24,25,25,22,20,17,18,18,16,15,15,15,17,13,7,6,6,6,6,12,25,44,67,85,101,112,127,134,137,0
0,0,0,0,0,0,0,0,114,113,107,110,106,99,93,91,82,81,75,64,58,60,60,49,40,42,44,40,32,32,35,35,31,27,21,16,11,11,12,15,17,17,17,18,20,19,17,17,18,19,18,16,17,17,18,15,8,8,9,8,6,13,24,43,69,89,107,126,149,155,164,0
0,0,0,0,0,0,0,0,106,104,102,106,104,97,92,87,79,70,64,54,47,46,46,38,29,30,32,32,26,27,29,29,26,23,20,14,11,10,12,13,14,13,12,14,16,17,17,19,18,19,21,20,21,19,17,14,9,11,10,9,10,20,29,45,64,81,98,119,148,149,161,0
