0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,82,87,84,81,64,64,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,69,77,82,90,87,92,81,80,80,79,78,79,79,81,84,89,80,58,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,68,78,104,113,119,118,117,112,113,117,116,110,101,96,100,86,66,46,33,29,28,27,43,48,57,59,62,59,58,57,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,72,113,127,125,119,120,116,111,109,111,112,111,110,113,112,110,108,105,100,96,93,91,86,85,85,83,80,77,74,72,70,67,73,78,76,75,49,29,26,27,38,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,84,116,118,120,115,107,93,88,88,89,89,90,90,91,95,95,99,97,94,97,100,98,98,98,98,98,98,97,98,96,96,98,99,104,108,108,110,101,90,90,85,85,95,94,85,65,50,53,44,32,27,26,23,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,115,120,119,108,90,67,51,35,37,37,36,38,40,45,54,51,55,59,64,71,75,78,83,83,85,87,90,91,94,93,95,96,98,98,97,102,105,105,102,102,101,107,116,117,119,119,119,119,120,116,115,113,103,93,88,88,81,69,54,46,41,42,45,43,42,42,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,111,104,78,48,31,28,30,28,25,23,25,23,22,28,27,27,28,28,27,28,29,30,34,36,40,44,50,56,59,63,66,71,72,72,85,88,88,89,87,92,97,100,100,99,98,98,99,103,103,105,109,119,126,120,129,132,133,125,108,80,54,42,46,46,46,45,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,92,68,40,28,27,29,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,26,27,27,28,29,31,32,33,32,34,36,38,42,43,43,46,50,55,57,60,66,77,76,80,86,90,93,99,104,103,106,108,111,114,117,118,110,92,64,50,39,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,82,51,31,27,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,22,23,23,21,21,22,22,23,23,25,29,30,30,31,30,31,34,34,39,39,40,44,46,55,71,70,73,78,85,94,104,112,112,93,73,57,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,69,40,26,25,23,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,21,21,21,22,21,21,22,21,20,22,22,23,24,23,22,22,25,24,21,25,35,34,36,39,43,51,64,82,100,106,98,82,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,52,33,26,22,22,23,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,20,20,19,20,20,20,21,20,22,21,21,21,22,20,21,22,24,21,24,26,22,20,22,22,24,24,24,23,25,31,43,63,95,106,93,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,41,29,25,21,24,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,19,19,20,20,20,20,20,19,20,20,21,17,17,18,19,21,20,18,18,20,21,22,23,24,24,24,24,23,25,35,65,98,97,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,85,39,30,23,21,26,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,20,20,20,20,20,20,20,21,20,20,19,21,21,20,21,21,21,21,21,20,21,21,21,22,20,24,22,19,21,22,20,21,21,22,21,22,23,24,22,24,37,79,99,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,94,78,35,29,23,23,24,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,19,20,19,20,21,20,20,19,20,19,18,18,20,21,21,21,22,22,22,23,22,20,21,21,25,24,21,27,57,91,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,70,33,27,20,22,22,19,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,21,20,21,20,22,22,22,20,21,20,19,19,21,21,21,21,22,21,23,20,24,24,17,23,41,84,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,63,29,26,22,23,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,20,20,20,20,20,20,21,20,20,21,22,21,20,20,19,21,21,21,21,21,21,21,22,20,20,20,20,20,20,20,20,22,23,20,20,21,23,21,20,18,36,75,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,60,28,25,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,21,21,20,21,21,21,21,21,21,21,22,20,20,20,20,20,20,20,20,20,21,19,20,21,23,20,19,18,38,78,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,55,27,23,23,21,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,21,20,20,21,19,19,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,20,21,22,18,18,17,39,78,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,50,26,23,24,21,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,19,20,21,19,19,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,20,18,20,21,22,19,20,18,40,79,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,47,25,23,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,19,20,21,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,20,17,20,21,22,20,22,21,43,80,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,44,23,22,21,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,17,19,20,20,19,21,22,47,83,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,40,22,22,20,21,21,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,19,19,20,18,21,23,51,85,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,37,21,22,22,22,21,23,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,21,20,18,21,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,18,20,20,21,21,23,25,53,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,33,22,25,21,21,21,21,22,21,21,21,21,20,21,20,20,20,20,20,20,20,20,20,20,21,20,19,20,21,20,21,21,21,21,22,19,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,19,20,21,23,21,20,22,60,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,79,34,23,23,20,21,21,20,21,22,21,22,23,22,21,21,20,20,21,19,19,21,21,20,20,19,19,21,19,20,22,21,22,26,24,23,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,21,19,19,19,21,21,22,22,61,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,74,34,22,21,19,20,21,21,22,24,22,21,22,22,19,18,21,20,20,21,21,19,19,20,21,20,20,21,21,20,21,20,21,22,21,21,20,22,25,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,20,19,19,21,21,23,24,65,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,70,34,23,22,22,21,22,23,23,22,22,24,26,22,19,22,20,21,19,19,20,19,22,21,21,21,20,19,21,21,21,19,23,22,23,22,18,17,21,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,21,21,21,22,22,23,28,68,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,65,36,26,23,23,20,20,20,22,21,22,19,19,19,19,18,18,18,17,20,21,21,20,22,25,20,23,21,19,21,22,20,19,20,20,20,21,18,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,21,21,22,23,22,22,29,70,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,67,46,39,35,35,32,31,29,27,24,25,21,22,21,23,23,24,21,22,20,22,23,20,23,20,17,20,20,19,18,20,21,20,20,19,19,20,18,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,18,20,20,20,22,22,23,31,72,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,80,65,63,61,63,60,59,56,58,57,58,50,48,43,37,32,31,29,27,19,22,23,22,22,23,23,21,21,22,20,23,21,21,22,22,22,18,17,21,22,20,20,20,20,20,20,20,20,19,20,20,20,19,19,20,21,23,18,21,19,20,22,22,23,32,76,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,75,63,65,66,69,65,66,64,65,63,65,65,68,65,59,61,61,58,57,58,61,50,51,51,48,45,38,33,30,28,32,21,23,27,25,24,23,21,20,21,20,20,20,20,20,20,20,20,18,19,20,19,19,19,20,21,22,18,22,20,20,21,22,23,32,77,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,71,66,67,68,68,66,67,66,67,66,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,64,64,61,57,58,58,57,51,49,49,46,43,39,27,26,23,24,22,23,21,21,21,19,20,23,23,22,21,19,21,21,20,21,21,22,21,21,31,77,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,71,67,67,68,69,66,68,69,69,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,67,66,68,67,64,66,67,65,66,63,64,64,62,62,61,60,57,53,52,50,50,48,47,45,41,37,36,36,36,34,31,28,27,25,24,23,22,20,19,38,77,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,70,68,69,69,69,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,66,65,65,64,65,68,69,69,69,67,67,66,64,65,66,66,63,63,64,64,64,63,61,69,65,60,59,60,60,58,56,55,54,52,51,49,48,45,44,51,79,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,71,68,69,70,68,66,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,67,67,67,64,64,68,69,69,68,68,66,66,66,67,69,70,67,65,65,64,63,63,63,62,67,66,64,64,66,66,64,63,66,65,63,64,64,64,63,61,64,81,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,71,67,68,70,67,67,68,67,68,68,68,68,68,68,68,68,67,66,65,65,65,66,67,67,68,67,68,65,65,68,68,67,69,69,67,66,66,67,69,69,70,69,69,69,68,69,69,69,66,66,65,65,65,64,63,64,66,66,65,67,68,70,69,69,72,83,89,0,0
