0,0,0,0,0,56,47,43,24,29,64,130,189,0,0
180,147,114,100,100,104,104,101,94,88,106,153,190,0,0
166,144,133,135,139,135,138,147,150,146,148,160,167,0,0
152,116,103,107,111,113,117,125,126,123,119,114,110,0,0
167,112,71,65,74,82,87,90,89,82,80,87,91,0,0
128,80,30,20,27,33,42,40,38,37,47,77,106,0,0
0,60,30,20,24,23,26,29,19,24,30,61,96,0,0
0,112,113,105,98,95,96,95,89,88,81,93,106,0,0
0,132,146,153,151,139,135,138,145,140,133,121,94,0,0
0,124,127,130,128,120,122,125,130,122,123,129,113,0,0
0,110,78,73,83,86,88,90,85,82,100,134,141,0,0
0,95,36,25,35,37,42,47,30,33,57,110,136,0,0
0,78,23,17,23,22,22,22,19,16,32,87,125,0,0
0,130,90,83,85,85,86,89,69,58,70,126,169,185,0
0,168,142,139,146,144,140,144,143,126,133,171,200,208,0
0,131,111,117,130,130,128,135,131,120,131,157,171,163,0
0,108,102,107,105,108,114,108,107,108,108,112,106,91,0
0,88,53,40,40,48,52,48,48,52,75,108,119,105,0
0,54,13,12,14,14,16,15,14,13,48,110,145,141,0
0,85,62,55,52,59,61,57,46,42,65,112,142,140,0
0,94,98,109,103,101,103,95,111,109,104,108,115,118,0
0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
