0,0,0,0,0,0,0,0,0,0,0
56,94,44,26,37,47,44,37,14,2,9
75,101,31,20,26,41,43,46,34,10,5
125,175,128,129,127,129,131,125,89,26,8
0,178,172,195,196,183,198,187,135,46,0
0,129,106,136,141,137,141,141,101,37,0
0,84,18,23,25,28,37,39,23,20,0
0,90,21,22,25,33,47,57,33,18,0
0,65,86,72,83,95,86,102,75,30,0
0,82,127,159,165,161,148,166,137,58,0
0,70,142,191,190,183,182,185,141,61,0
0,28,68,97,96,82,104,107,83,46,0
0,56,23,20,28,25,27,25,18,18,0
0,105,77,57,73,82,80,76,53,30,0
0,111,139,147,149,152,160,160,122,60,0
0,113,139,155,165,154,170,162,138,81,0
0,121,134,147,147,132,139,146,126,45,0
0,110,86,61,63,57,58,59,53,20,0
0,86,49,8,11,10,10,9,7,7,0
0,76,50,12,7,7,7,7,6,23,0
0,78,55,36,31,21,14,11,5,30,0
0,0,0,0,0,0,0,0,0,0,0
