0,54,47,44,52,56,60,62,55,0
0,29,14,11,9,16,41,65,61,0
0,42,20,21,26,45,81,82,73,0
0,50,48,51,52,83,96,116,82,0
0,62,67,70,78,96,107,115,87,0
0,64,75,82,98,104,130,132,102,0
0,45,52,50,66,66,86,99,83,0
0,25,21,19,25,23,26,42,46,0
0,47,38,42,44,49,57,65,67,0
0,71,71,70,76,89,110,133,110,0
0,81,87,85,98,105,139,149,126,0
0,100,106,102,108,118,145,176,139,0
0,96,85,69,71,83,101,129,111,0
0,74,45,25,23,31,34,48,70,0
0,73,53,35,36,51,57,63,85,0
0,75,69,55,56,73,91,121,121,0
0,82,81,71,70,78,99,157,139,0
0,97,95,91,96,102,125,172,146,0
0,90,67,56,62,65,85,130,126,0
0,79,61,32,20,29,43,58,61,0
0,73,51,27,17,22,30,39,55,0
