0,0,0,0,0,0,0,0,0,0
0,17,4,12,6,12,12,4,0,0
0,58,43,46,45,47,40,32,0,0
0,85,75,70,76,70,64,63,0,0
0,98,91,74,83,72,71,78,0,0
0,92,84,81,77,84,73,60,0,0
0,95,80,71,75,77,70,58,0,0
0,95,75,61,70,72,69,58,0,0
0,63,43,32,39,43,44,43,0,0
0,35,17,13,12,18,23,35,0,0
0,27,11,11,6,11,17,34,0,0
0,35,18,14,14,14,22,36,0,0
0,57,36,26,31,23,36,50,0,0
0,87,60,38,46,59,59,57,0,0
0,94,76,58,63,73,74,73,0,0
0,103,93,79,78,81,79,75,0,0
0,108,104,92,86,84,79,76,66,0
0,106,103,90,83,81,79,80,66,0
0,95,84,64,57,57,58,61,57,0
0,82,58,33,25,29,32,36,46,0
0,74,46,19,12,18,26,32,44,0
0,72,42,16,13,20,14,20,50,0
0,71,41,13,12,15,12,18,44,0
0,77,52,20,21,22,22,28,44,0
0,94,79,48,49,50,54,54,58,0
0,105,98,74,75,77,82,76,70,0
0,103,101,87,84,87,88,79,72,0
0,97,100,93,84,87,81,74,72,0
0,94,102,98,83,87,77,70,69,0
0,96,92,74,62,54,52,64,63,0
0,81,73,46,31,35,36,42,47,0
0,83,63,29,11,8,11,15,38,0
0,0,56,28,7,3,10,12,34,0
0,0,68,41,14,12,17,20,16,0
0,0,58,45,23,23,35,34,22,46
0,0,51,53,42,36,50,56,42,51
