0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,60,55,48,52,63,71,79,91,103,107,108,99,92,83,74,70,69,67,64,57,61,82,119,144,131,86,46,51,57,53,47,48,46,40,40,41,42,46,50,49,48,49,51,46,39,47,50,38,35,43,43,39,31,39,50,0,0,0,0,0
0,101,82,88,91,85,83,88,87,79,79,86,94,97,98,96,105,103,97,100,95,92,91,90,91,92,88,85,91,117,157,180,161,112,71,91,100,102,96,92,90,89,90,95,90,92,97,95,92,96,99,97,86,91,98,94,99,105,98,69,46,26,17,0,0,0,0,0
0,52,60,86,106,120,120,118,126,135,139,134,137,134,130,119,126,123,114,137,131,133,136,137,142,147,143,141,144,159,180,189,177,154,139,136,145,154,149,140,140,147,150,152,136,130,137,138,136,139,139,136,136,136,141,150,150,139,129,118,92,51,31,0,0,0,0,0
0,71,112,140,146,148,132,122,132,138,125,120,127,131,133,122,130,124,111,129,123,125,128,126,128,130,124,118,122,133,141,137,128,126,131,104,114,126,122,109,112,125,129,139,113,100,109,115,114,114,111,109,116,111,100,99,101,105,112,125,111,96,92,0,0,0,0,0
0,91,157,206,160,101,85,101,98,85,84,81,81,83,84,85,83,80,80,84,82,82,81,76,71,73,78,71,67,59,54,54,48,51,63,74,67,64,68,69,63,61,63,62,55,61,69,61,55,59,62,58,61,68,60,27,36,60,70,78,104,127,137,0,0,0,0,0
0,116,148,153,99,49,49,69,70,64,66,64,63,65,68,68,65,63,63,65,63,61,61,59,58,61,66,63,60,53,50,52,49,48,54,59,59,57,55,55,56,54,50,64,58,62,67,62,58,61,63,60,62,67,64,47,50,56,54,58,87,117,127,0,0,0,0,0
0,143,150,107,51,21,42,62,61,61,63,58,58,60,63,63,61,58,59,61,59,58,58,58,60,65,70,68,68,63,60,64,65,62,62,67,71,69,63,64,69,67,60,64,61,64,68,64,61,63,65,64,63,63,63,68,69,64,54,60,84,112,113,0,0,0,0,0
0,124,138,93,47,39,69,77,70,70,69,64,64,67,69,69,67,64,64,68,68,68,68,69,71,74,77,75,77,75,72,74,78,77,75,72,71,69,67,68,70,68,65,65,65,66,68,67,64,65,68,68,67,64,62,79,79,72,63,55,78,110,113,0,0,0,0,0
0,85,123,91,59,61,84,78,66,67,65,64,65,68,69,69,68,65,64,67,69,71,71,72,72,71,69,72,74,74,70,68,72,76,76,70,64,61,66,68,64,62,64,67,69,68,66,68,68,68,69,69,71,70,64,76,72,69,63,59,82,118,128,0,0,0,0,0
