0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,146,150,144,144,142,139,139,137,139,134,117,117,108,96,92,89,78,69,69,70,71,75,77,79,81,82,77,78,85,87,90,94,96,97,97,97,99,100,101,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,102,101,101,98,92,92,93,93,93,97,101,122,131,144,155,167,172,168,170,167,158,161,144,148,145,142,137,130,126,124,127,125,127,126,130,133,135,134,129,125,122,121,121,124,127,133,134,132,131,127,129,125,118,110,104,103,103,100,98,93,87,86,89,89,91,90,92,92,98,98,95,95,98,98,95,90,86,83,81,85,85,85,89,95,89,85,87,90,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,100,99,99,101,104,102,101,97,92,98,105,108,123,149,173,183,185,193,207,203,194,199,206,189,188,184,180,172,161,159,150,119,111,96,87,84,85,86,92,98,105,103,99,99,105,109,109,107,108,111,108,103,99,90,89,87,80,73,72,75,84,84,92,110,98,101,110,112,118,126,140,139,148,150,148,154,159,157,149,148,138,120,110,111,97,86,80,93,89,96,99,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,103,99,98,101,103,99,99,95,96,109,125,148,167,184,193,194,192,188,185,181,173,169,174,170,164,159,158,146,135,129,111,97,64,49,60,48,54,58,51,52,47,47,57,62,59,57,62,65,62,59,56,52,48,49,51,49,44,38,45,59,72,78,79,91,107,122,134,141,152,161,166,174,186,193,196,201,199,194,195,194,198,192,181,170,158,140,122,97,82,78,89,86,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,101,95,90,90,98,101,99,100,101,113,124,135,144,152,152,146,145,138,127,119,118,117,114,117,115,113,114,111,108,104,96,92,80,71,69,75,72,70,67,41,33,33,47,56,57,59,65,69,67,71,77,75,69,66,70,68,69,71,78,86,91,92,94,95,105,112,119,123,133,142,146,154,161,165,169,177,178,179,185,189,199,209,216,208,193,176,156,123,97,85,91,81,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,94,89,84,87,103,113,116,113,115,120,122,119,118,119,115,102,95,94,95,91,89,92,94,95,99,99,96,99,103,101,101,92,104,109,101,115,106,100,100,78,71,69,76,83,90,95,97,99,104,109,115,115,112,108,106,108,110,115,118,118,113,106,106,109,113,113,114,113,116,120,122,123,123,121,123,127,129,133,139,151,159,179,203,207,213,218,202,173,140,113,104,85,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,94,105,110,114,117,116,122,121,125,122,118,111,104,99,96,93,85,86,92,91,91,95,98,99,103,101,95,100,104,102,106,88,106,116,111,113,109,103,105,98,93,94,101,107,111,116,120,117,122,121,119,119,126,126,122,116,117,120,123,123,116,109,110,113,111,109,113,111,104,99,98,99,100,98,97,98,104,109,112,113,122,141,167,181,201,220,217,213,195,161,127,95,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,116,135,147,144,127,113,114,120,119,111,101,88,77,68,66,66,62,61,62,61,62,63,62,57,61,60,60,63,63,67,77,70,77,81,79,68,75,76,75,80,81,84,88,89,86,84,85,84,83,81,84,84,88,90,92,88,84,80,85,92,92,93,94,93,91,85,84,86,88,84,76,89,93,94,92,90,96,101,102,95,105,106,111,137,172,200,218,228,236,224,192,152,109,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,159,164,167,157,132,117,108,108,91,73,56,38,28,22,20,13,12,11,13,14,12,11,11,9,12,12,13,12,9,14,22,25,25,26,27,16,27,31,29,37,41,42,37,35,30,25,22,27,25,26,34,34,31,31,36,36,30,24,30,40,45,47,46,42,40,39,43,47,45,42,39,44,48,51,48,44,47,52,54,63,75,78,79,105,143,177,214,241,252,254,243,218,165,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
