0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,119,98,86,86,82,80,76,71,68,59,79,132,187,0,0
0,151,91,57,54,63,46,37,45,54,49,25,38,91,177,0,0
0,172,54,14,42,49,35,29,36,50,51,29,25,56,168,0,0
0,174,57,20,40,41,40,34,32,33,28,16,16,39,147,0,0
0,155,54,16,32,32,35,35,38,35,31,25,28,52,150,0,0
0,151,76,39,52,66,66,72,79,83,87,81,82,97,180,0,0
0,132,106,85,87,130,134,133,134,143,153,149,151,157,202,0,0
0,159,174,172,176,177,179,176,174,179,185,188,188,200,205,0,0
0,177,209,206,204,194,191,189,190,194,198,203,202,208,205,0,0
0,172,210,204,203,189,184,185,186,194,198,202,203,205,197,0,0
0,173,191,191,188,184,184,186,190,194,193,190,185,209,205,0,0
0,174,201,194,203,183,190,195,194,200,204,201,193,209,212,0,0
0,169,205,212,217,206,208,212,209,214,216,215,212,221,230,0,0
0,167,198,213,209,197,195,198,191,195,191,193,193,195,211,0,0
0,170,186,185,182,166,177,178,158,154,158,156,148,140,171,0,0
0,0,138,111,102,112,118,116,109,102,101,99,101,85,135,0,0
0,0,104,57,46,55,52,47,52,50,44,45,54,31,89,0,0
0,0,118,44,39,66,59,56,63,70,61,63,70,27,86,0,0
0,0,137,64,47,70,76,88,77,63,58,75,72,58,102,0,0
0,0,135,49,24,51,62,75,56,41,37,45,31,26,83,0,0
0,0,134,56,27,32,46,55,45,42,38,36,33,30,81,0,0
0,0,163,120,99,96,97,105,114,110,114,108,100,102,152,0,0
0,0,180,177,177,172,171,168,171,169,172,166,169,185,202,0,0
0,0,196,209,210,200,199,194,192,191,187,181,185,198,206,198,0
0,0,197,215,215,200,204,205,199,197,193,192,194,201,209,206,0
0,0,196,214,214,192,197,200,192,190,187,191,192,191,205,204,0
0,0,202,218,215,196,204,201,192,187,184,189,190,190,209,205,0
0,0,209,223,217,207,213,209,204,201,199,199,195,205,214,195,0
0,0,204,233,230,224,224,224,226,217,215,211,213,220,225,217,0
0,0,199,225,218,204,203,202,200,185,185,182,174,176,187,179,0
0,0,192,212,186,166,159,160,135,120,119,112,102,102,111,129,0
0,0,187,167,107,96,96,96,84,73,68,69,70,68,80,123,0
0,0,174,144,63,40,49,56,52,42,41,42,47,35,63,111,0
0,0,0,157,65,37,55,67,61,51,44,51,44,29,72,106,0
0,0,0,170,75,53,60,72,75,63,59,55,53,49,67,121,0
0,0,0,149,63,48,45,53,77,55,44,38,33,21,34,101,0
0,0,0,149,57,38,39,70,81,61,48,42,38,32,48,106,0
0,0,0,186,127,117,125,146,161,133,119,116,124,132,145,172,0
0,0,0,205,195,190,196,199,205,189,174,180,186,203,207,215,0
0,0,0,213,222,206,203,205,213,195,182,181,187,204,210,209,0
0,0,0,208,219,211,206,207,212,199,186,181,187,198,207,215,0
0,0,0,198,218,215,210,212,205,201,185,179,187,199,211,221,0
0,0,0,193,216,220,220,218,209,210,186,182,192,195,217,237,0
0,0,0,209,225,220,219,218,210,213,196,188,199,202,224,239,0
0,0,0,215,237,227,221,223,226,220,209,206,213,219,234,241,0
0,0,0,194,224,198,193,196,194,187,175,153,156,169,197,216,0
0,0,0,138,162,125,112,116,114,106,91,74,66,69,84,135,0
0,0,0,155,134,85,73,82,82,82,72,51,55,66,74,116,0
0,0,0,179,124,56,46,55,61,65,52,39,54,73,72,114,0
0,0,0,189,131,42,37,73,73,73,63,60,63,78,67,104,0
0,0,0,179,125,63,50,70,65,71,76,75,65,60,52,103,176
0,0,0,0,160,90,72,86,77,85,79,81,80,85,90,121,169
0,0,0,0,188,150,118,104,105,113,108,116,113,115,118,147,177
