0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,89,106,112,108,112,119,129,141,135,137,139,135,130,127,126,125,113,105,109,125,103,83,56,40
0,115,157,152,139,125,111,110,109,108,108,98,99,104,101,105,106,98,100,102,106,115,162,117,70,53
0,134,145,103,66,60,72,70,63,59,53,51,55,61,61,59,53,45,52,58,59,65,122,129,101,63
0,158,92,26,4,4,10,12,7,9,5,9,9,7,9,6,5,8,12,18,13,10,64,127,121,59
0,162,75,22,4,19,21,21,32,23,24,31,28,22,25,23,25,36,28,28,19,11,43,130,138,68
0,143,63,21,10,27,30,30,34,29,18,28,30,27,32,27,23,30,29,22,19,19,31,114,131,70
0,132,61,19,13,27,27,24,27,25,22,26,24,23,24,24,25,28,24,18,23,30,36,108,126,73
0,137,58,24,24,37,30,25,37,39,43,39,36,35,34,39,46,46,42,43,49,50,54,116,125,68
0,138,98,82,83,94,90,85,89,93,94,87,90,96,95,102,104,94,96,102,105,92,93,148,146,78
0,127,139,127,130,136,133,133,137,131,128,122,127,133,130,126,127,127,132,136,132,122,124,164,142,69
0,133,131,121,125,131,125,125,129,126,125,122,125,131,130,125,125,126,129,132,128,122,125,162,141,72
0,137,125,118,123,127,121,120,125,124,124,123,123,126,128,124,123,126,127,126,124,122,126,159,140,77
0,129,123,119,124,127,122,120,125,125,123,124,122,121,125,123,122,124,125,123,121,122,127,158,140,81
0,118,123,120,126,127,125,121,126,127,123,126,124,121,125,124,122,124,123,122,121,124,128,158,140,84
0,116,121,119,123,124,124,121,124,126,124,126,124,121,123,125,125,124,124,123,123,125,128,158,142,86
0,120,120,118,118,120,123,121,121,122,123,124,124,121,120,124,127,125,125,125,125,126,128,158,143,87
0,124,125,121,117,122,126,127,123,123,123,125,127,123,119,124,129,125,126,125,127,129,129,159,144,87
0,120,128,124,121,124,125,131,127,124,122,126,128,126,128,133,136,136,129,122,124,132,133,155,145,84
0,110,128,120,119,131,129,137,130,127,126,128,128,125,122,122,122,122,121,117,117,121,118,149,148,92
0,115,118,105,105,123,119,115,116,115,114,111,108,107,104,100,98,99,104,105,101,92,84,131,147,98
0,117,114,74,60,74,64,62,62,70,64,58,56,60,61,58,57,59,62,68,64,46,36,101,139,100
0,106,119,46,6,16,15,18,20,20,17,13,13,18,23,23,22,23,22,26,26,13,5,77,129,99
0,104,117,37,5,14,18,21,25,25,23,22,22,26,28,29,28,28,22,25,23,13,4,77,129,102
0,108,115,40,11,36,38,40,41,37,33,35,36,33,33,34,34,33,32,32,30,25,8,78,126,100
0,106,121,41,10,36,37,32,34,30,30,35,36,31,29,31,30,27,24,22,22,27,8,74,120,99
0,109,127,45,9,37,35,29,28,29,30,31,31,29,31,31,30,32,37,41,31,22,14,72,120,115
0,106,128,47,11,36,36,29,30,33,28,29,29,28,30,30,29,31,34,34,31,29,17,74,128,128
0,102,129,51,11,31,31,28,29,33,31,31,32,31,35,34,33,35,18,23,30,25,9,64,124,122
0,98,128,53,8,17,19,21,23,23,24,25,25,24,28,27,25,28,10,10,20,17,10,53,113,112
0,96,128,59,13,16,19,23,25,23,19,19,18,17,21,19,17,20,19,18,24,24,15,63,118,116
0,93,126,71,35,40,40,43,44,45,50,51,51,50,54,52,51,55,53,56,57,56,43,94,135,117
0,90,122,92,76,88,86,86,86,90,86,87,86,86,90,89,88,93,101,100,95,97,88,130,147,114
0,87,117,107,109,127,123,122,121,125,120,121,120,119,124,122,121,126,127,125,118,119,118,150,154,115
0,83,120,130,131,139,133,132,133,134,132,125,131,136,123,142,148,130,126,139,139,137,137,148,153,127
0,71,125,128,122,131,129,125,123,125,123,119,125,128,120,131,134,119,123,129,128,127,124,141,153,126
0,57,127,125,113,124,128,123,119,125,120,121,126,124,125,127,127,117,128,126,125,124,115,135,155,126
0,51,124,125,114,125,131,128,125,130,122,126,129,124,131,129,129,125,134,126,128,128,115,133,157,126
0,59,120,127,122,131,133,132,127,128,121,125,126,121,129,127,130,130,130,122,126,130,117,135,158,128
0,68,122,128,125,133,130,129,126,121,118,120,122,119,123,123,126,128,124,120,122,128,121,137,156,130
0,64,129,124,120,133,128,129,130,122,119,121,125,129,123,125,127,128,128,128,126,128,125,137,152,132
0,52,135,119,115,133,130,133,135,128,128,128,135,144,130,132,133,134,140,142,134,133,131,138,150,135
0,50,135,129,121,136,142,139,125,129,138,138,139,139,137,134,133,133,140,147,140,126,130,148,154,146
0,48,129,117,98,100,105,108,101,105,104,104,104,102,100,99,99,98,94,94,92,91,96,110,128,143
0,58,129,101,63,50,54,62,60,62,62,61,58,55,54,55,55,55,52,44,43,49,49,57,98,147
0,108,145,98,46,29,34,41,39,41,38,37,36,32,31,31,31,31,33,26,31,38,28,29,80,144
0,150,157,94,35,20,30,27,24,27,31,31,32,32,31,28,25,24,24,28,38,41,26,24,71,132
0,164,161,88,24,14,34,30,26,30,35,36,37,39,37,34,31,31,32,35,39,34,18,24,77,137
0,175,174,96,27,13,40,40,36,36,37,37,37,37,35,34,34,34,41,36,32,23,10,22,81,145
0,176,177,101,29,9,37,40,37,34,35,34,33,31,29,30,30,31,42,33,30,29,20,27,79,140
0,142,169,103,34,11,37,39,34,35,31,28,26,27,29,30,32,35,37,34,31,31,23,27,75,135
0,158,177,110,36,10,36,38,30,29,28,28,28,27,29,34,37,38,38,43,39,33,24,21,60,123
0,175,180,113,36,10,36,40,31,31,29,31,30,27,27,32,34,31,29,41,39,30,21,15,53,124
0,178,172,110,33,7,22,22,13,15,19,20,20,20,19,22,23,20,16,20,21,19,14,12,52,125
0,168,160,108,45,25,30,30,23,27,27,26,28,33,35,35,37,38,32,32,37,41,32,28,68,133
0,160,160,121,84,80,84,86,83,88,91,88,91,97,98,96,96,98,92,89,94,101,93,88,111,153
0,145,166,136,119,131,131,134,132,133,130,129,130,132,130,127,125,124,133,140,139,139,138,135,143,166
0,123,150,123,117,137,134,137,134,130,132,135,136,134,133,132,130,127,126,140,130,122,134,137,136,148
0,152,148,140,124,119,127,130,128,128,128,129,129,128,127,127,128,127,127,125,138,138,120,122,140,142
0,153,150,137,122,119,125,126,126,127,124,125,125,125,125,126,126,126,128,128,136,140,130,122,133,149
0,154,151,132,118,120,123,124,125,126,126,125,125,125,126,126,126,126,128,130,132,137,133,119,126,153
0,154,153,129,116,121,123,123,126,126,127,126,125,126,126,126,126,126,127,127,128,130,125,115,125,150
0,153,155,130,116,122,125,124,127,126,126,125,126,126,127,127,127,127,127,126,130,128,117,117,134,148
0,151,156,133,118,121,127,128,128,127,128,128,129,129,129,129,129,129,131,130,134,129,116,121,140,151
0,149,156,138,120,120,130,133,130,129,130,131,131,131,131,131,130,130,131,133,134,131,125,121,134,154
0,149,156,142,121,119,132,136,132,130,131,132,132,132,132,132,132,130,126,132,130,133,134,119,123,155
0,152,181,145,111,106,107,117,119,119,120,121,121,119,113,111,110,111,111,112,104,103,118,99,105,143
0,161,179,139,87,60,70,69,64,66,69,71,71,69,64,63,64,65,68,69,62,59,68,55,75,123
0,166,169,139,72,18,35,31,25,26,23,24,25,24,20,20,22,23,25,27,25,20,23,16,44,99
0,163,162,147,78,10,25,32,27,25,27,29,30,29,25,25,26,27,25,26,25,24,25,16,44,97
0,0,171,153,83,18,29,45,44,42,41,42,43,42,37,36,36,38,44,41,37,39,41,27,50,98
0,0,184,153,80,21,33,47,46,45,44,45,45,44,40,39,40,42,49,44,38,39,42,25,45,96
0,0,190,160,84,13,32,42,43,42,39,40,41,41,38,38,40,42,42,43,41,41,43,21,43,102
0,0,189,172,96,5,29,39,44,42,37,38,40,41,38,39,41,43,27,36,41,42,43,16,41,106
0,0,194,163,92,19,26,29,38,47,48,45,36,26,32,38,38,34,30,43,42,33,30,13,27,96
0,0,206,180,106,20,14,14,20,23,24,17,6,7,27,41,34,17,20,22,24,21,16,12,41,104
0,0,202,190,128,41,19,10,9,5,10,7,3,7,24,43,45,38,18,11,21,28,28,44,87,133
0,0,182,186,160,113,104,96,94,92,87,89,91,94,89,94,101,108,90,84,92,97,97,116,145,160
