0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,85,87,91,92,95,96,99,108,109,119,126,128,130,130,131,130,127,127,132,133,135,139,142,140,133,130,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,135,138,138,139,137,138,137,139,140,139,137,139,140,138,135,132,126,126,124,123,118,115,112,103,84,80,82,75,72,70,72,77,76,77,81,86,90,85,85,86,85,92,103,109,112,115,118,114,114,116,117,119,126,132,139,148,154,147,136,131,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,138,138,137,140,140,138,139,140,138,137,139,137,137,138,137,133,135,130,126,120,118,114,111,110,106,100,90,76,72,70,65,59,62,66,74,74,78,85,91,94,89,87,92,86,91,98,99,102,100,103,102,104,106,112,119,126,131,139,147,154,151,146,139,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,138,135,138,142,136,135,138,138,133,130,133,129,129,125,119,115,117,113,110,103,101,99,96,91,88,81,79,75,69,65,62,63,64,67,71,74,84,89,91,95,99,100,106,105,101,104,99,98,102,105,105,102,101,106,112,118,130,137,142,141,147,147,146,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,141,141,136,144,133,124,132,123,114,111,113,109,109,106,101,98,101,98,95,91,90,88,87,82,77,71,68,65,62,60,57,58,59,62,66,71,78,77,77,79,86,87,92,88,85,85,83,83,83,82,81,78,76,80,88,98,107,119,128,134,145,152,153,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,135,132,129,133,122,115,120,112,100,96,96,92,90,88,84,82,78,76,71,68,67,64,65,62,54,50,48,47,47,46,42,43,48,49,48,50,50,49,49,48,50,48,50,47,45,46,48,46,38,35,33,31,32,34,40,49,64,81,100,115,130,143,150,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,129,121,119,115,102,92,83,76,68,63,62,57,55,53,52,50,43,40,34,31,29,28,29,30,29,27,25,25,27,27,25,26,31,32,28,29,26,24,23,20,20,17,15,17,11,14,16,15,7,6,5,3,6,8,11,15,25,44,68,91,109,126,139,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,130,122,111,98,81,57,36,27,24,22,21,18,16,15,15,15,14,11,9,8,7,7,7,10,15,14,12,11,14,15,16,19,21,21,17,22,19,16,14,13,14,11,11,17,7,9,11,10,8,10,11,8,9,10,13,16,14,26,45,68,89,109,126,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,127,119,101,76,54,29,12,10,8,9,9,9,7,7,7,8,9,7,8,7,7,7,7,10,14,14,12,11,12,13,14,18,19,19,16,20,19,19,17,16,18,14,18,23,16,15,18,15,15,15,16,14,13,13,13,16,14,21,31,49,70,96,117,130,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
