0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,54,43,50,45,40,40,37,36,29,25,30,37,35,35,36,38,35,34,31,29,35,56
0,0,93,78,64,58,58,58,58,61,63,60,55,56,57,58,58,61,60,61,64,60,57,68,99
0,0,115,101,97,90,88,86,89,91,99,102,98,94,94,97,91,91,91,95,96,90,92,103,127
0,0,128,114,119,120,120,117,116,116,119,122,120,118,121,125,120,116,115,117,115,114,117,121,133
0,0,144,131,133,138,137,135,129,130,126,127,125,128,132,132,135,132,126,125,123,123,127,134,143
0,177,174,155,140,139,146,143,134,131,131,130,127,127,131,130,131,129,128,127,123,123,129,142,155
0,177,163,149,148,140,146,144,138,137,135,132,136,134,134,138,136,131,131,126,128,134,132,138,157
0,181,165,147,143,142,146,143,139,138,133,131,140,135,135,136,133,131,131,131,131,137,129,141,165
0,181,164,146,140,142,145,141,136,134,131,131,139,134,130,132,135,131,133,133,133,130,132,147,171
0,180,160,143,138,148,150,147,142,138,136,133,136,135,131,130,131,132,127,125,127,119,124,141,162
0,170,145,132,132,148,151,152,146,145,142,138,133,137,132,129,127,124,120,119,116,109,112,122,135
0,146,112,100,103,122,129,137,134,132,128,125,117,126,119,116,112,108,105,103,99,96,91,88,98
0,123,81,65,68,81,88,98,96,96,95,95,87,99,94,91,87,88,87,81,76,71,63,56,71
0,108,66,49,51,55,56,60,56,55,59,64,56,64,63,65,67,69,72,67,57,50,48,45,62
0,110,70,53,55,56,55,55,51,40,43,47,43,50,51,55,62,67,64,61,55,55,55,52,67
0,104,76,61,65,65,65,62,55,48,49,50,51,51,53,57,63,66,64,58,56,66,63,56,68
0,91,77,71,72,73,72,64,58,59,63,64,57,56,55,60,64,64,64,63,65,66,62,54,63
0,79,69,66,60,65,67,60,49,50,64,60,43,60,54,51,57,58,57,58,63,57,53,49,58
0,87,74,63,51,59,59,51,38,37,49,43,24,52,48,43,42,43,45,46,51,47,47,49,59
0,107,94,73,57,64,53,44,41,44,51,45,32,54,52,46,42,41,48,49,53,55,58,63,72
0,108,102,91,82,85,73,69,70,71,75,71,67,70,71,67,67,68,74,73,76,79,80,86,96
0,105,113,119,113,109,108,113,113,108,105,105,107,94,98,102,103,106,107,103,105,106,106,111,117
0,84,114,140,136,131,135,139,135,130,128,128,132,123,122,122,125,126,127,122,123,121,125,129,125
0,96,120,133,135,133,134,136,139,142,143,144,143,141,139,136,132,129,130,125,121,128,130,135,138
0,99,117,131,133,132,131,133,136,138,140,141,141,138,134,134,132,131,130,126,127,131,130,129,128
0,104,117,132,134,132,130,131,132,132,133,134,136,133,127,129,129,130,127,128,133,132,131,129,123
0,114,126,136,136,134,132,133,133,132,132,132,134,132,128,127,126,129,126,131,132,127,130,131,122
0,125,138,141,140,137,136,136,133,133,131,133,134,134,133,130,129,129,124,129,127,122,127,131,122
0,138,146,141,137,135,136,138,135,134,131,133,132,132,133,131,131,127,119,121,120,119,120,123,120
0,140,136,123,119,122,127,133,133,130,128,127,125,124,125,124,124,121,114,109,108,110,105,105,113
0,113,101,90,90,97,102,108,108,106,103,102,101,101,101,103,103,99,95,86,84,88,81,80,98
0,89,66,54,55,56,62,61,58,61,61,61,61,62,63,64,67,69,68,68,65,58,53,59,76
0,90,70,56,47,43,43,44,43,44,44,45,46,48,48,48,50,55,61,62,57,51,49,55,67
0,97,78,64,56,54,54,54,53,52,52,54,55,54,53,52,55,59,67,68,64,58,55,57,68
0,96,77,65,66,69,71,66,63,61,60,61,63,64,63,61,62,66,72,71,68,62,55,56,67
0,92,71,63,68,71,71,64,60,58,56,56,58,61,61,59,58,64,68,64,59,55,51,52,62
0,86,66,59,60,61,58,53,48,45,44,44,44,46,47,46,46,49,52,46,43,43,44,48,58
0,82,66,58,53,52,49,43,38,36,35,35,34,35,37,35,35,37,38,34,37,43,47,53,64
0,89,81,72,66,61,60,54,51,50,51,51,47,45,44,43,45,44,48,47,53,62,69,77,87
0,109,111,110,104,98,89,88,90,91,91,92,89,82,81,82,82,82,84,87,91,94,97,105,114
0,114,120,124,125,124,120,121,123,123,123,123,121,117,117,118,117,115,117,119,120,121,122,124,127
0,121,126,130,132,136,135,135,133,135,134,133,132,132,132,133,132,130,130,130,133,135,135,134,132
0,123,130,133,132,133,133,134,135,135,134,133,132,132,132,131,132,132,127,126,130,134,134,131,128
0,117,126,130,129,128,129,132,135,133,134,133,133,132,130,128,128,127,121,120,123,128,130,127,123
0,115,125,129,129,128,129,131,133,131,133,134,134,133,128,125,125,124,122,120,122,127,131,130,125
0,120,130,135,135,132,132,133,135,131,132,133,134,133,129,126,126,127,127,125,124,127,131,131,130
0,134,141,142,142,140,141,139,139,133,132,132,134,134,132,131,130,129,128,125,124,126,129,131,133
