0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,114,120,126,131,127,124,129,122,131,133,126,121,122,121,117,128,118,117,114,108,108,112,115,113,110,106,104,105,104,99,94,91,90,83,76,87,78,72,73,72,60,60,74,81,77,79,92,84,73,71,78,70,52,50,62,48,62,81,92,97,103,114,122,124,126,131,138,140,133,129,130,132,134,138,134,127,130,132,128,126,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,108,113,117,119,121,120,113,105,104,108,116,126,132,131,134,140,144,149,150,145,143,146,148,149,151,147,153,150,142,145,148,144,145,141,133,123,114,108,103,99,87,78,63,49,50,50,50,52,51,43,42,51,55,53,51,57,46,38,37,38,28,13,14,25,27,43,67,84,92,97,103,106,106,111,115,116,116,115,111,108,112,111,117,117,113,116,121,122,120,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,116,113,113,116,116,111,106,105,108,110,115,119,123,132,143,149,163,161,159,158,157,156,158,164,154,160,171,165,154,159,158,144,130,130,125,114,101,92,90,90,74,63,51,42,31,35,37,36,34,31,27,25,27,32,29,24,27,33,31,22,21,29,32,27,49,55,64,70,72,71,71,70,73,76,81,86,90,91,91,90,92,94,101,102,101,111,122,123,125,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,129,116,105,104,101,96,97,104,110,110,109,104,104,120,136,140,149,139,132,131,129,122,123,132,106,117,126,118,108,118,121,101,93,99,103,97,86,78,79,84,81,72,68,71,54,60,60,57,50,50,53,52,54,57,62,64,64,64,58,53,59,68,69,62,82,77,74,70,70,70,72,71,68,68,74,84,87,85,83,83,78,82,90,90,94,111,126,125,134,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,133,123,105,92,94,106,113,118,122,125,118,106,102,105,103,98,97,92,87,79,77,75,75,73,70,69,69,70,71,71,72,73,89,82,77,81,88,92,88,83,82,85,90,91,89,87,88,89,86,80,75,75,80,89,96,98,96,91,90,95,81,84,85,82,89,91,92,91,91,91,91,92,93,92,90,89,90,90,86,84,87,77,72,81,87,92,102,111,134,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,119,115,104,98,102,111,114,114,112,112,107,97,91,93,89,79,75,71,66,60,60,61,63,63,58,57,57,58,59,60,62,64,77,76,76,77,81,84,82,78,74,76,80,79,76,73,74,75,73,70,69,71,76,80,82,82,80,79,77,78,72,72,73,74,80,82,83,83,83,83,83,83,82,80,80,82,87,89,87,86,82,77,75,80,83,82,85,96,113,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,112,111,105,103,107,114,114,110,111,108,98,87,79,78,73,65,63,58,50,43,41,42,44,45,42,42,43,43,43,43,43,44,44,44,44,45,47,48,47,47,44,42,41,38,36,35,37,38,37,38,39,43,47,47,43,41,40,42,40,37,40,37,36,40,44,45,46,46,46,46,46,46,45,41,42,48,56,64,70,74,78,82,82,80,81,75,74,86,99,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,112,111,106,103,105,109,107,102,97,92,77,63,52,43,33,30,27,23,17,12,10,10,10,11,11,11,11,11,11,11,12,12,6,8,9,9,6,5,8,12,8,6,5,3,3,2,3,3,6,8,9,11,13,11,7,5,5,7,5,3,9,4,3,5,4,4,5,5,5,5,6,5,6,3,5,9,17,29,41,49,63,78,83,76,76,74,73,81,91,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,109,110,106,105,105,105,99,90,81,68,49,35,22,11,2,1,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,1,1,2,3,3,3,3,3,1,0,0,0,0,1,2,1,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,7,14,18,33,56,70,68,70,76,76,75,83,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,105,108,107,106,105,101,90,79,62,41,21,12,5,3,1,2,2,3,4,6,5,4,2,1,4,5,5,5,4,4,3,1,0,3,5,5,2,2,4,6,5,4,2,3,6,7,7,7,7,5,6,4,1,1,4,4,1,0,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,4,2,1,1,1,1,8,32,54,64,70,81,83,76,82,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,109,111,106,103,99,92,80,68,37,18,7,5,3,3,5,6,4,4,3,4,3,2,0,0,1,1,1,0,0,0,0,0,2,1,1,2,3,3,3,4,3,2,1,2,7,6,4,2,2,4,5,4,2,1,2,3,1,1,2,3,1,1,1,1,2,2,2,3,4,4,4,4,4,5,6,4,2,2,1,1,3,13,33,55,64,77,85,81,84,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,118,107,99,92,84,73,62,26,13,6,7,5,2,1,2,1,1,1,3,2,2,0,1,2,3,3,1,0,0,0,0,0,1,1,1,2,3,3,2,1,1,1,1,3,2,1,1,1,4,7,7,6,3,2,3,1,2,1,3,2,2,1,1,1,2,2,2,3,3,2,2,2,2,3,1,1,1,2,5,3,3,13,40,50,65,79,83,82,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,114,110,98,82,68,47,24,10,10,5,4,2,3,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,3,5,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,2,3,4,4,6,16,33,54,75,83,79,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,112,105,94,81,68,45,19,7,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,4,13,29,51,71,79,85,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,108,99,88,77,65,41,15,5,4,4,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,3,8,28,48,65,76,93,90,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
