0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,153,137,127,123,139,142,151,0,0,0,0,0,0,0,0,0,0,0
0,162,143,112,86,70,78,85,98,110,117,121,111,93,142,158,170,165,153,0
0,159,137,92,39,30,36,40,46,50,51,54,58,36,96,129,153,153,150,153
0,154,133,93,42,29,40,43,44,42,39,39,43,24,49,78,108,117,127,142
0,153,133,91,42,35,48,50,47,42,41,41,44,31,43,52,76,94,117,138
0,160,138,88,40,43,49,51,48,44,48,47,49,41,49,48,70,92,117,0
0,160,135,83,36,40,47,48,46,44,49,48,48,44,51,56,80,99,122,0
0,154,126,81,37,35,39,38,39,40,44,42,43,42,47,56,78,97,122,0
0,157,130,92,52,51,45,39,40,41,43,39,39,39,48,54,72,93,118,0
0,170,145,108,72,78,76,64,62,60,58,49,46,45,54,57,70,92,118,0
0,185,157,125,106,111,109,105,97,91,88,85,80,74,79,87,80,98,117,0
0,179,157,131,115,120,124,123,119,114,113,113,110,107,107,113,101,108,119,0
0,162,147,131,119,122,124,125,123,121,120,122,123,122,122,127,117,118,123,0
0,148,137,127,117,119,118,120,119,116,115,117,119,119,121,124,120,120,124,0
0,147,137,130,120,120,119,120,119,116,114,115,117,117,119,121,120,118,122,0
0,149,140,133,123,122,118,119,119,116,115,116,117,117,119,121,122,118,120,0
0,148,139,132,121,118,118,119,119,116,115,117,118,119,120,121,124,119,120,0
0,148,138,130,118,114,118,119,118,116,114,116,118,119,119,119,123,119,120,0
0,158,141,127,118,118,120,121,117,115,117,117,117,120,120,119,122,118,118,0
0,156,141,130,122,120,126,128,123,120,121,122,119,121,122,122,125,117,117,0
0,154,145,124,104,108,120,128,126,125,128,129,125,128,126,125,127,120,119,0
0,155,140,106,72,72,86,95,100,104,110,113,112,116,119,118,122,121,122,0
0,158,139,98,50,42,46,48,54,61,69,73,75,78,91,93,104,114,122,0
0,162,146,102,47,36,32,30,35,37,43,45,47,49,55,64,84,104,120,0
0,166,144,104,54,36,39,40,43,40,40,41,41,42,39,49,74,99,118,0
0,163,141,104,55,36,48,50,50,44,45,48,45,44,43,49,73,98,118,0
0,166,138,103,56,36,48,50,51,48,45,50,49,46,48,53,74,102,121,0
0,168,139,105,57,39,50,50,49,49,48,49,48,47,51,52,74,103,124,0
0,171,144,112,59,36,52,50,48,51,52,51,50,48,50,51,73,100,122,0
0,180,152,115,59,27,47,47,46,48,50,50,51,50,53,54,75,99,119,0
0,186,158,122,64,29,44,44,44,45,45,45,47,49,51,55,76,103,125,0
0,187,164,138,81,48,54,48,45,44,42,39,38,40,36,46,70,103,133,0
0,189,168,151,104,78,81,71,68,64,59,53,47,47,38,48,68,100,136,0
0,188,169,157,125,105,115,108,109,102,93,83,77,77,61,64,74,100,135,0
0,0,175,161,122,109,124,126,127,127,123,118,112,105,98,103,102,116,132,0
0,0,179,158,118,113,120,124,127,129,127,128,128,125,124,124,116,119,134,0
0,0,187,158,113,117,118,121,121,122,121,123,124,124,126,127,118,119,141,0
0,0,193,159,111,123,125,124,121,121,121,121,121,122,122,124,118,119,144,0
0,0,196,161,110,123,127,125,120,121,122,122,122,125,121,126,123,120,129,0
0,0,195,164,109,118,122,123,120,121,122,121,121,125,120,127,130,121,109,0
0,0,195,167,110,117,120,123,120,121,123,122,122,124,123,127,130,120,93,0
0,0,198,173,114,118,126,127,122,121,125,126,124,124,127,126,129,121,91,0
0,0,207,155,104,110,127,132,132,132,131,132,130,124,127,125,131,124,96,0
0,0,211,154,89,78,108,115,116,120,126,129,130,129,132,131,136,127,0,0
0,0,213,154,75,46,67,75,77,87,99,107,113,120,123,128,139,128,0,0
0,0,214,151,66,28,40,47,49,57,68,76,83,90,90,107,126,120,0,0
0,0,215,146,63,27,39,43,43,46,48,49,51,52,53,79,106,108,0,0
0,0,208,139,64,36,46,49,49,48,44,43,43,39,34,60,92,102,0,0
0,0,196,132,64,38,47,50,50,50,46,47,49,45,33,54,88,102,0,0
0,0,188,131,65,35,47,49,49,49,46,48,50,46,40,57,91,104,0,0
0,0,175,131,70,32,49,50,50,48,45,48,49,46,41,60,86,105,0,0
0,0,174,123,64,30,52,51,51,51,48,49,49,44,43,61,84,101,0,0
0,0,169,120,65,31,43,43,47,48,47,47,47,43,48,65,85,102,0,0
0,0,168,127,76,42,42,42,43,42,42,41,42,42,46,61,84,105,0,0
0,0,169,138,97,73,65,62,55,47,45,43,42,43,37,52,81,105,0,0
0,0,165,146,125,113,104,99,87,75,72,65,57,53,35,50,81,101,0,0
0,0,161,147,139,132,133,131,123,113,108,101,90,81,59,68,94,102,0,0
0,0,156,139,137,131,137,139,137,133,129,128,121,113,97,99,115,112,0,0
0,0,156,143,134,132,133,134,131,132,133,133,133,132,130,125,130,122,0,0
0,0,157,145,135,131,133,133,128,129,128,129,131,131,134,135,139,125,0,0
0,0,157,146,135,132,132,132,130,131,127,126,128,127,129,135,138,122,0,0
0,0,154,144,135,134,133,132,132,132,128,127,128,128,129,133,134,122,0,0
0,0,154,144,134,132,132,130,131,130,129,128,127,127,133,136,134,123,0,0
0,0,158,146,135,135,137,135,134,130,129,128,125,126,133,136,135,122,0,0
0,0,157,142,128,132,140,142,139,133,133,129,128,131,133,136,135,122,0,0
0,0,154,132,112,115,129,140,141,139,138,130,130,131,134,134,133,123,0,0
0,0,146,116,79,68,90,94,108,122,131,138,141,141,144,140,126,112,0,0
0,0,147,109,65,39,57,57,70,84,93,105,115,120,132,137,133,130,0,0
0,0,150,112,71,35,43,40,47,54,57,65,74,79,93,113,124,137,0,0
0,0,156,114,67,33,43,41,42,44,41,42,46,47,59,79,105,133,0,0
0,0,163,118,61,38,47,49,46,48,46,43,44,42,48,53,87,125,0,0
0,0,162,119,57,38,48,51,50,52,54,51,49,45,49,51,83,120,0,0
0,0,0,126,68,36,40,41,43,47,51,51,48,44,48,58,82,115,0,0
0,0,0,139,89,39,41,38,41,44,47,48,44,42,44,59,79,113,0,0
0,0,0,165,134,96,64,53,37,32,32,34,40,40,42,62,83,114,0,0
0,0,0,184,177,155,133,110,86,77,66,53,45,34,40,58,83,113,0,0
0,0,0,0,0,0,0,0,0,141,122,101,83,60,64,71,91,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0
