0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,89,85,65,40,28,20,15,9,11,16,14,11,17,19,16,13,14,17,13,14,29,61,76,85
0,93,104,93,70,44,19,19,16,14,14,19,20,21,26,21,17,18,22,21,15,15,27,45,75,85
0,89,102,88,69,49,22,17,13,17,18,17,18,21,20,18,16,20,22,20,17,20,30,35,65,80
0,83,93,81,62,49,36,26,19,20,20,20,17,18,18,16,14,17,19,19,18,18,23,30,42,68
0,85,93,72,48,38,28,29,22,22,20,18,15,17,17,15,13,15,18,18,15,13,16,26,37,62
0,90,97,73,42,27,16,20,16,20,19,15,12,14,13,12,9,13,15,14,13,14,18,34,50,61
0,98,105,83,54,38,28,23,18,20,22,21,18,20,22,20,17,21,23,22,27,32,36,50,62,63
0,106,112,106,79,50,37,48,36,32,33,40,45,44,43,40,39,46,49,44,49,65,72,75,70,65
0,103,113,111,100,82,65,71,61,56,56,62,66,65,66,66,65,71,76,72,75,81,82,85,78,67
0,74,116,132,122,109,101,90,86,83,81,83,83,80,82,87,85,88,92,90,91,91,87,94,81,65
0,79,113,126,118,107,100,94,96,100,99,98,94,92,94,97,97,97,99,96,96,93,90,89,78,62
0,95,105,118,123,113,98,90,92,100,100,95,91,91,93,92,97,99,99,94,91,87,87,87,78,63
0,92,93,111,125,117,103,98,97,104,102,95,92,92,90,87,94,95,95,91,88,87,90,90,78,62
0,75,89,112,123,115,104,100,97,101,100,96,95,95,91,88,92,90,89,90,90,90,94,94,82,64
0,68,89,117,134,122,98,96,91,94,94,94,96,97,94,90,91,86,85,91,91,89,92,96,82,62
0,68,85,105,129,118,102,93,92,92,93,95,95,92,90,89,96,92,87,92,92,89,91,91,76,61
0,63,76,102,127,121,105,93,91,91,90,91,93,91,90,91,94,92,90,91,90,89,92,94,77,60
0,56,67,101,124,118,103,102,97,96,93,93,98,99,100,102,99,99,102,102,99,101,106,95,82,64
0,58,66,92,103,99,84,89,84,86,84,85,90,89,90,90,87,87,90,90,87,86,85,78,71,59
0,65,68,71,66,62,49,53,48,51,52,53,56,54,55,54,56,56,53,53,55,51,43,47,53,55
0,65,60,54,43,36,29,28,24,24,26,27,27,26,25,24,27,27,22,21,27,26,19,23,40,56
0,65,64,61,46,29,22,17,14,13,15,17,14,12,11,10,6,7,6,3,5,7,7,19,37,56
0,64,71,63,49,32,22,18,15,12,14,16,15,15,13,13,6,9,12,7,6,9,11,20,36,54
0,62,68,57,46,29,26,19,15,14,15,18,15,17,17,16,13,13,12,11,10,11,15,20,33,48
0,63,65,56,37,29,24,20,14,13,16,14,14,17,14,15,14,12,8,9,11,13,14,18,32,47
0,70,61,51,36,25,17,13,8,7,10,8,9,12,10,11,15,14,9,9,12,12,12,16,30,45
0,66,58,49,44,26,17,14,11,10,8,8,7,8,7,8,13,14,12,12,14,13,12,18,30,43
0,55,59,64,64,51,41,38,34,32,27,26,23,22,21,20,23,23,23,25,27,28,26,35,38,41
0,49,58,81,91,82,74,72,68,65,63,59,59,59,59,59,59,58,59,64,69,69,64,62,53,44
0,50,58,92,114,106,99,98,96,94,93,91,91,91,94,94,94,93,95,98,102,101,94,81,66,53
0,45,56,92,121,117,108,106,105,104,99,100,95,93,97,98,97,97,98,98,98,99,94,88,71,56
0,0,52,85,117,118,104,102,102,102,99,97,95,90,94,94,94,92,94,96,95,94,89,84,74,54
0,0,46,80,114,117,102,98,95,98,100,97,94,91,94,97,97,97,97,93,92,93,89,85,71,49
0,0,42,77,113,120,106,95,89,95,101,98,94,92,96,99,100,102,100,92,90,93,90,81,63,40
0,0,40,74,110,118,104,93,89,97,104,101,96,92,93,97,99,101,100,93,91,93,89,82,63,40
0,0,38,72,108,114,99,94,92,96,99,97,94,90,90,92,95,97,97,94,92,91,89,84,68,45
0,0,32,70,108,113,100,97,97,95,93,93,93,91,92,92,94,94,95,96,94,92,92,86,71,49
0,0,24,65,104,107,95,96,98,98,97,98,97,94,94,94,94,94,95,98,96,93,93,90,72,53
0,0,20,63,102,102,90,91,94,97,99,100,98,94,94,96,93,92,95,98,96,92,91,84,66,51
0,0,18,44,73,82,78,76,75,81,87,87,82,79,77,79,73,70,73,77,78,69,61,57,51,51
0,0,18,34,47,47,43,41,39,42,44,44,43,43,44,41,40,39,39,39,41,37,33,34,42,49
0,0,18,26,25,20,18,17,15,16,14,14,13,13,14,13,13,14,12,8,8,9,11,16,35,50
0,0,15,21,21,18,16,16,13,13,11,9,11,12,12,11,11,13,14,8,6,7,11,14,32,50
0,0,11,20,25,25,22,15,12,15,13,9,12,16,14,12,12,14,16,12,10,11,16,19,32,47
0,0,12,23,28,27,21,15,13,19,18,13,13,17,15,14,15,16,15,13,13,14,17,20,34,49
0,0,15,24,26,24,18,13,12,16,16,13,14,17,18,16,17,15,14,13,14,13,16,19,33,49
0,0,15,21,22,21,18,13,11,13,13,13,12,15,16,17,14,10,8,9,11,12,18,20,28,41
0,0,14,37,48,39,26,22,15,13,17,20,20,13,13,20,20,19,15,14,13,20,25,26,43,53
0,0,18,52,80,75,59,51,44,42,44,45,45,40,38,45,46,45,42,43,44,49,51,50,49,44
0,0,16,65,110,104,82,77,74,76,76,72,73,72,72,74,76,74,72,75,78,80,79,72,54,39
0,0,15,76,112,109,91,88,88,92,92,87,89,91,90,90,92,92,92,93,93,93,90,86,61,41
0,0,18,82,111,110,93,90,89,94,94,89,90,93,93,95,96,98,97,96,92,92,92,86,68,57
0,0,37,81,115,111,92,86,85,90,91,88,87,88,88,89,90,91,90,86,83,86,88,83,78,81
0,0,63,85,107,105,94,83,81,84,87,89,89,86,85,87,89,90,87,84,82,86,88,86,87,92
0,0,70,93,99,103,94,83,81,84,86,89,88,87,89,90,91,89,84,81,82,88,89,86,86,84
0,0,40,87,103,104,96,83,84,87,88,88,87,90,91,93,92,90,85,81,84,89,89,73,63,62
0,0,33,86,106,108,98,89,87,89,86,81,80,84,88,87,87,85,83,82,85,90,89,78,66,62
0,0,36,83,103,105,96,87,82,85,85,81,79,79,84,86,83,78,78,80,85,89,83,81,70,64
0,0,54,76,86,79,74,74,77,79,79,78,83,84,83,86,86,81,81,80,83,83,75,67,58,57
0,0,63,63,61,49,50,56,62,64,67,68,70,72,74,75,76,72,71,68,68,66,59,50,47,50
0,0,58,49,46,32,30,32,36,35,37,39,39,40,40,40,41,37,36,35,35,33,30,30,35,34
0,0,58,45,44,23,14,22,17,13,14,14,12,13,14,15,19,18,17,15,15,13,14,24,35,33
0,0,64,50,48,23,14,24,17,15,14,11,9,10,9,13,14,13,11,10,11,7,10,25,41,50
0,0,66,61,46,29,23,22,20,18,17,14,10,9,11,14,15,10,9,8,9,8,11,22,50,72
0,0,65,62,41,26,17,16,16,14,9,7,7,8,12,12,13,8,6,4,5,6,6,16,48,81
0,0,0,64,39,22,14,12,13,12,9,10,15,17,17,17,16,13,12,12,12,12,9,16,49,83
0,0,0,69,43,25,16,13,12,12,14,14,15,18,18,19,15,11,4,3,6,7,4,7,33,57
0,0,0,56,41,35,27,24,13,7,11,15,20,30,32,24,13,13,13,12,7,4,10,20,28,33
0,0,0,57,45,40,37,35,35,32,28,21,22,30,32,29,18,15,12,13,8,1,2,12,25,22
