0,0,0,0,0,0,0,0,0
0,41,37,31,30,36,34,45,78
0,47,38,37,39,38,35,45,67
0,67,66,70,69,70,67,71,77
0,76,71,70,69,73,69,75,85
0,77,69,71,70,71,71,78,83
0,65,61,66,67,66,68,73,79
0,40,31,32,37,37,33,43,74
0,23,22,26,28,25,24,35,69
0,28,23,25,24,27,26,29,71
0,35,28,30,32,31,29,39,91
0,65,58,61,65,62,61,68,121
0,72,67,71,74,71,70,76,126
0,77,70,73,75,75,73,77,122
0,71,67,70,68,71,71,76,114
0,48,50,52,49,50,53,65,103
0,30,31,32,31,32,34,47,85
0,26,28,27,26,28,30,37,79
0,34,28,27,27,31,33,42,92
0,56,52,53,53,50,47,59,116
0,76,74,73,73,72,69,79,132
0,77,77,77,75,76,76,84,138
0,73,72,77,74,74,76,84,140
0,64,61,64,64,65,70,80,130
0,35,35,35,35,32,35,55,102
0,28,29,29,34,25,31,49,108
0,37,33,36,34,29,31,52,100
0,0,0,0,0,0,0,0,0
