0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,75,76,64,43,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,66,64,65,66,66,65,64,62,58,57,56,57,56,58,59,54,51,51,51,51,52,51,51,53,71,88,112,117,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,75,74,73,71,68,65,64,64,65,63,61,59,58,59,53,52,51,51,49,47,46,46,42,41,41,40,40,39,37,38,40,38,38,37,37,36,37,38,35,33,33,33,32,33,33,34,37,38,56,86,117,108,0
0,0,0,0,0,0,0,0,0,0,67,65,65,66,64,64,63,61,59,58,58,57,56,55,53,53,51,52,50,49,48,44,45,45,43,42,42,40,38,39,40,37,36,35,38,38,37,36,33,34,36,35,34,34,34,34,34,34,32,33,34,32,31,31,30,31,33,32,33,32,32,30,30,30,32,31,31,31,31,31,31,32,31,36,36,44,77,125,0
0,0,0,34,34,45,67,66,60,49,39,40,41,40,38,38,39,40,38,37,37,36,36,35,33,34,34,34,31,32,35,33,33,31,31,32,33,33,31,33,35,34,32,31,31,30,31,33,34,35,34,34,34,34,34,35,35,34,32,32,32,30,30,31,31,32,33,32,32,31,31,31,30,30,30,30,30,30,30,30,30,31,31,33,34,39,56,105,0
0,0,0,35,41,57,67,50,38,36,35,34,32,32,34,35,34,34,35,34,34,32,32,32,30,32,34,33,31,31,34,33,34,32,35,35,35,35,34,34,33,34,33,34,33,34,34,34,35,33,33,34,33,32,32,32,32,32,33,33,32,30,30,32,32,32,32,32,31,30,30,32,32,32,32,33,32,32,33,32,32,33,36,30,33,34,40,82,0
0,0,0,37,50,61,48,35,29,33,34,35,34,32,32,31,30,31,32,32,32,32,33,33,33,34,30,30,31,30,30,30,32,33,31,29,28,30,33,33,34,36,35,34,31,33,33,32,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,32,32,32,31,32,31,30,29,31,31,32,31,30,29,29,29,29,30,29,33,32,33,36,40,72,0
0,0,0,43,59,55,40,34,27,30,31,31,31,32,34,35,34,34,35,35,34,34,33,32,33,32,32,32,34,34,33,34,31,32,34,31,29,32,34,33,31,32,34,33,33,33,33,33,33,33,34,34,33,32,30,30,30,30,29,30,31,30,30,30,30,31,32,32,31,31,30,31,31,32,33,32,31,31,31,31,32,32,34,33,33,36,44,69,0
0,0,0,46,67,49,34,32,33,32,32,32,33,33,32,32,33,33,33,33,32,33,32,32,34,31,31,31,33,33,32,34,31,33,32,29,29,31,32,32,31,32,33,33,33,29,29,33,33,33,32,32,33,32,31,30,30,30,32,31,32,31,31,32,31,32,33,32,30,31,31,32,31,31,32,32,31,31,31,31,33,32,32,30,32,31,39,69,0
0,0,0,50,69,47,38,34,33,32,32,32,32,33,33,34,32,33,33,32,33,33,32,33,33,32,32,32,33,33,32,33,31,32,31,29,33,32,33,32,32,33,34,33,33,33,33,34,34,35,34,31,30,30,32,32,31,30,32,33,34,33,32,32,34,33,32,32,32,32,32,32,32,32,32,32,31,30,30,32,33,32,32,33,34,30,36,61,0
0,0,0,56,75,39,33,36,33,31,33,33,33,33,32,33,32,34,33,34,34,33,35,34,30,31,32,32,32,31,31,32,30,30,32,31,34,33,34,32,32,32,32,31,30,31,31,31,31,30,33,33,34,33,34,34,33,31,33,33,34,33,32,31,32,32,32,32,32,32,32,32,32,32,31,31,31,30,29,30,32,32,32,33,32,30,37,63,0
0,0,0,60,76,39,33,34,29,33,33,33,34,34,32,33,32,33,33,34,34,33,34,33,30,31,33,33,34,34,33,33,32,32,31,32,32,31,32,31,32,32,30,30,30,32,33,34,33,32,35,35,34,32,32,33,34,33,32,31,33,31,30,30,32,32,32,32,32,32,32,32,32,32,31,31,31,30,29,29,31,33,33,33,31,30,36,63,0
