0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,30,28,26,20,14,26,32,35,37,32,22,25,28,28,23,25,25,22,24,25,25,23,26,32,35,36,36,32,29,25,24,26,26,23,21,21,20,21,22,22,23,23,23,22,24,26,27,26,28,32,36,42,40,49,52,52,51,49,48,48,45,43,47,49,41,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,33,28,21,16,12,11,15,19,17,19,13,9,14,14,12,7,14,18,14,13,14,18,14,19,23,22,17,12,15,18,17,16,15,14,13,12,13,11,11,13,16,18,19,17,14,12,13,16,18,21,23,24,29,39,37,45,49,39,39,40,30,26,20,32,42,32,27,30,32,31,31,28,24,21,21
0,0,0,0,0,0,0,0,36,29,22,16,8,7,8,7,3,5,7,4,8,9,10,5,6,8,6,11,15,9,8,7,10,13,13,16,12,9,9,9,9,8,6,6,6,6,5,5,5,8,11,10,8,7,11,11,12,13,9,6,9,9,7,8,12,11,8,8,8,9,8,13,15,20,22,22,24,29,28,31,27,23,16,0
0,0,0,0,0,0,0,0,29,27,22,12,6,10,13,17,15,15,15,13,16,18,20,15,15,15,11,14,16,9,8,7,8,12,13,13,8,6,5,6,7,6,4,4,6,7,7,6,6,9,12,10,7,7,12,14,15,14,10,8,9,8,6,6,9,9,8,8,6,6,6,7,6,12,15,16,19,24,27,30,25,22,15,0
0,0,0,0,0,0,0,0,36,28,22,14,11,14,18,24,26,24,21,22,25,27,28,25,25,24,21,22,23,18,17,16,17,21,23,21,15,13,10,14,17,17,17,17,18,18,19,18,17,18,20,18,16,16,21,21,19,15,15,16,14,13,11,11,13,15,15,13,12,14,14,12,9,11,13,13,15,21,23,28,27,26,20,0
0,0,0,0,0,0,0,0,38,27,19,13,13,18,22,28,32,31,29,32,35,37,37,35,34,32,30,30,29,27,25,24,24,27,30,27,21,19,17,21,25,28,30,31,32,31,31,30,30,31,30,28,26,25,25,25,24,19,18,21,21,21,20,21,23,24,23,20,19,22,24,23,19,18,17,15,18,25,23,27,29,28,21,0
0,0,0,0,0,0,0,0,35,23,17,12,13,19,25,30,36,36,36,39,42,43,42,42,40,37,36,35,32,33,32,31,28,29,32,29,23,21,22,26,29,33,38,40,42,42,39,36,37,38,34,32,33,31,30,27,26,22,20,24,26,27,26,30,33,34,33,31,32,35,35,35,30,23,16,13,14,21,22,25,28,25,18,0
0,0,0,0,0,0,0,0,35,23,17,14,14,18,28,31,38,41,39,40,42,42,41,42,39,36,38,37,34,38,36,35,32,32,34,29,24,21,23,29,31,35,39,41,44,45,43,40,42,42,37,35,36,35,35,30,28,26,23,24,26,26,28,32,37,39,38,39,41,41,42,40,33,23,13,10,11,18,22,25,28,25,21,0
0,0,0,0,0,0,0,0,37,27,22,18,16,23,28,31,38,41,38,37,38,37,36,36,32,29,34,34,30,35,36,34,33,34,36,29,24,21,24,30,32,35,37,37,40,42,38,39,41,43,39,36,34,33,30,30,30,28,23,21,22,22,22,26,34,40,41,43,47,47,43,41,33,22,12,8,9,16,25,27,26,25,24,0
