0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,54,76,84,78,79,79,77,76,73,71,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,165,201,210,195,188,188,184,179,176,165,151,151,142,129,121,104,97,96,96,95,91,84,79,75,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,212,237,236,232,234,235,230,228,227,221,216,217,210,200,196,194,190,186,183,177,167,162,158,162,152,141,138,132,126,129,124,115,103,108,113,85,72,72,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,233,241,240,243,241,243,243,242,243,241,241,242,240,233,233,233,234,226,226,222,215,209,206,207,208,196,209,211,199,206,197,185,175,175,179,168,158,157,151,138,136,141,140,130,120,114,118,107,100,92,86,89,89,88,0,0,0,0,0
0,0,0,0,165,240,239,241,243,241,241,241,241,242,242,241,241,242,241,241,242,240,239,235,228,217,217,223,214,215,208,218,222,217,217,209,214,212,206,207,204,200,198,196,194,193,192,192,193,188,180,181,171,168,162,162,163,163,162,149,133,97,71,0
0,0,0,0,176,244,239,241,241,240,241,239,239,240,240,238,238,240,241,240,240,239,243,235,186,179,182,206,209,185,194,211,208,200,199,213,214,217,208,215,210,209,200,209,207,212,207,208,217,213,205,202,203,206,203,208,213,209,202,189,168,119,94,0
0,0,0,63,184,244,241,240,240,238,239,240,239,238,240,237,239,239,240,240,241,238,237,231,142,155,153,173,174,157,152,162,177,153,140,188,172,171,164,159,161,154,163,190,211,218,211,208,217,215,208,204,207,209,211,217,216,208,199,199,188,159,140,0
0,0,0,67,187,244,242,239,240,240,239,240,241,241,241,240,241,241,241,242,241,240,243,228,138,158,166,171,179,199,176,173,204,173,153,195,151,178,172,191,173,167,148,181,218,223,215,212,218,221,218,216,220,221,225,228,219,211,206,209,204,198,179,0
0,0,0,72,198,244,240,235,239,240,238,240,241,241,241,239,240,241,241,241,242,239,241,227,156,180,195,192,151,201,185,168,186,187,197,197,159,214,159,199,125,170,132,204,225,227,218,213,215,222,220,220,223,225,224,223,215,210,211,211,214,211,191,0
0,0,0,77,203,242,242,236,236,239,241,241,241,241,240,240,239,232,241,239,238,239,235,230,158,205,219,212,155,198,159,166,169,186,201,192,151,219,141,214,136,164,139,213,233,230,224,221,214,230,216,221,221,223,223,221,215,212,214,214,212,209,190,0
0,0,0,82,208,242,240,238,238,239,241,241,242,242,241,241,241,233,240,241,237,241,230,233,198,229,226,221,183,193,155,147,132,144,173,212,158,197,160,215,141,146,141,226,234,227,237,217,217,214,212,217,221,217,219,215,214,214,221,221,216,210,187,0
0,0,0,86,213,241,237,241,240,241,241,241,240,239,241,241,241,235,240,239,234,234,232,234,236,228,233,231,212,224,210,211,209,214,208,222,208,192,198,218,209,197,200,215,228,232,238,238,226,219,215,217,216,211,217,217,215,214,223,226,221,213,184,0
0,0,0,89,215,241,237,243,241,242,242,240,242,242,238,232,211,206,209,207,233,204,186,210,219,220,229,221,223,226,215,217,225,226,217,224,228,226,221,228,220,217,215,219,222,222,230,238,237,216,217,212,213,209,215,214,217,217,229,228,223,218,178,0
0,0,0,92,217,242,240,243,241,242,242,239,242,242,242,241,186,150,168,212,216,157,151,154,168,156,208,220,188,147,146,176,187,157,163,204,208,210,203,215,236,194,194,198,214,223,218,210,213,209,217,223,222,213,217,216,224,214,224,221,219,217,169,0
0,0,0,97,219,244,243,243,241,242,242,241,241,242,240,228,169,161,186,212,190,156,217,209,226,154,210,220,194,179,203,206,200,178,188,198,221,171,133,205,208,178,163,169,192,221,216,203,218,202,213,220,223,217,222,227,227,215,220,221,218,215,168,0
0,0,0,105,222,243,243,241,241,242,241,241,236,238,241,240,168,138,165,236,211,164,176,162,169,130,206,229,188,140,187,217,203,146,157,207,205,141,134,191,198,140,129,137,194,210,201,155,207,151,214,217,215,215,224,231,223,221,220,222,221,216,167,0
0,0,0,112,226,243,242,238,240,240,239,240,240,240,238,234,173,168,169,199,202,167,198,205,211,145,208,204,175,133,191,205,214,189,161,167,198,166,149,174,217,177,137,157,195,209,197,167,210,134,209,225,204,194,211,224,227,223,221,222,217,215,157,0
