0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,37,61,72,51,41,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,27,24,21,36,59,70,53,44,55,63,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,11,20,29,34,31,29,42,58,60,56,54,61,72,75,63,43,0,0,0,0,0,0
0,0,0,0,0,15,22,18,31,39,38,34,34,41,47,48,53,54,56,68,80,74,57,45,0,0,0,0,0
0,0,0,0,28,16,27,22,30,37,35,36,39,36,29,34,42,43,41,48,62,68,65,62,44,0,0,0,0
0,0,0,51,30,20,29,30,32,36,39,48,55,44,27,25,33,34,30,28,36,50,62,70,56,0,0,0,0
0,0,0,49,35,26,29,34,35,40,49,63,72,60,36,27,26,27,29,25,23,36,58,56,60,53,0,0,0
0,0,0,48,41,33,33,30,30,34,49,70,82,66,31,27,24,23,31,31,27,32,48,33,53,57,0,0,0
0,0,43,46,40,35,33,26,33,38,50,71,83,74,48,36,24,24,33,34,29,35,41,53,48,46,54,0,0
0,0,51,52,38,33,35,32,36,45,63,82,86,79,65,41,26,26,36,31,23,29,36,45,43,44,56,41,0
0,22,42,45,32,32,37,40,42,58,81,92,92,89,78,44,27,29,37,27,20,24,31,41,40,42,56,47,0
0,22,37,42,29,28,29,40,48,67,88,96,97,94,83,53,32,30,39,32,24,24,31,37,38,38,49,48,0
0,35,44,47,33,28,24,32,53,71,85,97,100,94,84,68,41,32,43,44,32,24,32,36,38,35,41,52,0
0,41,41,44,35,33,29,30,57,78,88,95,101,92,77,74,50,37,48,55,40,25,31,36,40,38,43,63,0
0,42,33,37,36,36,30,35,57,81,92,93,99,91,70,66,56,50,59,67,48,29,32,34,37,38,45,69,58
0,44,28,32,36,36,28,37,51,74,90,92,94,87,71,58,59,61,73,78,54,34,37,34,34,30,36,66,0
0,40,36,35,35,27,23,32,47,66,88,96,102,90,73,56,56,65,85,84,70,58,40,32,43,53,49,57,0
0,45,46,40,39,29,22,30,42,61,87,96,97,86,77,55,51,65,92,98,83,67,47,30,35,42,41,54,0
0,72,64,46,44,39,29,31,39,59,85,86,82,76,73,49,42,62,95,105,91,71,48,33,31,29,36,58,0
0,80,60,37,27,36,40,31,41,64,83,70,65,71,75,49,40,61,90,99,87,66,44,37,32,26,42,67,0
0,0,59,39,24,30,38,34,47,70,81,56,52,70,82,59,47,62,80,85,74,56,37,34,33,35,56,79,0
0,0,63,49,33,36,50,42,54,71,77,50,46,68,87,67,56,59,63,66,63,50,36,24,31,44,56,0,0
0,0,0,61,42,40,49,49,54,66,71,47,43,66,86,64,61,55,44,46,57,55,45,20,33,50,57,0,0
0,0,0,80,49,39,46,52,50,59,65,40,38,62,77,55,61,51,29,32,56,63,56,32,43,61,0,0,0
0,0,0,0,118,68,56,40,40,36,31,26,27,40,52,45,40,37,37,39,30,28,39,42,55,0,0,0,0
0,0,0,0,0,98,64,44,41,35,28,26,29,30,31,29,28,32,38,37,30,36,52,62,0,0,0,0,0
0,0,0,0,0,0,71,60,51,44,37,36,37,31,30,28,22,30,48,49,42,51,68,0,0,0,0,0,0
0,0,0,0,0,0,0,72,62,57,50,47,47,44,48,37,22,24,43,52,56,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,64,57,50,50,55,64,60,46,37,40,50,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,46,60,73,88,92,84,0,0,0,0,0,0,0,0,0,0,0
