0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,101,94,90,89,86,84,77,71,65,66,109,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,109,109,95,77,69,70,71,66,67,64,67,68,54,91,113,107,61,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,126,119,105,82,65,52,31,29,28,29,39,38,34,29,32,24,33,42,52,64,73,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,102,95,71,52,39,40,29,24,20,27,37,38,37,29,30,29,36,39,41,46,54,64,70,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,108,82,48,42,33,34,33,39,40,32,23,33,35,33,39,33,34,34,38,39,38,38,41,48,52,51,49,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,108,76,52,28,31,29,37,39,46,56,57,49,48,37,33,40,33,33,37,37,37,36,34,34,35,35,37,45,52,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,92,57,34,33,37,49,36,39,45,63,74,85,79,60,37,34,39,34,36,38,35,35,36,35,34,33,32,32,42,50,47,43,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,120,98,58,36,31,29,36,41,34,36,55,80,91,99,99,74,46,40,40,33,38,38,34,34,35,35,34,34,35,36,41,42,41,49,48,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,119,87,51,35,38,40,31,27,26,35,36,63,89,106,107,109,81,45,36,40,34,40,44,39,36,33,31,32,34,37,39,39,35,36,47,49,38,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,130,107,58,27,22,36,46,36,30,29,39,37,58,83,103,101,102,74,36,29,41,35,39,41,39,37,34,32,32,33,35,37,34,31,33,38,43,36,29,28,0,0,0,0,0,0
0,0,0,0,0,0,82,119,101,63,41,35,33,30,33,36,38,37,38,41,48,75,92,93,76,47,28,27,41,41,43,39,39,38,35,35,36,34,34,35,35,35,36,39,42,39,30,25,23,0,0,0,0,0
0,0,0,0,0,72,117,114,67,35,38,44,37,30,34,36,37,38,41,48,55,76,92,98,84,57,38,34,43,40,42,37,36,36,35,35,35,33,34,36,35,34,37,40,40,36,29,23,20,0,0,0,0,0
0,0,0,0,0,106,121,75,38,31,38,40,37,34,36,36,36,41,50,65,74,85,94,104,95,73,53,44,44,39,39,37,36,36,34,35,35,32,34,35,34,33,36,39,38,33,29,25,21,0,0,0,0,0
0,0,0,0,100,122,107,39,26,34,35,35,41,40,37,37,38,49,63,85,95,97,101,106,105,91,69,55,44,38,37,39,37,37,35,35,35,33,35,35,34,32,35,38,36,33,31,29,22,15,0,0,0,0
0,0,0,0,113,115,78,24,29,36,31,32,43,43,40,38,44,64,83,104,108,106,104,103,112,107,84,63,43,37,38,39,39,38,36,35,36,34,35,36,36,34,35,37,37,36,35,31,24,18,0,0,0,0
0,0,0,97,116,95,51,27,37,38,33,36,46,44,38,35,51,79,98,112,115,112,102,102,115,117,94,71,42,36,39,39,39,39,36,36,37,35,35,37,37,36,36,36,37,39,37,34,28,23,23,0,0,0
0,0,0,102,109,75,38,35,39,41,43,42,40,39,39,33,57,89,107,108,110,114,104,104,115,118,99,79,45,38,39,40,39,39,37,37,37,34,35,36,36,37,37,35,38,41,38,36,31,26,24,0,0,0
0,0,79,110,97,54,23,42,36,37,46,44,37,37,39,31,61,99,120,107,102,111,108,108,113,115,100,86,50,40,40,41,38,38,37,37,37,34,36,36,36,38,38,36,39,42,38,36,32,27,25,24,0,0
0,0,90,109,82,42,30,41,35,38,36,40,38,33,35,42,77,98,106,100,99,108,112,108,111,113,104,93,54,42,38,42,39,39,37,38,35,37,35,38,36,36,39,37,38,40,38,36,36,27,20,26,0,0
0,0,102,104,67,34,34,38,34,39,39,38,36,32,33,53,88,103,99,98,102,105,116,108,104,108,108,99,60,42,38,42,40,39,39,41,39,38,37,38,36,32,38,37,38,40,38,37,36,28,19,21,24,0
0,77,110,95,58,33,37,36,36,40,41,37,37,37,39,58,94,106,96,98,107,104,111,106,106,106,100,94,65,44,37,40,38,40,45,51,47,41,39,38,36,32,38,38,38,42,40,38,35,32,24,19,28,0
0,82,109,85,53,35,37,38,41,42,41,36,39,42,46,65,97,105,93,96,112,110,107,105,109,104,91,88,68,43,38,39,37,43,59,67,58,49,42,40,37,36,39,38,37,42,43,43,37,39,36,27,37,0
0,83,104,75,46,36,43,35,41,42,40,37,40,45,54,76,98,99,88,98,114,111,108,107,107,97,85,87,74,47,40,38,38,51,77,83,68,57,44,41,39,42,40,38,37,41,41,44,40,41,40,34,41,0
0,87,96,63,40,37,46,32,38,42,41,37,39,48,66,84,94,87,82,104,114,106,112,112,101,86,79,88,80,54,40,38,43,64,94,95,73,59,44,41,39,44,40,39,39,41,40,43,44,42,39,41,45,0
0,90,91,56,35,37,43,36,35,42,42,38,34,48,75,87,84,72,79,108,112,105,112,114,98,79,72,88,85,61,44,41,51,76,104,95,72,54,43,41,40,43,41,40,41,41,39,42,45,42,39,47,52,0
0,88,92,59,36,41,47,37,30,39,43,38,32,48,79,84,73,63,82,110,108,105,104,112,103,79,61,81,89,71,50,43,56,81,103,87,64,45,40,42,41,41,41,39,41,41,38,43,46,46,44,53,61,58
0,86,91,60,48,47,46,39,37,37,39,38,38,50,71,66,52,64,95,107,105,105,97,112,109,82,49,68,85,75,56,62,72,93,94,74,50,41,41,46,43,39,41,39,39,36,36,45,37,42,52,59,68,71
0,81,84,55,46,46,44,43,44,38,39,40,47,47,50,52,57,74,99,110,110,104,100,108,111,82,46,56,79,85,78,82,83,88,85,67,49,40,43,46,41,38,39,40,38,36,35,43,41,45,56,67,77,76
0,77,78,50,42,42,41,42,42,36,41,41,44,43,44,42,62,85,107,111,107,91,96,105,111,83,52,51,69,79,86,87,93,98,100,86,68,45,42,43,38,42,43,42,35,37,38,45,48,48,56,68,76,71
0,74,74,48,40,39,39,41,42,36,39,40,40,39,41,40,64,92,113,107,96,76,90,107,110,83,60,51,54,55,71,79,95,105,108,100,85,60,48,41,37,43,48,42,34,40,41,42,49,50,56,67,70,62
0,72,74,49,41,38,40,43,45,37,39,41,40,37,39,45,69,101,116,99,83,66,84,110,108,83,57,51,41,34,50,69,93,112,112,107,100,80,55,43,43,44,47,39,34,42,43,41,47,51,58,67,67,60
0,72,77,56,47,41,42,43,44,36,41,42,42,38,44,52,77,108,117,91,69,57,79,107,105,83,51,51,39,30,38,66,91,111,111,106,104,96,66,49,51,45,43,37,37,41,43,45,45,51,61,68,68,0
0,76,82,64,53,43,42,44,45,38,38,39,44,42,43,57,85,110,112,83,58,50,78,102,106,87,55,51,41,36,43,76,98,112,114,108,99,96,79,63,53,43,41,40,41,41,41,43,42,51,66,71,71,0
0,79,85,67,56,44,43,43,43,41,37,37,42,44,44,65,97,112,105,76,50,44,77,100,111,92,63,48,41,42,58,88,109,113,117,110,89,86,87,73,51,42,42,41,41,42,42,45,42,50,68,70,71,0
0,0,78,68,54,46,43,40,43,41,43,32,34,45,42,79,103,110,101,65,38,41,72,105,111,91,61,38,37,49,75,93,111,113,117,107,83,76,70,72,48,44,44,39,43,45,45,46,43,55,68,67,67,0
0,0,78,70,56,46,43,42,42,42,44,36,37,44,49,85,109,109,92,53,28,38,72,101,102,86,58,38,36,55,86,100,110,109,108,106,91,70,53,58,47,47,45,38,40,42,50,54,55,62,67,66,64,0
0,0,77,68,54,43,42,43,42,43,49,44,42,42,55,94,112,102,75,47,28,37,69,87,99,97,57,36,39,69,104,105,92,88,96,104,92,61,42,48,44,44,43,39,42,42,49,56,60,60,59,62,0,0
0,0,0,70,58,48,48,45,43,41,50,47,42,45,63,98,111,98,62,47,32,36,68,84,101,105,56,36,44,82,117,100,68,64,81,96,92,61,40,45,43,41,42,40,41,44,44,46,51,47,45,51,0,0
0,0,0,73,61,52,50,46,41,40,48,44,39,45,70,98,106,91,58,44,31,34,66,88,109,104,54,37,54,90,112,86,48,47,70,87,91,66,43,45,43,41,41,40,39,44,42,38,42,40,39,0,0,0
0,0,0,0,63,55,53,47,38,42,47,44,41,49,76,102,98,77,56,40,32,39,68,96,114,97,57,45,65,92,100,68,36,40,64,83,92,69,46,44,44,40,38,42,41,42,42,37,40,43,44,0,0,0
0,0,0,0,67,59,56,50,43,45,44,48,53,66,89,103,91,65,48,39,38,48,75,99,113,94,51,53,80,90,77,51,38,44,58,78,94,70,45,40,44,43,38,43,43,41,45,41,43,49,51,0,0,0
0,0,0,0,73,65,58,50,48,47,44,56,68,85,101,101,83,53,35,38,44,53,78,94,101,94,50,63,85,79,56,43,41,47,52,72,91,65,42,38,41,45,39,43,46,41,46,44,47,55,0,0,0,0
0,0,0,0,0,70,60,57,48,45,42,57,76,88,87,80,63,40,35,34,49,57,78,87,80,77,61,68,75,64,41,43,44,43,47,64,82,60,45,35,40,43,38,42,50,45,47,48,53,0,0,0,0,0
0,0,0,0,0,77,69,61,50,41,38,60,66,69,71,60,46,40,39,34,48,54,59,58,51,57,60,56,54,50,43,45,43,39,44,48,58,46,45,38,38,43,41,44,54,53,48,51,0,0,0,0,0,0
0,0,0,0,0,0,75,68,56,49,48,58,52,50,55,49,43,45,42,37,47,47,45,37,37,44,51,46,42,41,43,48,46,40,44,39,43,39,42,42,39,44,46,49,54,56,51,54,0,0,0,0,0,0
0,0,0,0,0,0,0,77,62,55,55,54,48,44,46,48,49,47,42,40,45,44,43,39,38,42,46,44,39,40,42,46,45,43,43,40,42,40,40,42,47,50,47,52,55,58,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,61,56,52,49,45,47,47,48,45,43,41,43,45,44,46,43,46,49,44,37,40,42,43,41,43,43,40,44,43,44,42,50,54,51,55,56,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,58,56,54,48,43,43,45,41,42,44,42,46,43,46,49,48,47,44,39,38,42,43,41,42,43,40,47,44,47,47,49,55,57,58,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,61,58,52,42,41,45,38,36,45,43,46,44,44,49,44,42,44,40,37,46,46,44,44,43,43,49,44,46,49,52,59,57,56,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,69,59,47,48,49,42,35,45,45,49,44,41,46,44,38,43,44,43,49,51,47,48,46,47,48,44,48,50,54,59,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,75,65,56,56,53,45,45,46,50,47,39,39,42,46,50,51,49,48,52,51,49,50,51,52,52,51,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,70,61,59,55,45,47,49,44,43,43,44,47,54,56,54,53,54,51,46,46,52,56,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,83,72,55,46,50,52,53,54,54,49,45,48,47,52,54,53,48,49,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,89,62,47,48,53,59,68,79,75,63,58,54,55,54,57,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,51,66,80,97,100,87,74,62,57,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,87,103,108,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
