0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,63,57,55,58,61,63,64,64,63,62,62,63,66,66
65,57,47,41,39,39,43,53,54,50,49,52,51,55,55
66,56,46,39,29,24,29,42,47,41,36,38,41,41,43
65,56,54,56,30,18,21,34,46,43,32,29,32,31,37
64,49,57,75,62,52,39,17,40,51,46,37,32,28,37
0,44,50,66,67,57,32,17,36,52,64,57,24,21,30
0,41,33,42,57,57,35,28,27,51,73,63,22,13,22
0,43,25,26,42,50,48,46,27,47,70,60,18,8,24
0,48,29,23,30,40,59,64,44,41,55,51,28,21,39
0,47,29,24,22,42,62,70,51,40,46,50,50,49,56
0,42,24,23,20,51,64,60,40,42,51,58,67,72,62
0,40,20,21,16,54,69,49,32,40,51,49,85,88,58
0,43,21,16,16,56,68,45,21,45,72,71,49,31,36
0,43,21,14,17,54,66,48,31,50,68,61,30,14,33
0,40,23,19,19,52,64,53,44,57,63,43,20,14,42
0,39,22,17,23,48,56,52,48,54,58,33,11,18,47
0,37,19,15,23,49,54,44,38,50,63,36,8,18,43
0,34,15,12,23,51,57,42,32,47,67,47,10,12,0
0,39,13,9,20,52,63,42,32,49,62,44,13,14,0
0,43,20,19,21,50,64,45,37,49,53,36,15,17,0
0,39,25,27,29,48,55,45,42,45,43,28,15,27,0
0,37,26,31,35,43,46,43,43,43,38,25,21,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
