0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,99,121,123,111,95,89,81,80,81,78,78,77,71,73,78,94,108,108,104,97,99,96,86,76,75,74,70,70,68,74,73,68,63,66
0,0,87,133,175,165,128,113,117,113,107,105,105,104,104,104,96,92,107,118,117,116,114,106,96,96,101,101,100,99,96,93,96,91,81,76,71
0,0,87,129,177,170,129,130,133,140,144,146,146,144,145,145,133,127,136,141,139,137,125,118,113,118,125,123,120,119,118,122,118,108,95,91,81
0,0,85,161,150,83,85,147,188,195,199,179,185,184,181,173,177,179,165,151,159,159,151,142,134,145,154,146,141,141,134,125,121,122,101,121,94
0,0,89,146,126,109,152,179,174,167,169,158,165,169,167,169,169,166,151,141,157,170,167,160,153,163,169,161,160,159,144,155,144,122,96,130,94
0,85,97,147,126,148,204,174,111,95,103,107,116,118,115,118,130,130,120,124,137,147,146,154,155,166,166,162,172,176,161,181,168,129,95,133,96
0,87,98,148,133,161,203,147,72,60,77,84,85,87,81,85,99,99,102,130,129,113,104,108,114,123,119,112,121,126,121,160,179,155,109,134,92
0,91,101,146,134,153,186,105,72,79,91,80,67,76,75,75,71,68,88,141,125,80,63,75,71,76,79,69,69,65,63,116,178,177,120,134,84
0,93,106,145,134,151,182,105,112,156,169,145,118,107,101,90,78,78,108,175,147,87,73,67,63,83,99,83,72,64,66,109,174,173,116,135,84
0,86,103,139,131,155,185,106,124,201,227,205,179,149,124,87,78,87,121,190,152,91,82,77,81,121,146,120,91,80,88,123,175,165,107,133,87
0,77,100,141,136,164,187,96,108,195,242,235,221,189,134,75,62,81,124,191,148,89,78,68,93,162,193,150,85,62,77,123,180,167,100,122,79
0,83,107,140,145,169,181,109,70,142,239,243,244,208,127,58,63,89,115,189,145,70,51,54,131,225,235,187,104,52,66,124,177,162,96,114,81
0,87,112,139,137,166,182,117,64,127,216,239,241,210,151,92,80,90,109,159,123,67,62,97,181,244,244,212,147,76,63,114,174,164,100,113,80
0,88,115,134,126,156,179,99,51,118,175,190,210,216,195,160,92,76,85,87,87,81,68,135,207,242,241,223,173,93,64,113,177,171,108,116,79
0,89,117,138,132,156,180,97,72,99,124,123,150,197,226,203,151,102,81,71,80,82,81,124,183,219,225,203,154,88,64,118,178,170,107,115,77
0,93,117,144,142,159,180,97,74,81,87,63,66,126,205,222,193,118,65,59,71,76,83,100,146,198,211,174,118,73,66,130,182,165,102,112,73
0,98,116,141,137,157,179,98,77,88,91,67,58,83,168,226,212,138,71,76,88,88,81,76,125,192,201,147,88,60,67,130,179,159,101,111,69
0,101,119,137,136,163,179,84,80,71,82,84,80,66,129,187,207,147,86,125,114,84,76,60,124,200,199,133,81,63,72,133,180,162,106,110,63
0,100,120,134,143,171,175,85,77,85,93,90,82,82,134,205,194,148,114,157,131,96,75,68,132,203,200,133,86,69,77,133,178,161,107,106,59
0,93,126,130,148,178,172,87,79,95,95,89,75,73,132,203,171,130,159,189,131,72,76,68,137,198,195,125,92,66,68,138,182,160,110,102,64
0,91,126,129,150,180,173,90,84,94,95,93,73,72,137,203,167,133,172,197,132,71,70,66,140,201,195,117,85,63,71,145,185,159,109,98,64
0,86,125,126,150,180,169,89,86,94,96,96,76,78,145,205,165,131,165,184,126,75,65,64,146,207,197,111,81,63,77,155,184,152,104,92,61
0,73,119,121,149,179,165,86,86,94,92,95,80,85,147,208,165,126,148,158,111,79,68,65,153,212,196,106,78,63,81,163,182,144,103,92,62
0,66,112,118,148,177,161,80,83,93,87,92,81,87,147,207,170,119,114,117,95,84,72,68,159,218,194,101,75,65,84,165,178,140,104,92,64
0,63,107,119,154,179,159,77,84,94,87,92,78,84,147,206,172,110,86,91,84,85,77,68,162,221,193,98,75,69,87,163,175,142,110,93,64
0,57,109,122,163,187,160,77,85,96,90,91,72,85,152,206,173,102,68,79,80,83,80,68,163,221,190,95,74,70,88,157,168,142,114,92,58
0,56,118,125,166,189,155,74,81,94,90,88,70,94,164,209,171,99,74,91,82,78,81,71,166,221,188,91,74,70,87,163,168,142,116,92,58
0,81,127,121,166,186,145,73,76,91,91,89,67,93,173,211,165,104,100,108,86,64,78,78,166,218,188,86,69,68,88,179,166,137,115,96,63
0,174,170,121,165,188,139,71,71,87,90,93,71,92,177,214,160,118,136,137,97,64,70,85,169,215,184,81,66,70,91,175,160,136,116,94,62
0,234,203,126,169,192,141,75,75,87,90,92,72,93,178,217,151,132,176,162,105,68,70,89,170,213,178,76,66,76,96,169,155,132,113,94,67
0,247,213,131,173,191,139,81,88,91,88,90,69,94,179,220,145,141,199,170,103,70,68,94,173,214,174,71,65,76,96,175,161,136,116,102,78
0,246,208,128,172,186,128,86,97,97,88,88,69,98,187,224,143,140,199,162,97,73,67,97,175,214,172,69,62,73,95,185,165,140,126,112,89
0,244,209,127,167,179,119,87,91,100,93,86,69,104,191,222,144,133,179,143,91,74,70,100,176,213,171,71,61,70,96,190,163,137,136,122,90
0,247,217,133,169,182,123,82,81,97,97,86,68,107,190,217,146,119,142,117,85,72,69,105,182,210,167,72,61,71,96,182,152,130,140,123,78
0,251,219,133,169,180,118,84,84,93,93,86,68,111,195,215,145,103,106,94,82,72,71,108,185,208,162,70,62,76,100,187,150,128,136,105,53
0,253,206,133,171,174,109,84,80,92,91,82,65,114,201,211,148,78,65,83,84,77,74,105,185,211,150,74,63,79,106,189,147,117,137,95,56
0,252,199,133,174,170,101,79,81,96,92,81,62,108,200,211,137,65,59,76,82,76,71,110,188,206,141,75,63,79,113,188,150,120,128,76,37
0,253,197,134,177,177,104,78,86,103,93,78,65,112,203,209,130,71,84,92,92,81,74,122,191,199,133,76,59,74,117,188,153,118,115,58,29
0,253,189,132,177,181,105,75,83,101,88,70,68,123,206,213,138,100,130,113,92,77,75,130,194,197,130,76,60,77,122,186,152,116,111,57,38
0,242,185,128,170,177,102,76,83,98,87,68,70,131,211,214,147,127,167,119,78,63,68,128,193,195,125,68,61,83,125,182,147,114,122,77,58
0,214,173,127,171,170,99,79,85,97,90,75,72,132,210,201,141,140,186,120,70,56,63,130,195,195,121,57,51,79,126,180,141,107,126,96,78
0,167,160,127,172,163,87,75,81,92,88,79,75,130,200,179,127,150,200,122,74,62,69,142,198,192,121,62,52,80,137,182,139,101,115,95,89
0,130,144,126,175,162,77,67,73,83,77,70,70,119,178,145,107,153,205,117,71,63,71,140,186,173,109,65,56,80,141,182,142,103,107,89,96
0,110,149,125,176,168,86,76,67,72,72,74,70,78,100,90,98,140,162,106,68,72,76,92,116,107,85,70,59,78,141,185,142,106,119,99,104
0,118,156,126,169,175,121,97,91,94,93,90,85,76,74,74,97,128,129,98,78,83,85,80,80,79,75,68,58,87,155,185,138,114,120,91,102
0,133,166,123,150,177,169,160,156,151,145,139,139,131,124,113,133,141,128,117,109,111,112,106,95,100,105,93,81,118,177,175,123,116,125,91,97
0,130,160,115,121,161,186,186,179,166,165,167,167,161,157,161,173,164,153,155,150,144,150,149,145,155,161,147,134,161,188,144,102,116,132,103,94
0,110,145,124,116,139,158,163,158,150,156,161,161,159,159,168,174,159,155,167,166,160,171,164,181,185,172,167,177,177,149,112,100,125,135,113,94
0,90,122,125,116,119,121,125,129,129,133,135,137,145,149,152,139,126,134,150,150,146,152,154,166,161,143,147,166,152,113,110,124,138,127,114,100
0,83,100,106,100,100,106,111,114,112,112,118,120,124,125,134,105,94,109,123,132,136,134,136,138,134,131,137,150,145,129,119,136,134,112,112,103
0,85,90,91,83,81,92,100,101,93,89,99,100,103,106,107,85,79,90,94,105,107,97,96,102,104,108,112,119,122,116,114,124,116,99,108,98
0,88,85,71,67,64,69,79,84,83,80,87,88,87,90,93,140,142,104,87,85,84,87,92,97,85,87,110,113,101,104,101,96,93,91,93,97
