0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,85,83,84,79,83,79,73,67,63,80,111,124,133,120,122,119,120,125,123,115,115,130,129,140,204
0,89,87,86,84,81,81,82,81,84,85,87,86,69,63,62,70,66,63,61,63,70,66,58,55,64,80,88,126
0,77,73,78,78,75,76,76,78,75,72,68,58,48,65,53,51,49,46,44,45,57,52,56,57,58,71,89,120
0,71,63,61,57,54,56,61,55,49,48,42,39,42,44,33,32,34,41,34,31,39,38,37,41,44,68,87,114
0,76,64,45,31,29,33,39,30,26,31,33,37,36,36,22,18,21,26,24,25,30,28,25,34,37,64,89,116
0,78,65,43,26,23,23,26,26,22,27,35,38,43,60,49,36,31,27,25,32,41,36,36,38,40,62,88,118
0,72,63,54,46,41,39,40,33,27,32,42,50,54,64,64,47,42,35,32,34,42,40,39,44,50,68,93,119
0,71,65,68,68,65,62,55,43,37,42,54,64,65,66,69,59,64,62,49,38,36,38,39,45,55,75,95,123
0,82,83,83,86,88,82,86,76,34,22,36,44,55,85,78,69,99,99,59,23,17,40,39,40,42,57,93,117
0,81,65,54,75,108,111,101,77,43,32,30,34,54,77,75,77,114,121,93,54,25,39,32,24,44,75,98,112
0,86,65,43,63,107,120,94,76,65,44,27,30,48,64,70,77,114,127,110,72,33,31,31,31,45,73,91,97
0,89,70,44,49,80,104,89,78,85,59,29,24,41,51,59,69,102,119,101,64,33,31,33,40,47,72,94,93
0,87,69,41,32,49,73,76,77,97,78,43,22,29,33,42,55,86,107,86,48,30,29,33,41,55,74,91,91
0,83,68,39,24,31,53,59,67,94,89,66,37,25,26,33,52,84,104,80,42,30,30,34,40,52,72,91,92
0,82,67,42,26,31,34,40,47,75,95,90,61,37,36,41,56,87,104,78,40,29,27,32,36,37,64,92,98
0,83,70,48,32,34,37,37,38,58,89,101,80,51,55,54,58,86,102,79,42,32,28,33,33,30,64,91,106
0,82,69,49,33,34,37,36,40,51,88,110,88,54,72,69,63,83,102,78,44,43,52,65,57,58,78,93,101
0,79,67,49,36,35,34,35,42,50,87,109,87,59,86,76,59,73,97,84,61,71,90,94,81,76,84,90,94
0,79,64,47,35,34,33,35,45,53,90,110,83,54,74,68,56,75,105,92,74,93,106,105,89,79,81,88,93
0,81,62,46,36,37,38,38,46,52,90,108,76,43,61,65,59,77,107,99,83,92,95,92,77,64,72,86,94
0,79,61,43,37,41,41,40,45,51,91,107,71,32,44,58,61,81,111,107,93,88,82,76,64,53,69,85,94
0,78,61,42,39,42,40,38,42,52,94,110,72,24,28,45,58,82,115,115,100,89,63,53,46,45,66,81,92
0,81,62,44,39,40,39,36,41,49,91,110,75,27,16,34,52,79,119,120,97,80,45,35,34,44,65,79,90
0,83,61,47,38,37,34,34,43,49,86,107,77,33,22,35,52,77,113,106,75,63,37,30,32,48,63,77,82
0,81,63,44,40,35,33,35,45,50,75,99,84,41,36,40,54,72,109,87,50,31,36,29,35,48,57,81,91
0,82,62,41,36,36,36,34,40,53,65,84,74,49,56,57,54,67,107,86,47,27,34,31,33,40,54,79,96
0,85,66,35,27,37,36,38,42,56,63,68,60,60,71,68,53,67,108,85,45,27,35,33,33,39,54,88,96
0,90,65,33,27,37,37,32,39,55,73,82,67,52,74,70,56,69,108,84,44,26,35,35,38,44,53,86,93
0,88,63,33,27,34,34,29,39,48,80,103,80,42,67,67,60,69,105,82,43,25,36,37,39,44,57,83,94
0,84,63,39,29,33,33,30,39,48,85,113,84,36,53,62,63,71,105,78,39,26,36,39,41,43,56,89,94
0,79,57,40,33,31,29,27,43,58,85,108,85,36,37,51,64,75,104,75,38,26,40,36,36,39,56,96,94
0,83,62,40,33,31,31,32,45,55,81,98,80,38,22,39,58,76,103,77,43,25,36,34,37,42,60,91,96
0,91,63,37,29,30,29,36,44,49,73,100,82,38,16,32,55,77,99,80,46,27,29,26,35,50,65,82,84
0,82,68,43,30,31,29,35,45,50,73,91,76,43,21,28,57,84,96,79,51,30,38,23,34,52,63,83,94
0,82,70,46,31,34,37,37,42,52,82,96,76,47,49,40,56,85,97,80,47,26,41,25,32,49,64,90,99
0,80,60,43,39,39,36,34,34,51,88,105,82,53,69,50,46,77,104,88,47,24,40,30,33,44,62,91,95
0,81,54,37,38,38,33,33,32,50,87,108,86,62,83,59,42,71,103,92,51,24,34,29,35,43,55,84,83
0,86,64,36,27,33,34,37,36,51,78,97,81,65,90,66,38,54,82,81,52,28,31,27,33,37,47,80,80
0,83,70,41,26,33,36,42,44,46,59,70,64,57,84,66,35,33,50,59,47,30,23,23,31,39,53,86,83
0,81,67,43,29,36,37,41,41,30,31,36,36,33,61,49,27,17,23,38,38,24,22,16,25,40,54,85,88
0,78,63,47,29,20,36,25,13,16,18,18,15,14,19,24,22,13,13,18,23,21,22,15,12,21,52,76,80
0,80,73,65,55,49,50,49,47,48,52,51,43,36,47,53,51,44,44,50,59,62,62,52,43,49,67,81,86
0,80,83,85,83,78,74,76,78,80,85,86,78,75,87,93,92,86,83,85,90,92,97,90,80,80,87,89,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,71
