0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,133,130,132,132,131,132,134,136,134,135,138,140,140,140,136,0,0
0,111,99,92,95,95,94,97,101,105,107,105,104,103,105,104,107,116,128
0,104,71,38,35,49,54,50,33,37,48,60,57,52,60,69,41,65,103
0,99,52,28,33,39,34,34,62,65,56,36,33,31,36,46,31,54,97
0,77,39,33,41,44,35,32,54,82,71,30,29,25,28,31,27,55,95
0,80,58,77,94,84,51,31,42,90,96,75,92,67,45,35,33,73,105
0,83,67,108,149,127,69,27,46,77,97,116,159,115,54,34,34,70,105
0,80,61,90,117,112,91,54,39,42,66,115,158,111,48,22,25,59,100
0,88,62,61,62,78,105,95,55,35,52,106,132,92,48,26,27,71,112
0,90,45,27,36,59,85,96,85,45,50,100,119,85,43,35,23,68,108
0,90,44,25,44,47,88,128,86,60,63,91,127,69,22,33,44,90,107
0,92,54,32,44,40,79,123,102,78,76,92,124,76,48,71,93,101,97
0,95,63,40,48,40,77,124,108,91,83,86,125,105,94,114,123,99,78
0,101,68,38,43,37,76,124,95,71,62,77,131,125,114,122,108,76,56
0,101,64,30,36,35,77,128,81,42,37,75,140,128,102,95,77,48,32
0,98,60,29,37,37,78,128,80,39,36,82,151,128,89,72,55,40,35
0,93,57,31,42,42,77,122,84,58,53,86,145,118,79,67,53,49,46
0,97,63,35,42,40,72,113,84,78,71,80,126,101,70,65,58,53,48
0,99,59,40,36,40,78,121,99,86,75,87,124,127,87,54,43,36,49
0,93,54,45,40,42,84,129,100,78,67,87,124,122,89,63,48,31,34
0,94,53,44,39,41,83,130,82,46,51,87,110,100,82,66,39,28,34
0,92,48,34,32,40,87,137,80,34,51,92,101,87,81,72,49,34,37
0,91,51,35,30,41,89,140,87,49,67,96,98,85,79,73,49,39,39
0,92,54,37,35,43,85,132,90,71,84,94,92,86,76,60,34,36,34
0,92,51,34,35,42,79,120,100,94,99,93,89,93,82,52,29,33,26
0,102,57,40,34,35,67,100,85,91,93,80,75,85,76,41,16,35,34
0,80,47,39,39,36,34,24,23,31,33,37,45,37,22,22,21,28,33
0,91,78,76,77,75,69,64,68,72,73,75,82,78,70,71,69,74,80
0,107,110,112,113,112,108,107,107,107,112,114,114,117,119,116,114,113,108
