0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,123,130,122,115,120,119,106,98,95,94,98,101,98,102,105,104,104,107,109,107,114,122,125,117
0,117,129,121,102,90,84,83,77,78,86,91,94,97,98,100,96,96,99,101,91,83,90,111,130,126
0,120,122,92,64,54,48,42,46,54,60,63,68,71,76,71,62,64,73,78,67,60,73,95,119,120
0,119,115,76,51,50,44,37,40,42,38,44,61,70,68,44,34,41,53,60,54,51,56,80,108,0
0,125,118,85,77,84,84,73,67,62,51,55,82,97,89,51,44,56,59,56,53,50,43,76,108,0
0,103,117,82,92,152,157,130,86,45,30,42,84,119,91,78,96,106,69,51,45,53,48,82,114,0
0,113,117,76,94,169,186,164,112,52,28,42,78,111,88,103,139,141,88,61,48,59,55,89,123,0
0,126,126,72,76,140,166,167,131,72,39,42,66,89,79,126,172,166,107,78,59,60,61,89,121,0
0,121,124,71,62,107,124,148,143,107,70,53,55,60,69,135,177,168,109,81,61,49,58,89,118,0
0,115,125,74,51,75,76,110,138,139,116,77,44,32,50,118,159,154,98,76,62,48,57,91,117,0
0,107,125,78,46,54,41,65,108,144,149,102,48,38,45,104,148,140,82,64,54,49,54,91,115,0
0,108,124,80,52,60,41,42,72,124,151,114,72,73,57,101,144,134,68,43,33,43,55,91,114,0
0,118,131,81,51,59,47,37,55,114,153,128,98,96,63,91,134,137,77,47,39,60,71,97,112,0
0,124,125,78,54,62,54,35,47,106,159,112,93,135,78,78,113,120,71,78,98,111,129,116,119,0
0,127,127,79,59,63,52,41,54,99,151,113,98,130,72,75,116,124,72,106,147,153,143,115,115,0
0,127,128,78,58,62,54,41,57,101,154,114,88,104,73,84,119,120,74,126,176,173,131,104,109,0
0,125,126,76,54,57,54,42,58,107,159,119,70,60,55,90,122,119,102,145,168,144,107,93,109,0
0,125,123,76,55,55,50,47,56,108,155,119,59,26,40,87,120,129,135,142,125,83,82,94,117,0
0,129,122,75,54,55,53,45,48,111,153,107,52,23,62,98,127,130,117,95,76,48,64,100,126,0
0,132,123,69,48,55,57,40,47,114,152,97,56,49,62,104,139,124,70,53,55,44,61,99,130,0
0,133,124,65,41,55,53,41,58,111,147,100,71,76,58,103,138,115,44,46,61,57,51,94,126,0
0,135,116,59,39,55,52,43,65,105,151,115,98,108,79,110,130,94,56,47,56,63,51,98,130,0
0,135,115,58,38,53,50,41,64,115,150,112,110,114,73,90,122,102,59,50,49,69,62,103,134,0
0,126,113,65,46,55,48,39,66,119,150,108,96,100,67,79,115,110,63,51,51,67,63,103,131,0
0,120,111,70,51,59,51,42,70,119,149,101,65,66,51,78,118,115,61,48,56,57,57,104,130,0
0,126,111,67,49,62,57,47,75,121,147,93,42,34,36,85,127,117,59,50,60,44,58,108,131,0
0,130,111,65,49,61,56,44,76,121,148,92,33,21,39,103,136,119,56,52,62,37,64,105,126,0
0,129,110,66,51,57,52,42,73,121,152,95,42,27,54,116,146,122,52,47,60,44,65,101,122,0
0,126,109,69,56,56,51,45,71,125,155,96,64,49,71,115,152,125,55,49,54,57,62,99,122,0
0,130,114,72,58,56,50,44,86,145,163,113,104,116,70,120,159,104,48,59,63,51,58,102,123,0
0,120,108,71,55,49,38,29,77,122,134,98,102,121,70,107,146,103,39,46,56,40,59,98,122,0
0,123,101,65,56,53,49,43,82,101,107,89,105,121,74,99,129,102,58,61,70,56,58,100,119,0
0,118,87,52,51,51,47,43,55,56,62,60,87,94,46,61,74,64,52,55,58,52,65,108,115,0
0,119,92,56,54,54,45,40,33,29,31,32,57,57,26,30,28,28,31,33,29,31,71,114,118,0
0,131,122,95,90,90,89,85,80,78,74,73,84,78,77,77,65,67,70,74,62,65,77,119,121,0
0,128,139,134,131,129,133,131,133,130,127,132,129,125,139,135,121,128,129,133,123,126,99,122,119,0
0,111,127,137,139,136,128,127,127,121,121,124,111,111,140,126,118,132,130,132,135,139,115,122,119,0
