0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,97,99,90,93,100,105,101,100,104,103,106,105,110,111,106,101,89,95,91,83,80,87,82
0,86,94,99,120,132,129,130,129,123,126,130,125,105,112,114,111,108,111,109,102,114,75,69,77
0,91,99,108,125,102,101,95,95,97,98,105,102,101,100,91,86,86,83,76,75,108,87,75,70
0,92,104,111,112,71,60,51,51,62,67,67,73,78,78,62,49,52,49,40,49,95,98,83,68
0,89,108,111,102,87,90,90,78,76,75,65,65,101,90,56,33,50,59,44,46,83,103,87,68
0,87,108,113,110,118,145,148,114,75,63,64,72,140,107,56,49,92,107,74,49,76,103,91,71
0,84,107,115,115,112,153,178,152,100,69,59,69,130,93,51,74,131,144,104,62,74,99,90,73
0,82,107,118,112,70,119,167,167,132,93,61,63,93,74,65,99,149,162,119,65,76,94,88,71
0,81,107,120,109,62,89,115,134,135,110,79,73,64,56,65,90,132,155,106,43,77,99,96,72
0,78,109,123,112,80,60,50,66,120,162,137,66,49,63,51,51,126,135,78,37,68,97,98,73
0,77,111,127,115,81,62,55,57,89,137,143,89,75,71,51,52,120,128,76,37,66,96,99,73
0,76,107,125,118,78,68,67,56,60,111,143,112,106,81,52,55,118,124,77,37,72,97,95,69
0,76,104,123,117,75,74,72,57,50,100,140,119,127,90,53,57,121,128,79,36,76,96,94,66
0,77,106,125,115,78,73,64,54,49,103,137,113,132,90,49,54,125,134,80,34,80,99,97,63
0,80,106,122,111,81,70,59,57,51,107,137,103,111,76,42,49,127,138,81,33,73,99,105,66
0,81,103,116,107,79,67,61,61,51,107,140,104,73,55,39,45,121,136,81,33,65,103,112,69
0,81,104,115,105,77,65,59,58,48,105,145,112,44,41,40,42,112,129,80,33,60,99,103,59
0,78,105,115,108,78,63,59,60,50,94,133,118,60,49,42,40,95,129,90,33,61,99,96,54
0,74,103,121,118,81,65,60,60,50,91,126,118,77,67,54,47,101,140,98,30,53,95,93,60
0,71,97,121,123,84,65,59,57,49,92,121,114,101,91,67,54,106,143,96,22,47,93,96,68
0,64,88,116,123,84,65,58,53,46,91,122,115,118,102,65,47,102,135,93,28,55,100,107,80
0,58,86,113,120,81,64,59,52,43,87,127,121,101,82,49,39,98,129,94,43,65,107,108,80
0,58,88,112,118,79,62,60,56,44,83,128,123,74,59,41,37,94,125,92,43,55,98,90,66
0,60,86,112,122,82,63,62,59,44,83,126,121,48,46,41,34,90,129,94,40,40,85,73,51
0,63,84,112,125,85,67,64,60,44,84,126,122,51,57,48,31,84,137,104,49,34,88,90,70
0,70,90,113,124,81,68,62,55,50,84,126,121,84,54,41,44,80,124,102,55,46,91,94,67
0,70,89,106,123,85,65,57,48,45,75,119,122,97,82,61,48,90,136,98,36,49,87,99,79
0,62,87,106,125,86,69,63,52,50,78,116,117,109,103,63,36,90,139,91,31,44,82,101,80
0,57,89,120,134,84,70,64,50,45,63,87,87,86,91,53,27,68,96,57,28,45,90,108,81
0,54,80,116,138,88,73,67,58,46,45,53,59,63,72,49,33,49,51,35,35,56,96,104,78
0,48,70,96,126,106,99,99,96,84,77,77,84,88,90,79,73,71,65,65,77,70,90,81,66
0,45,74,90,104,116,119,119,115,108,107,106,111,115,109,103,107,109,105,101,103,79,81,73,72
0,40,77,90,84,107,109,105,98,92,92,90,94,93,91,92,100,110,110,103,106,94,70,64,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,94
