0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,55,72,75,69,78,73,64,54,63,66,70,68,69,58,60,64,60,57,66,67,58,49,29,17
0,0,43,68,73,68,66,64,63,60,58,58,57,53,58,63,57,58,66,56,67,67,65,63,60,51,30
0,0,41,78,78,58,52,54,70,59,35,47,51,58,56,57,54,57,61,59,60,59,57,66,73,65,39
0,14,47,82,71,45,42,37,47,46,42,39,40,51,57,49,43,44,41,39,37,37,38,51,67,69,0
0,22,57,83,65,37,33,31,39,43,44,39,37,54,70,54,38,35,31,24,26,31,37,41,59,66,0
0,28,58,81,63,37,26,41,61,66,50,36,31,57,77,56,34,33,29,31,43,54,62,40,57,65,0
0,29,53,81,63,37,25,56,90,91,57,29,25,55,69,43,29,31,27,55,77,91,90,44,61,70,0
0,33,56,81,57,30,30,69,106,99,59,33,32,48,56,34,27,30,37,78,103,105,84,39,58,66,0
0,35,64,80,51,24,32,70,104,96,61,39,37,38,43,35,27,32,61,92,100,82,53,30,59,67,0
0,33,64,79,52,27,35,64,92,86,57,39,35,29,35,37,28,41,82,90,74,47,30,25,64,73,0
0,29,63,76,59,32,32,52,83,79,52,38,37,29,26,32,57,80,75,66,48,34,35,34,68,72,0
0,27,62,76,60,37,31,47,80,80,47,31,36,40,35,44,72,85,56,43,36,30,28,37,68,70,0
0,28,64,73,55,36,28,46,81,81,43,23,32,49,51,61,83,78,34,35,38,36,29,40,68,66,0
0,29,67,74,49,27,25,46,83,80,43,21,31,58,66,67,86,72,23,37,42,38,31,37,70,67,0
0,31,69,78,46,25,29,48,80,74,41,24,29,59,75,63,82,69,25,37,39,33,28,32,72,70,0
0,33,70,81,46,27,32,50,78,69,36,29,32,51,66,57,77,63,29,38,38,34,28,33,74,71,0
0,36,72,78,48,28,25,52,80,68,35,30,37,41,44,55,81,63,30,35,36,36,31,39,74,68,0
0,36,72,68,48,29,22,57,85,67,32,29,32,29,30,57,85,65,30,30,34,36,34,43,71,63,0
0,35,73,67,43,25,22,71,88,62,25,28,32,24,28,60,85,64,30,28,30,33,36,43,71,65,0
0,35,74,64,41,24,25,73,86,61,25,30,31,28,37,66,83,65,32,28,29,32,35,46,71,65,0
0,37,73,64,45,27,26,70,86,64,26,29,33,38,51,75,82,65,32,30,31,31,32,47,69,62,0
0,40,70,64,45,28,31,71,88,68,27,26,36,51,63,79,81,63,31,30,33,31,29,47,68,60,0
0,42,69,63,43,26,32,70,90,70,28,24,37,59,68,76,78,61,30,28,31,31,32,45,69,61,0
0,43,70,65,42,25,28,67,88,67,28,24,32,54,64,73,76,58,29,30,29,31,33,43,72,65,0
0,44,72,62,39,26,30,69,83,57,26,22,29,42,51,74,77,56,28,34,30,28,31,43,74,65,0
0,49,76,53,38,30,30,68,82,53,25,21,29,31,38,76,79,54,29,35,31,25,26,46,75,62,0
0,51,80,56,37,29,36,61,82,57,21,22,29,28,34,75,78,57,34,37,29,24,29,46,74,60,0
0,49,82,52,32,24,36,62,83,57,21,29,37,37,42,75,84,56,32,39,28,24,28,46,72,56,0
0,47,81,52,30,24,36,70,83,58,25,31,37,39,50,71,84,52,23,39,28,22,28,47,75,55,0
0,48,80,58,36,28,40,74,76,53,28,26,38,47,58,69,78,51,19,38,31,23,29,47,75,52,0
0,53,79,62,44,37,48,64,64,43,24,26,48,58,57,64,68,46,21,35,33,26,29,50,71,51,0
0,54,75,58,45,43,47,48,45,36,18,25,51,61,50,57,51,30,17,32,33,29,26,54,71,50,0
0,55,74,56,43,44,42,39,35,37,24,30,46,52,39,35,31,27,25,28,29,29,27,60,77,53,0
0,58,76,61,51,47,47,43,43,48,43,44,48,52,45,31,35,50,42,38,34,36,39,66,77,48,0
0,64,76,79,78,72,65,64,69,72,67,65,66,71,68,54,52,64,62,54,57,56,55,73,72,41,0
0,64,72,79,82,84,79,76,79,82,82,82,85,87,85,80,79,83,78,71,70,66,70,79,69,36,0
0,50,50,54,57,64,62,59,62,63,65,71,76,76,76,79,79,77,71,67,67,62,68,65,50,27,0
