0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,48,55,58,59,56,48,50,58,58,48,49,58,55,49,48,55,0
46,52,57,60,65,66,59,55,61,60,51,53,61,58,52,49,59,0
56,65,63,55,57,62,58,54,56,56,54,56,60,59,58,60,62,0
55,70,64,48,46,52,51,47,51,56,53,54,56,56,59,63,65,0
57,64,65,59,55,42,35,33,50,51,41,42,50,53,57,59,68,0
59,61,65,78,85,60,35,35,60,58,39,42,58,57,48,53,72,0
60,62,64,83,97,80,49,43,55,53,43,60,84,71,43,47,70,0
59,62,58,71,89,85,63,36,34,34,35,71,106,90,56,44,66,0
67,65,46,44,58,65,69,57,39,28,26,66,98,80,52,48,66,0
73,70,40,28,31,45,79,85,54,31,27,63,86,65,41,51,69,0
70,71,36,26,25,35,73,85,62,41,32,62,88,68,40,50,70,0
71,70,36,31,24,34,71,99,76,48,35,55,90,72,31,51,71,0
72,76,38,33,23,33,70,105,76,45,27,47,91,78,34,54,73,0
73,75,38,34,21,33,72,101,64,35,27,50,97,82,36,58,78,0
75,69,35,33,22,35,71,90,61,30,26,56,102,78,31,58,81,0
74,65,30,31,25,38,71,82,68,32,27,64,102,70,27,55,75,0
74,66,30,33,24,37,74,84,72,36,31,66,99,66,25,54,68,0
78,68,34,34,22,37,75,96,76,40,33,67,100,68,23,55,68,0
84,65,32,29,22,48,84,96,68,30,29,69,98,60,18,56,72,0
81,61,36,25,26,52,84,83,59,25,31,73,96,57,18,59,68,0
76,62,37,22,27,53,83,79,47,27,35,74,95,62,21,65,65,0
73,63,36,17,25,49,77,80,48,37,40,75,93,61,26,67,65,0
69,63,40,21,29,49,71,75,58,43,38,71,85,52,29,71,67,0
68,63,48,32,36,49,62,68,66,46,33,63,71,43,35,70,67,0
64,62,58,49,46,50,55,60,68,52,32,53,54,45,51,66,62,0
62,64,68,63,55,50,49,55,69,61,37,49,49,56,70,70,61,0
56,59,67,66,59,54,52,62,77,72,48,54,57,67,78,64,55,0
47,50,55,57,56,58,58,63,77,72,56,56,63,65,63,60,49,0
