0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170,126,98,89,91,98,104,109,112,115,117,115,119,127,130,130,134,142,145,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,84,56,44,45,52,55,56,56,59,61,58,58,62,63,61,60,62,63,65,66,64,67,69,69,68,67,71,72,73,75,74,79,81,85,88,85,87,92,96,105,107,110,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,87,63,48,45,50,56,56,58,57,58,56,55,54,60,57,58,59,58,59,64,62,60,66,67,65,66,69,70,72,73,75,79,77,76,76,75,79,81,81,81,84,85,84,91,93,96,98,98,98,100,103,107,110,118,119,126,129,129,134,138,139,150,155,161,164,168,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,105,85,68,64,67,62,62,64,62,63,65,64,56,55,52,57,58,52,50,56,56,56,54,60,64,58,55,57,56,55,57,57,56,55,55,55,57,59,59,56,55,52,61,59,59,59,59,56,55,58,58,56,58,56,55,56,56,55,57,61,64,65,64,64,66,67,68,67,67,69,75,75,75,75,74,75,81,85,83,91,94,94,97,104,110,110,112,116,119,120,125,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,106,83,68,66,68,67,68,68,62,63,71,71,63,59,57,62,63,55,54,62,61,62,61,64,66,63,60,62,62,62,61,56,55,55,53,53,52,56,56,56,53,52,59,56,55,55,53,50,50,52,55,57,59,56,54,54,52,51,53,54,56,61,61,62,62,61,64,65,67,67,67,66,68,68,71,72,70,75,74,77,74,73,74,74,74,84,86,91,92,92,100,107,100,94,97,103,107,111,113,115,117,124,129,137,139,135,134,145,161,173,186,190,194,200,194,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,98,69,60,61,63,62,65,62,55,55,63,65,63,67,65,65,65,59,62,67,64,57,55,61,69,65,58,62,64,65,66,65,64,64,64,66,68,67,64,59,63,61,60,59,58,58,59,57,57,61,60,57,58,63,61,58,57,59,56,51,53,58,59,58,59,59,61,59,57,56,56,54,54,53,56,56,55,55,52,52,52,53,51,50,50,50,48,52,53,50,53,57,53,59,58,59,60,61,59,61,62,65,63,62,62,63,64,64,64,67,70,76,78,74,75,77,76,94,101,105,106,113,118,117,121,124,133,145,153,163,173,175,174,171,170,168,173,187,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,104,73,64,63,65,66,63,58,57,62,65,61,62,68,63,59,59,55,56,56,52,59,60,61,62,62,57,57,57,55,55,56,56,59,61,62,64,63,62,62,61,61,62,61,61,58,59,61,62,60,62,64,63,60,64,64,62,63,58,55,60,58,60,57,55,56,58,55,55,57,63,58,55,53,58,59,55,53,56,57,57,58,53,51,52,56,45,51,57,52,51,56,54,56,58,57,55,58,59,60,63,58,55,55,59,63,64,61,60,61,66,70,68,65,66,71,73,73,81,81,73,75,82,84,87,88,95,100,93,92,100,107,111,120,116,120,133,145,147,145,147,148,151,160,170,172,174,175,174,175,172,175,169,158,159,163,165,174,171,171,165,150,141,139,0,0,0,0,0,0,0
0,0,144,101,76,70,63,65,67,70,68,66,66,66,63,61,61,61,60,60,58,58,58,60,57,60,56,55,52,56,57,57,60,57,57,57,56,58,62,61,58,57,57,58,61,60,59,59,58,59,60,58,58,56,58,63,58,58,59,60,61,57,57,57,61,61,61,57,56,56,55,57,58,63,58,55,58,62,62,59,58,62,63,61,59,56,52,56,57,54,56,58,56,55,54,55,56,56,54,53,55,55,58,57,52,50,50,52,56,58,56,51,50,50,51,51,56,62,57,52,48,47,50,53,53,55,53,51,51,53,56,54,52,54,57,57,58,59,59,58,57,56,57,58,57,61,64,62,62,66,78,87,65,67,68,70,75,81,88,95,98,101,101,94,99,120,141,154,163,173,0,0,0,0
0,0,145,99,74,63,63,66,64,61,62,65,65,65,63,62,58,59,60,56,49,46,46,46,50,52,47,44,45,49,49,48,47,44,42,42,44,46,49,50,50,53,57,59,58,52,50,53,52,55,56,54,55,54,51,56,53,48,50,53,52,49,50,51,54,58,60,60,59,55,51,54,58,61,58,57,58,61,61,58,58,61,62,64,62,58,55,60,58,56,58,58,58,58,57,58,60,63,61,58,58,58,60,58,56,53,51,54,59,61,59,55,51,50,51,52,53,55,54,51,51,51,53,53,57,53,51,50,51,49,52,51,52,48,50,54,54,57,61,61,57,56,57,58,58,57,54,55,59,63,65,65,59,60,60,61,62,62,66,71,74,71,66,64,72,89,105,113,126,138,0,0,0,0
0,0,145,96,74,63,65,60,58,55,60,63,61,59,61,63,64,65,63,57,49,43,38,36,40,43,39,37,38,39,41,46,47,44,42,42,43,43,41,40,44,45,43,46,47,45,41,41,48,50,46,47,48,50,54,68,64,56,56,61,59,57,58,58,56,63,67,68,67,61,57,57,60,60,58,58,57,58,59,57,50,55,58,61,59,53,54,61,58,57,57,57,57,58,59,61,66,67,63,62,62,62,62,61,68,64,61,63,68,69,67,64,63,63,65,64,62,66,71,68,62,61,58,56,54,57,57,64,65,58,55,54,60,54,56,64,62,53,49,49,51,52,53,55,57,54,48,46,49,50,50,50,49,50,53,54,51,50,52,52,52,51,47,46,45,48,56,68,81,86,0,0,0,0
0,0,144,99,75,56,61,63,64,63,64,62,59,56,61,67,64,61,56,55,65,74,86,97,92,92,88,86,90,90,90,93,90,88,87,87,88,87,83,80,81,80,74,70,71,74,71,65,66,70,74,66,67,69,53,69,66,61,60,63,57,55,58,58,52,58,61,62,61,59,58,56,55,52,51,54,52,53,55,53,52,54,53,55,55,54,55,56,53,53,54,55,56,56,56,58,53,52,48,49,49,47,47,49,52,51,51,53,54,53,52,52,49,50,55,57,50,49,58,66,67,65,59,63,63,64,67,59,56,58,62,62,64,59,59,66,68,64,61,58,58,60,61,64,63,59,59,65,69,64,58,53,52,52,57,58,54,56,59,53,46,53,56,54,48,45,47,63,82,96,0,0,0,0
0,0,146,98,75,68,67,62,63,68,68,63,58,55,60,60,46,40,38,48,71,93,117,136,125,127,125,121,125,125,122,119,117,115,114,113,113,114,113,109,108,107,102,92,85,87,88,84,83,76,78,72,77,78,57,66,66,65,62,64,59,55,57,55,51,52,54,57,56,56,57,53,51,48,48,51,50,51,52,49,46,44,38,38,41,42,42,37,43,44,43,45,47,46,46,48,51,51,50,53,55,55,56,57,59,57,58,59,60,58,56,55,54,55,62,62,54,49,54,65,55,51,52,55,53,60,60,55,62,62,62,63,62,63,58,56,56,56,57,61,66,65,61,61,64,65,64,59,56,58,63,63,59,56,60,60,56,60,65,59,55,54,56,63,66,56,49,70,101,137,0,0,0,0
0,0,146,99,73,69,61,57,63,70,69,60,54,57,60,51,47,53,73,99,118,129,136,139,137,142,147,144,141,140,139,138,139,136,136,136,133,133,133,129,130,127,127,124,124,126,129,125,123,118,121,123,123,125,122,115,111,113,112,113,111,108,107,100,97,93,95,99,98,95,92,86,93,90,89,89,86,86,85,82,80,78,77,77,77,76,76,73,77,76,74,74,74,73,72,72,68,65,63,67,68,67,64,63,61,58,57,59,59,58,57,55,55,55,57,55,55,54,50,52,52,51,50,48,44,53,49,53,51,52,54,57,52,56,53,49,47,43,43,50,54,50,48,53,55,56,59,56,50,47,53,58,60,56,55,55,51,54,58,57,61,61,62,66,72,68,63,85,106,121,0,0,0,0
0,0,146,104,75,66,53,58,62,64,65,61,57,59,60,56,81,104,137,164,176,177,170,165,168,168,176,178,172,169,172,173,169,168,169,171,169,168,166,165,168,166,167,170,174,176,173,169,169,161,164,165,153,148,156,158,155,163,167,163,162,165,163,154,153,148,148,150,149,145,138,132,130,130,128,124,120,121,119,116,114,114,116,115,113,110,109,108,107,107,105,103,101,99,96,92,84,78,75,74,72,68,64,59,51,50,52,53,50,50,51,51,52,49,45,45,49,50,44,40,42,49,50,50,51,45,46,46,46,44,47,49,42,47,48,46,49,49,53,59,61,59,54,53,54,56,58,60,61,59,61,63,62,60,56,54,56,56,55,56,56,55,57,57,57,53,57,86,100,86,0,0,0,0
0,0,147,107,78,68,56,69,63,60,61,61,57,58,71,96,132,153,167,173,178,179,175,176,169,166,173,176,169,168,172,172,173,172,173,175,176,174,173,175,176,177,176,176,175,175,175,177,179,179,169,174,171,158,160,162,162,172,178,168,168,180,180,168,174,168,165,164,165,164,157,155,148,151,151,147,144,146,145,142,146,147,150,144,139,136,136,136,136,136,131,127,124,124,124,119,119,117,116,112,110,111,111,106,99,98,100,101,98,97,95,90,96,95,87,81,85,92,87,75,75,71,75,73,79,81,70,71,75,72,76,77,72,77,81,77,74,71,72,71,66,64,64,64,59,54,48,51,61,61,57,56,56,59,54,52,61,62,56,57,61,57,58,57,55,51,60,89,98,98,0,0,0,0
0,0,147,106,84,73,57,62,62,63,63,56,50,66,102,148,164,168,164,163,162,169,180,184,185,177,173,177,170,168,170,172,169,167,168,172,175,174,174,175,171,176,178,175,172,170,168,174,171,171,175,178,175,174,178,176,178,173,178,177,172,176,179,172,175,178,178,174,174,176,174,174,173,179,175,177,173,171,171,169,166,167,167,167,169,170,170,172,173,171,169,169,169,167,165,166,165,162,164,163,160,162,163,162,158,153,153,151,151,145,138,137,135,138,140,130,119,126,127,117,114,111,110,109,99,111,101,98,96,92,89,87,80,79,82,79,75,71,70,66,59,51,51,51,51,54,47,43,49,46,42,49,53,57,58,57,64,64,59,61,65,63,61,60,58,55,59,82,77,129,0,0,0,0
0,0,145,106,86,64,55,62,67,60,56,57,68,98,138,167,168,172,177,183,181,171,162,154,147,141,134,133,135,137,138,141,147,147,148,149,149,148,149,149,154,158,157,158,159,157,150,154,147,156,158,159,158,162,165,161,162,156,162,167,166,167,167,164,167,168,169,166,168,171,170,171,173,176,171,169,168,167,167,169,176,174,169,168,172,176,176,174,172,172,174,177,179,177,174,173,174,173,174,175,174,174,175,173,169,166,165,166,169,166,161,163,155,156,157,147,139,142,144,138,137,138,139,143,140,131,130,131,135,132,126,125,122,118,114,112,113,111,110,111,109,107,108,106,98,104,99,92,94,91,86,86,81,74,70,70,68,67,63,61,62,59,61,62,54,50,58,82,99,143,0,0,0,0
0,0,149,107,80,58,67,65,71,53,50,68,96,137,169,169,168,172,179,183,174,153,131,115,94,93,92,88,94,100,103,106,106,108,111,115,117,118,121,123,121,121,120,128,131,125,120,133,138,148,146,137,139,147,151,137,161,155,158,163,164,163,163,164,163,165,169,169,168,169,168,169,168,171,172,172,173,171,167,170,174,176,171,168,171,176,179,175,170,175,177,178,180,182,179,176,176,176,174,175,177,177,177,175,174,175,175,177,180,178,174,177,174,177,180,174,168,168,169,167,173,176,173,173,179,168,173,168,170,177,170,162,164,167,160,153,154,153,152,152,150,152,154,153,153,147,138,137,136,129,124,122,103,93,88,84,75,72,68,62,62,59,60,58,50,49,59,82,116,154,0,0,0,0
0,0,143,101,76,70,60,64,61,51,58,89,124,156,176,170,173,177,169,149,121,90,72,63,58,61,67,63,65,69,71,71,72,71,75,82,83,83,83,85,90,96,95,96,97,98,98,105,99,100,101,111,104,99,107,111,113,113,117,119,122,122,122,126,126,127,131,133,134,136,137,139,138,139,144,146,148,146,143,146,147,148,145,146,148,151,154,152,151,157,158,155,155,159,160,159,160,162,159,159,161,162,161,161,162,165,167,169,170,170,168,172,172,174,175,172,171,171,173,172,176,173,172,173,177,178,183,179,166,175,178,177,176,173,167,169,169,169,167,168,166,168,168,166,164,162,157,154,151,150,149,141,132,124,119,113,103,95,86,77,74,70,64,57,50,51,59,82,125,162,0,0,0,0
0,0,149,109,82,64,62,72,55,65,77,108,141,155,161,172,181,173,141,100,64,37,37,44,49,51,56,51,48,50,48,46,47,45,47,51,50,47,43,43,43,43,41,42,43,42,43,43,46,46,46,49,47,44,51,49,49,51,52,50,53,56,59,66,65,62,62,65,70,77,82,84,86,87,93,98,101,102,105,109,109,111,111,116,115,114,121,126,128,131,133,131,130,132,136,139,139,145,148,149,150,152,153,158,162,163,166,168,166,166,165,167,169,171,169,167,169,174,175,173,172,168,168,169,170,176,179,180,174,177,178,176,175,177,175,174,177,180,181,184,181,179,177,175,168,168,172,174,168,167,170,166,158,150,145,140,132,117,103,92,85,81,73,62,52,53,61,82,121,160,0,0,0,0
0,0,151,117,77,64,70,76,58,78,97,126,153,155,152,164,167,140,99,69,50,39,43,55,55,57,54,48,45,45,42,44,44,44,44,46,45,45,43,41,44,42,41,42,44,43,45,41,48,53,48,52,52,50,48,46,47,50,51,48,50,50,49,54,55,51,50,51,54,58,61,62,65,65,72,77,79,76,78,78,82,82,81,85,87,87,90,91,94,98,100,99,98,99,101,104,105,110,116,117,120,123,124,129,130,130,131,132,132,134,136,136,132,138,138,138,141,149,151,148,144,145,146,147,150,156,158,157,156,156,163,163,159,159,160,161,162,165,168,169,166,163,164,165,164,165,173,177,172,172,174,171,169,164,160,152,144,128,115,100,88,86,81,67,53,57,65,77,116,155,0,0,0,0
