0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,130,117,93,74,63,61,62,67,37,43,64,79,70,46,35,38,75,69,56,53,68,81,91,95,88,83,89,99,111
0,0,124,118,112,113,102,83,82,90,86,67,54,61,75,78,66,62,69,76,74,74,84,107,118,111,101,88,80,79,93,108
0,0,112,68,85,126,143,139,147,148,126,121,106,105,106,102,101,111,118,115,114,113,116,130,140,133,115,94,81,71,85,104
0,0,82,95,131,167,179,180,186,181,173,175,166,165,168,161,153,159,164,164,172,173,170,165,167,168,157,146,129,101,80,93
0,75,79,152,200,210,201,197,195,189,195,198,196,191,189,197,201,197,192,207,198,191,194,191,183,181,188,194,193,139,85,81
0,69,98,179,198,148,108,117,117,116,135,145,127,115,121,158,182,161,131,146,144,134,126,127,131,127,136,158,197,173,118,91
0,80,104,206,170,63,26,60,63,46,52,54,56,50,61,132,180,130,44,39,65,74,65,63,71,55,39,77,155,179,139,96
0,87,121,206,144,82,127,161,135,107,103,85,78,50,64,162,207,147,41,58,69,91,119,115,91,67,56,79,149,183,135,86
0,79,119,183,147,129,199,227,215,181,128,117,69,43,73,153,185,131,56,87,66,107,186,182,94,54,79,67,150,187,133,87
0,79,117,188,137,111,191,246,245,220,162,74,58,70,77,120,152,122,69,73,85,149,228,225,138,67,60,58,146,188,130,81
0,93,127,182,134,92,143,241,247,244,200,75,56,93,103,93,85,77,65,70,110,189,248,238,165,85,61,66,151,190,124,62
0,98,128,189,139,76,97,211,232,222,202,145,94,85,84,71,76,86,77,63,132,211,241,243,196,107,61,62,150,196,127,56
0,76,117,201,147,73,78,173,168,177,218,202,145,82,61,84,121,124,93,70,135,209,236,241,203,116,52,69,157,194,116,42
0,52,108,195,154,83,68,105,84,110,198,218,201,140,106,145,177,144,86,73,104,162,216,216,150,85,64,81,166,195,119,57
0,38,94,197,153,80,65,70,55,64,101,195,221,192,142,173,208,163,82,65,55,110,206,201,99,50,79,75,159,194,133,84
0,38,101,200,154,79,63,78,91,72,48,147,203,204,160,166,193,146,55,71,68,123,212,212,113,57,86,80,160,193,131,80
0,52,107,198,155,82,67,93,90,76,63,48,159,216,182,130,145,130,82,74,76,131,211,207,108,55,80,75,162,198,132,74
0,68,109,194,154,85,69,95,97,91,75,63,160,219,177,86,79,90,78,79,75,128,210,207,111,55,76,73,163,202,136,76
0,86,109,192,156,90,72,94,97,96,79,71,166,221,160,46,47,89,101,79,68,119,209,209,115,60,79,78,164,201,134,71
0,99,118,190,152,89,72,95,92,90,77,61,155,213,171,93,105,117,89,88,70,120,212,213,118,61,80,76,161,200,132,69
0,90,121,193,149,84,68,94,87,83,79,63,161,218,189,143,168,147,79,83,70,125,215,211,115,61,83,72,160,200,132,72
0,75,120,192,148,83,66,92,84,79,80,71,162,212,182,155,192,162,73,80,75,135,219,211,116,64,86,73,160,198,134,77
0,63,111,186,145,82,67,93,89,83,75,72,160,206,178,160,202,161,57,80,75,134,217,213,119,64,83,74,159,198,136,78
0,68,113,187,146,80,63,91,96,90,70,78,171,217,173,126,153,140,82,79,74,133,215,211,115,59,79,72,161,201,132,67
0,95,106,182,139,76,68,87,95,88,71,63,175,222,166,56,65,94,90,80,72,132,218,208,111,59,82,75,165,206,129,52
0,88,100,182,138,72,68,81,86,82,70,64,165,220,170,53,62,94,86,79,72,134,217,206,110,61,84,71,169,210,128,52
0,74,100,188,143,71,66,78,83,79,65,70,158,216,178,83,108,124,84,79,72,133,216,205,110,62,85,65,164,204,127,62
0,63,113,187,144,70,63,74,81,78,65,60,162,220,183,114,153,148,83,78,70,132,217,205,110,62,86,63,158,196,127,74
0,61,119,178,137,71,64,77,81,77,67,64,165,207,170,143,197,162,67,77,71,135,219,206,107,59,85,63,157,193,129,79
0,69,116,178,138,76,66,77,81,78,68,64,166,203,164,143,197,157,61,78,71,135,219,206,105,56,80,70,158,195,132,79
0,78,120,187,142,79,66,71,77,79,71,55,163,215,172,106,141,132,74,77,70,132,215,205,108,57,78,81,163,199,131,72
0,78,127,192,139,75,69,74,79,80,71,57,147,206,166,75,98,113,81,72,68,130,214,205,112,61,82,85,167,203,125,61
0,61,127,193,125,69,69,78,78,78,67,79,176,215,180,65,44,86,99,69,67,133,215,203,106,62,89,78,169,198,120,57
0,38,127,186,113,63,64,80,72,73,70,89,184,225,180,83,96,119,91,79,75,141,225,212,114,64,97,81,166,192,117,45
0,40,136,203,121,68,66,77,78,78,78,65,168,215,180,121,150,139,71,75,70,140,230,214,115,65,93,78,160,202,127,42
0,55,141,210,126,64,54,71,68,62,63,35,164,198,163,138,177,132,39,59,55,114,202,188,101,59,76,63,160,212,130,47
0,59,130,205,140,70,44,55,49,51,49,46,140,143,114,139,193,135,32,50,56,98,154,138,78,55,74,74,165,200,122,56
0,56,111,208,195,126,87,92,90,97,99,106,131,125,122,153,190,149,92,104,110,135,156,141,117,111,128,135,196,191,104,61
0,45,93,202,223,185,144,139,145,153,155,154,157,164,184,183,189,173,169,164,159,169,180,185,188,186,186,194,214,167,82,69
0,62,86,136,198,190,160,141,162,159,162,175,175,173,178,172,163,170,178,176,172,174,182,194,192,181,172,205,175,119,84,90
0,84,101,101,128,139,140,118,115,113,141,140,148,140,145,152,130,126,150,170,156,158,162,175,156,152,147,126,112,104,107,93
0,79,82,74,67,62,66,66,85,85,87,81,71,62,72,82,68,52,61,68,72,76,76,112,119,101,74,65,67,73,85,85
