0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,54,63,90,87,90,96,94,87,85,94,94,92,100,93,84,76,75,81,84,79,85,94,92,90,92,92,90,86,77,63,53
0,0,59,66,110,134,130,125,126,112,104,115,121,121,126,126,124,121,120,122,119,118,127,137,134,127,123,125,125,125,120,106,87,71
0,0,66,74,114,98,108,92,91,80,76,82,81,79,76,74,80,88,98,93,91,90,93,98,93,85,81,87,92,96,102,95,81,68
0,0,83,80,94,57,20,21,24,22,25,27,33,30,21,18,15,21,42,30,34,32,35,36,29,29,36,39,32,32,44,80,103,77
0,0,78,86,101,71,36,36,37,36,36,40,43,45,34,38,46,62,78,47,38,34,36,29,24,31,40,38,32,32,46,80,104,81
0,87,78,94,104,57,58,69,66,63,73,72,64,67,58,63,56,89,109,80,41,41,37,36,36,43,52,45,38,27,46,76,108,89
0,83,81,100,109,60,69,80,78,80,85,81,70,84,73,64,65,104,116,74,29,50,66,76,66,58,58,55,44,29,48,76,110,93
0,80,77,99,109,63,70,77,79,88,89,84,78,82,79,65,71,108,116,70,27,71,104,119,85,53,49,51,44,32,47,78,114,87
0,81,72,93,110,70,65,64,77,98,99,91,86,79,69,64,80,110,116,64,38,94,134,132,88,48,35,43,41,36,47,80,117,86
0,85,72,89,111,77,56,51,77,110,115,108,108,78,56,63,82,101,103,58,53,115,148,136,98,66,44,36,38,36,46,80,116,88
0,82,67,88,112,79,49,41,78,124,129,126,133,87,47,45,72,81,76,48,72,126,157,141,119,99,55,31,37,40,46,78,109,81
0,79,65,95,118,68,57,49,73,122,131,122,112,80,58,61,82,55,27,71,104,120,149,154,130,105,75,53,44,32,34,73,114,88
0,76,63,97,114,70,65,60,82,122,106,91,87,66,48,35,60,32,20,60,99,104,136,142,111,89,56,34,28,33,43,79,110,88
0,75,65,95,110,68,62,61,78,106,97,75,49,48,34,48,79,32,39,49,43,87,135,137,88,39,27,34,40,44,59,90,115,71
0,75,72,97,109,68,56,53,71,92,75,58,48,47,43,49,67,45,55,50,36,83,137,132,73,31,32,35,44,51,62,90,120,74
0,82,83,100,114,72,61,56,67,84,71,61,52,56,60,59,68,72,74,52,37,88,149,133,79,32,31,40,45,45,50,86,115,71
0,85,88,100,107,65,54,50,56,67,61,61,56,59,64,63,63,92,92,54,35,97,153,132,83,28,27,40,42,34,27,85,111,69
0,86,85,96,97,48,34,33,39,47,41,47,47,56,52,55,57,105,105,52,32,99,149,132,75,22,25,39,38,30,27,85,113,83
0,89,82,93,90,42,31,36,39,40,25,31,31,53,37,42,58,113,117,53,35,108,138,135,64,19,31,37,39,45,51,90,122,86
0,90,84,98,91,64,57,77,80,62,28,28,23,57,37,33,58,107,127,68,35,103,139,133,65,19,31,57,72,82,90,96,118,75
0,82,78,99,102,66,68,109,122,97,58,54,36,61,43,28,54,88,117,75,28,95,145,125,73,37,50,92,115,114,109,96,113,75
0,83,79,101,101,46,64,112,139,141,124,112,76,45,39,38,54,72,54,31,46,104,141,119,80,74,114,156,142,142,94,78,105,59
0,91,83,102,99,50,61,111,150,163,149,133,83,38,27,38,47,57,43,31,48,105,135,113,85,97,149,176,162,126,75,79,101,65
0,89,90,108,97,50,56,101,144,163,152,140,90,48,29,38,37,49,42,34,52,106,141,118,94,109,155,166,159,99,50,79,101,66
0,83,85,106,96,39,40,82,122,144,142,143,111,76,57,46,30,44,39,29,50,106,156,138,116,119,134,130,127,74,40,78,106,77
0,82,80,106,97,35,29,65,87,99,105,128,128,110,92,56,31,44,47,34,51,101,162,161,139,113,90,79,77,61,54,78,106,84
0,80,82,114,101,44,30,56,52,48,57,97,128,129,116,70,43,55,69,54,60,92,153,170,148,89,47,36,36,42,62,80,110,79
0,80,79,110,99,54,38,50,38,29,35,59,99,136,128,78,52,75,97,63,50,96,139,143,116,51,30,33,36,37,62,91,121,78
0,76,76,106,97,51,41,46,41,37,40,38,76,134,135,86,57,90,113,59,36,105,132,114,84,28,35,44,44,45,61,97,122,79
0,73,82,113,104,50,41,48,48,43,38,32,62,120,146,103,62,111,110,60,36,108,151,111,43,31,44,48,45,44,57,95,111,71
0,73,83,111,102,47,37,49,57,46,35,30,59,119,150,108,63,105,106,60,42,112,149,110,41,33,46,49,42,41,53,90,108,72
0,75,83,110,99,50,38,47,56,49,34,28,59,123,156,111,53,89,91,59,51,114,148,110,43,34,44,48,44,37,49,87,111,75
0,77,84,112,97,46,38,47,59,52,33,25,59,123,155,112,43,72,74,57,56,114,149,109,42,33,46,48,42,37,45,87,114,71
0,75,84,112,100,42,36,48,60,51,32,26,57,123,153,112,39,56,57,49,54,113,150,109,42,34,46,47,43,36,47,88,114,70
0,71,79,103,96,38,39,51,55,48,36,28,51,118,148,110,38,43,43,40,48,109,148,108,42,36,46,48,45,32,51,95,120,76
0,70,81,105,98,36,43,56,54,46,40,30,49,109,142,110,37,40,35,33,40,108,149,109,43,34,44,49,44,35,56,99,121,71
0,66,82,109,96,49,43,51,49,40,41,37,55,112,143,114,37,40,29,27,33,129,148,95,45,44,53,47,36,36,56,95,116,72
0,57,82,114,91,51,41,48,45,43,42,38,63,121,153,119,41,53,51,41,52,141,151,92,50,39,44,44,37,36,51,92,119,63
0,55,84,120,98,49,39,44,46,48,41,36,65,120,149,106,47,78,76,48,46,134,145,95,52,28,35,40,29,31,50,92,118,66
0,55,79,115,101,45,36,40,48,54,42,31,64,128,151,105,62,106,104,56,51,124,139,94,48,30,40,44,39,44,57,91,107,56
0,57,77,105,94,48,39,38,49,55,40,29,64,127,146,98,64,110,105,57,54,134,145,94,55,38,47,53,48,48,61,92,102,52
0,55,80,104,91,45,39,40,52,53,39,31,63,122,134,95,69,110,101,63,60,133,142,89,57,39,43,47,41,35,59,101,111,61
0,56,92,112,86,41,39,45,52,48,41,36,52,90,87,72,57,102,95,58,48,93,95,71,45,40,44,38,37,40,57,101,115,62
