0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,150,161,186,221,229,232,234,236,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,79,106,171,227,236,235,226,181,168,157,155,160,167,173,181,182,177,175,173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,111,129,185,222,217,198,181,148,130,115,112,118,125,131,138,142,137,134,133,134,148,168,178,166,148,122,107,123,156,184,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,119,119,159,175,153,126,111,86,68,54,52,57,60,65,71,81,83,81,79,84,96,107,110,105,98,102,108,126,139,141,139,133,132,134,144,160,175,179,181,188,192,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,155,143,161,159,131,103,85,71,60,52,52,53,55,59,65,70,70,66,61,64,70,73,71,66,67,84,97,112,115,104,93,89,95,105,114,122,131,134,133,136,140,148,156,163,168,167,169,173,177,184,191,187,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,234,203,182,167,163,149,122,91,64,42,40,42,44,43,42,46,50,53,50,47,46,45,43,42,43,40,45,59,61,61,60,57,52,57,60,62,63,61,62,65,67,76,75,76,77,83,89,90,92,98,109,129,135,125,130,137,136,137,145,152,156,164,171,178,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,233,183,167,152,141,125,106,84,61,44,49,57,61,55,49,53,58,57,58,58,55,51,52,55,60,47,56,63,54,43,45,52,56,61,61,53,50,48,49,55,58,61,63,70,71,70,70,75,78,70,76,90,89,76,79,86,90,94,101,107,110,117,128,137,138,137,144,150,158,162,163,175,185,184,179,182,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,217,166,145,130,124,108,92,81,71,51,55,63,67,60,52,56,60,57,61,58,48,47,54,57,58,54,59,62,49,36,37,42,46,50,48,42,38,36,41,50,51,50,49,52,52,48,44,44,46,47,44,45,47,52,53,52,52,51,51,56,71,72,67,65,72,62,71,77,78,82,87,97,102,105,104,108,116,122,128,138,146,150,150,151,155,164,177,183,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,173,149,135,132,108,84,70,63,59,56,58,61,57,52,53,56,58,59,55,48,52,59,57,56,54,60,66,57,48,47,49,51,56,58,50,51,58,58,51,49,55,53,49,51,53,52,52,55,56,53,47,47,56,55,52,54,54,49,52,63,70,59,54,55,60,64,67,67,71,73,74,75,77,79,82,90,97,97,99,100,107,108,107,114,127,139,142,157,147,161,158,154,167,177,177,177,172,172,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,161,159,149,133,113,96,78,66,59,57,55,55,55,56,56,54,54,58,58,54,51,54,58,58,56,51,55,60,60,60,56,49,48,52,56,58,61,57,55,55,51,55,55,52,54,57,57,52,57,56,58,58,51,57,60,55,51,50,51,49,52,48,45,45,46,51,46,44,44,46,50,49,46,53,49,47,48,51,51,49,51,61,52,55,68,75,70,68,76,77,78,77,80,83,86,94,100,101,111,126,122,111,124,141,141,154,160,157,163,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,148,140,125,107,91,76,65,60,61,55,54,57,59,53,48,51,55,58,55,57,62,55,43,42,44,49,52,54,52,50,47,46,42,48,54,56,52,52,53,51,47,51,56,64,62,53,51,61,57,61,63,58,59,61,63,60,57,54,42,43,53,56,52,53,54,51,45,49,58,55,49,49,48,47,51,54,55,54,51,53,54,48,51,61,70,67,60,55,59,59,64,69,67,67,73,81,70,78,85,83,83,92,103,109,110,114,118,122,124,128,137,146,143,146,155,158,154,160,167,167,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
