0,180,182,182,176,178,176,172,172,175,173,174,174,175,176,176,177,178,180,180,180,179,178,176,175,175,173,175,179,177,180,0,0
0,183,189,171,153,159,155,146,148,146,146,145,142,140,138,134,133,132,129,128,126,124,120,117,115,115,120,116,134,182,175,0,0
0,179,128,103,109,110,105,110,107,109,114,114,115,118,119,120,123,123,128,129,132,137,140,144,146,149,143,126,112,183,177,0,0
0,164,122,147,188,194,197,204,198,204,204,204,204,205,205,206,207,206,201,200,197,196,194,192,189,189,190,211,176,178,184,0,0
0,148,134,174,153,135,145,141,140,133,127,125,123,124,122,121,121,118,116,115,112,113,111,110,108,107,111,182,217,182,183,0,0
0,139,159,172,102,90,95,91,84,90,90,88,92,94,94,104,111,90,90,94,90,92,92,95,90,94,96,128,217,177,184,0,0
0,146,167,175,94,87,84,89,84,88,85,90,85,85,86,126,134,96,87,87,86,86,95,90,89,89,94,127,217,176,185,0,0
0,142,160,175,91,105,112,90,85,85,84,84,82,89,87,196,147,90,87,89,90,106,133,94,92,93,94,126,218,174,186,0,0
0,136,156,176,95,134,203,175,133,99,89,83,80,84,89,193,160,96,85,90,88,158,196,104,89,96,93,126,218,172,188,0,0
0,140,153,184,97,142,217,237,235,186,112,86,92,89,95,196,185,100,81,85,105,217,235,142,87,93,92,123,219,171,191,0,0
0,140,152,176,93,105,214,229,235,208,96,93,84,85,90,142,143,93,89,94,158,245,245,212,108,97,92,121,219,169,192,181,0
0,134,146,181,96,91,158,220,207,227,173,98,87,84,91,103,107,89,93,104,174,235,245,227,127,101,92,120,220,168,193,180,0
0,137,146,184,98,91,116,124,142,191,221,155,92,82,91,93,88,89,84,99,132,206,246,175,123,96,90,118,220,168,195,180,0
0,136,142,187,97,88,87,93,99,117,203,226,187,101,92,90,87,87,89,89,92,173,232,127,94,93,91,114,220,173,192,166,0
0,134,140,188,97,87,85,88,91,106,124,196,227,152,90,89,91,86,87,89,92,172,232,129,94,93,91,114,219,165,171,133,0
0,133,138,190,97,86,83,83,82,93,88,126,218,198,103,131,138,93,85,88,91,171,231,133,94,94,89,113,218,163,159,112,0
0,134,136,193,99,86,83,82,79,86,93,101,211,214,100,168,174,92,85,87,90,169,232,137,95,95,90,112,216,166,161,110,0
0,135,132,196,99,85,85,84,81,87,85,101,209,214,104,180,177,100,85,87,90,167,234,142,96,97,94,110,211,165,163,109,0
0,135,131,200,100,84,85,84,83,87,90,101,204,218,113,180,175,98,85,86,90,163,236,147,97,97,96,108,205,164,166,110,0
0,131,131,203,100,82,83,82,81,85,79,93,203,219,109,168,178,103,85,86,90,160,237,151,99,97,97,107,203,167,170,110,0
0,128,131,205,100,80,82,81,80,83,84,98,199,222,114,134,141,94,85,87,91,159,238,155,100,97,97,107,204,169,170,105,0
0,128,129,205,101,84,82,80,78,83,89,98,195,221,110,98,82,88,87,89,93,156,241,158,101,96,96,105,203,172,173,103,0
0,128,128,206,103,86,82,80,78,84,87,94,197,224,111,100,86,87,88,90,94,154,240,161,101,96,94,103,199,173,172,103,0
0,126,126,207,106,87,82,81,79,84,89,94,190,223,118,95,80,87,89,91,95,150,239,165,100,95,94,103,195,178,173,105,0
0,125,125,208,107,87,82,82,81,84,89,95,185,224,122,108,111,93,89,92,94,146,239,168,100,94,94,101,189,181,174,105,0
0,125,125,209,109,88,81,82,82,84,86,94,187,229,119,140,181,104,90,93,93,143,239,171,100,94,93,99,183,184,175,105,0
0,125,124,211,113,89,80,82,83,85,86,95,181,229,121,152,212,110,91,95,92,139,238,174,100,94,94,99,178,188,176,106,0
0,124,123,212,115,89,79,82,84,86,87,95,174,228,128,146,206,111,92,96,93,135,237,177,100,93,94,98,173,192,177,107,0
0,125,122,212,114,88,78,82,85,87,85,91,176,232,129,148,209,110,92,96,94,134,238,182,100,94,94,98,170,194,177,109,0
0,126,123,211,120,87,83,82,83,82,82,91,174,231,133,144,182,115,90,95,95,133,238,185,99,96,95,99,166,197,171,115,0
0,124,124,212,121,88,83,82,83,83,87,93,160,230,137,121,115,105,91,94,95,131,238,189,100,96,95,101,158,200,172,104,0
0,120,124,212,123,89,82,83,82,84,86,94,161,232,146,105,92,97,93,93,95,128,237,193,101,96,91,101,157,206,168,84,0
0,105,124,212,126,90,82,83,81,84,84,92,161,235,149,97,92,92,93,93,95,124,235,196,103,97,93,96,151,209,168,77,0
0,95,124,212,129,91,82,84,81,87,85,89,153,238,147,98,93,95,92,93,94,121,234,199,106,97,96,94,141,209,169,82,0
0,84,124,212,131,90,82,85,82,89,82,87,156,241,152,112,156,106,92,92,93,117,233,203,107,95,91,98,139,212,164,86,0
0,83,124,211,133,91,83,85,82,90,82,89,157,240,159,123,220,119,93,92,93,114,232,206,107,94,89,99,137,213,160,103,0
0,81,125,212,136,92,84,85,82,90,91,95,145,237,162,121,217,129,94,91,95,113,229,208,108,97,94,97,133,210,161,125,0
0,76,125,208,139,94,86,86,85,89,89,93,139,234,166,122,215,133,95,94,95,110,198,202,106,98,91,97,131,213,167,152,0
0,79,127,202,141,94,85,82,85,84,84,95,112,173,120,120,217,130,94,95,98,99,122,122,93,89,94,95,128,214,163,149,0
0,73,130,200,144,92,86,88,94,92,95,97,98,96,94,107,120,113,93,92,90,94,94,94,99,95,94,86,132,212,161,143,0
0,91,126,204,156,99,93,90,86,93,97,96,94,99,105,107,106,106,99,100,100,103,104,102,100,100,108,112,159,157,148,156,0
0,119,126,190,188,153,116,114,141,155,159,162,167,169,180,189,190,198,202,202,209,210,209,215,212,212,213,216,217,162,173,161,0
