0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,55,53,60,67,66,47,37,36,40,42,41,38,33,34,36,34,34,37,35,39,48,59,71,78,59,37,28,37,49,51,56,58,61,62
0,76,68,65,80,91,85,79,75,76,76,78,76,81,80,78,76,73,75,75,76,77,80,87,94,91,86,77,69,72,78,70,71,72,75,74
0,91,96,94,103,111,111,111,110,113,110,114,110,114,118,108,109,110,108,106,108,108,105,105,107,92,101,103,100,102,102,89,86,83,83,79
0,72,96,97,93,93,102,98,94,93,98,99,89,89,101,99,99,98,94,93,91,91,90,82,80,83,89,86,87,93,94,84,86,88,87,82
0,100,104,93,56,77,69,71,73,67,65,70,70,69,66,64,68,69,75,78,73,64,60,66,72,72,70,71,68,69,72,79,94,103,85,77
0,98,118,78,30,49,55,46,53,50,45,53,54,58,56,51,58,80,77,61,48,47,45,45,48,54,50,48,47,45,45,63,95,104,89,79
0,103,107,68,39,43,61,56,42,41,37,49,49,57,59,51,68,107,86,51,41,52,47,40,43,58,50,45,51,47,40,55,94,104,87,79
0,106,104,68,48,65,83,76,47,44,43,50,45,54,58,46,70,123,87,41,39,56,47,38,48,82,62,45,51,48,39,54,96,106,84,80
0,100,114,71,43,96,114,102,85,66,65,59,45,51,56,40,64,118,83,37,39,54,44,41,68,110,80,49,50,48,42,55,96,107,81,77
0,98,109,69,40,97,128,127,120,102,93,67,47,55,59,41,54,97,75,42,43,51,41,50,97,131,99,61,48,47,43,54,94,107,78,71
0,103,104,70,39,74,124,142,142,132,110,65,45,56,60,43,44,69,59,47,49,47,39,62,117,138,121,84,53,50,47,57,96,105,70,64
0,107,103,72,40,51,106,132,143,140,113,63,42,52,54,45,43,45,42,47,51,43,40,74,129,146,138,97,52,48,50,59,96,97,56,54
0,106,106,72,41,40,85,121,127,141,128,90,55,44,51,49,44,46,51,46,44,45,66,116,150,135,127,115,73,47,48,58,87,125,87,64
0,101,109,81,46,41,74,101,98,97,123,126,94,58,48,49,51,80,74,61,47,41,60,100,128,132,120,108,76,48,43,56,87,114,77,58
0,97,111,80,45,48,64,70,61,65,100,133,131,102,70,50,62,117,91,70,54,43,45,67,97,135,116,85,63,52,45,53,87,114,79,57
0,99,110,76,45,51,58,50,43,43,72,113,130,130,99,60,70,132,98,70,54,44,39,52,87,138,115,68,47,54,52,52,83,118,84,61
0,101,106,80,46,44,54,51,46,43,47,70,106,140,121,73,66,121,91,61,48,46,43,56,97,141,117,65,40,49,55,55,80,120,85,62
0,101,103,82,43,41,56,61,54,46,42,41,82,142,134,83,58,96,76,49,43,48,44,56,100,145,120,65,36,46,55,57,82,118,84,63
0,100,104,80,43,48,63,63,57,50,46,36,64,136,139,89,48,72,65,45,42,50,45,52,92,145,120,62,36,50,53,54,86,111,80,61
0,98,105,79,49,54,64,59,57,57,55,40,54,124,143,96,39,56,56,45,47,57,48,48,84,149,118,55,35,55,53,54,89,111,77,56
0,102,110,76,43,53,62,60,57,56,51,38,52,125,138,88,35,35,55,64,64,62,50,46,86,144,116,57,37,56,54,55,90,118,85,57
0,102,112,69,44,57,56,57,59,57,52,40,51,119,141,89,32,55,65,63,53,54,52,50,85,142,117,62,38,61,52,54,90,121,89,62
0,105,107,73,48,54,54,54,56,56,49,40,58,121,139,88,37,91,84,60,45,46,51,53,85,144,119,64,34,61,49,52,90,124,87,62
0,106,108,81,44,46,55,53,53,53,43,37,62,125,133,87,47,120,101,56,44,44,50,55,86,147,120,62,32,57,48,51,91,125,84,59
0,96,112,82,38,47,52,51,52,55,46,40,56,125,137,94,58,120,104,54,49,45,50,57,89,147,120,62,35,55,50,52,93,122,84,54
0,89,107,81,41,48,50,52,52,50,46,44,54,126,140,93,56,101,89,53,58,50,48,55,91,144,118,63,40,55,51,51,93,119,85,49
0,95,105,84,44,45,50,56,55,55,51,42,50,124,139,94,56,82,67,52,63,54,44,49,91,141,116,65,40,55,49,50,91,120,84,47
0,100,114,87,46,49,51,55,57,58,56,38,46,122,140,98,51,71,51,51,62,54,41,44,90,140,115,67,40,56,47,49,89,120,82,47
0,101,119,87,43,50,50,56,57,60,47,33,50,127,147,93,37,60,51,49,51,55,41,48,95,148,117,64,43,57,46,53,88,122,84,44
0,104,113,86,43,53,52,54,54,60,43,33,54,126,142,90,36,57,57,49,47,56,43,48,98,148,118,63,42,58,50,55,90,124,87,50
0,96,108,84,42,52,53,50,49,54,46,36,54,124,136,94,42,73,78,52,45,59,47,54,101,143,121,69,43,57,49,55,92,128,95,63
0,90,110,83,42,53,56,50,48,49,50,38,52,119,132,101,50,99,102,57,44,58,47,56,100,139,122,73,44,58,48,54,90,129,93,70
0,99,114,83,43,54,58,56,54,55,50,37,53,119,134,99,51,112,113,62,39,52,42,52,96,139,119,68,44,56,48,53,91,121,79,71
0,106,115,87,44,53,57,62,59,58,51,37,54,123,143,90,50,109,108,63,36,49,41,46,93,141,115,62,46,54,49,51,91,120,73,71
0,101,114,90,49,52,52,63,57,55,51,40,53,120,148,91,47,92,89,58,37,52,42,47,91,144,116,63,47,52,49,51,86,119,78,70
0,92,113,86,50,52,47,58,51,58,49,43,54,115,149,101,45,73,71,51,43,57,42,52,93,144,120,71,48,49,45,51,85,117,85,72
0,92,112,85,47,54,50,57,55,57,52,48,54,112,147,109,44,42,49,57,51,53,53,56,93,142,121,74,43,50,44,51,83,113,87,71
0,96,114,76,52,60,54,58,50,50,50,38,56,114,147,107,39,40,48,64,49,47,55,50,85,141,122,74,44,54,52,54,78,112,85,70
0,89,109,92,54,64,65,59,58,55,55,40,53,111,146,105,41,59,63,63,50,50,49,45,84,139,124,78,46,50,47,50,79,116,84,72
0,88,115,93,48,63,61,60,55,51,50,49,50,116,146,104,44,81,84,64,49,48,43,48,84,142,122,76,42,45,41,45,77,116,81,72
