0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,115,105,86,70,59,63,64,51,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,113,108,91,71,57,59,55,53,50,45,48,54,52,52,53,68,62,55,54,58,64,72,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,104,90,69,56,51,52,43,38,41,41,41,46,45,42,35,41,41,44,44,40,37,36,40,42,45,45,48,49,48,43,42,43,48,47,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,98,81,56,47,45,47,57,68,84,98,96,94,96,89,86,84,85,91,83,79,76,75,71,64,62,57,63,56,57,56,65,68,72,68,60,53,50,48,50,57,69,76,72,74,77,77,80,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,90,81,60,43,49,63,87,105,123,141,146,148,146,137,124,131,128,126,122,113,97,97,93,88,83,75,76,68,67,56,55,55,55,55,54,55,50,50,49,38,35,39,41,47,46,40,35,37,42,48,42,36,38,43,48,57,70,75,80,88,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,83,75,59,51,86,105,129,142,143,151,159,153,146,143,141,139,137,134,128,127,127,128,129,123,119,118,118,115,114,112,110,107,105,110,111,110,111,105,100,90,87,87,89,94,95,89,83,79,76,75,67,65,70,68,66,73,75,68,67,68,62,64,70,71,77,82,74,68,82,89,91,89,90,97,0,0
0,0,0,0,0,0,0,84,82,81,78,88,117,146,158,161,165,158,150,148,149,150,153,154,162,162,160,164,166,164,162,162,166,170,168,167,167,167,163,159,154,151,148,146,142,137,133,125,122,119,115,112,108,104,100,98,94,87,78,79,83,74,64,69,71,66,63,61,57,57,54,46,44,49,52,48,47,51,58,66,76,82,79,78
0,0,0,0,0,0,0,85,83,88,95,109,146,161,153,132,117,103,97,104,113,112,112,119,122,126,129,131,132,134,135,140,144,145,144,145,149,149,145,145,145,141,138,135,137,139,146,146,149,139,129,122,115,115,114,119,126,126,124,127,113,126,120,111,109,116,111,100,97,97,101,97,92,96,94,89,83,75,72,71,73,65,61,0
0,0,0,0,0,0,0,96,85,82,105,133,141,133,97,65,54,46,43,47,53,53,52,56,60,56,59,62,67,71,78,92,86,88,101,109,117,125,126,126,133,139,146,155,160,161,162,157,161,164,169,167,166,168,172,174,175,175,170,167,168,166,160,154,154,153,148,140,128,133,138,141,135,125,115,104,98,90,85,78,75,76,77,0
