0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,47,54,46,36,38,51,52,43,36,35,41,45,42,42,41,41,39,34,0,0,0
0,0,47,64,62,76,83,77,77,74,68,65,65,69,71,71,69,67,69,70,66,56,45,41
0,0,54,71,109,101,88,93,76,90,97,89,93,77,86,105,92,87,80,78,78,77,71,61
0,39,54,75,91,64,57,69,59,72,76,67,74,60,63,69,64,58,55,57,63,74,84,76
0,42,61,81,75,33,17,19,21,35,41,34,47,30,22,20,18,25,28,25,30,47,75,79
0,39,71,89,89,77,56,42,38,35,37,42,71,50,28,25,27,30,30,24,26,41,73,85
0,37,71,79,84,114,123,107,77,34,21,41,87,66,46,62,71,42,25,23,23,33,63,77
0,47,78,80,58,89,131,135,108,38,16,42,90,69,65,106,122,71,35,30,31,37,64,82
0,47,86,97,46,64,120,147,127,67,25,33,71,58,75,127,130,77,33,24,30,37,64,79
0,40,82,94,28,42,91,127,131,104,53,30,54,50,75,118,120,72,31,23,30,41,74,83
0,42,79,96,49,33,39,49,75,123,112,44,21,25,75,122,99,59,30,32,36,35,71,91
0,38,78,99,54,34,26,26,48,105,119,64,29,20,56,105,86,45,25,30,32,33,67,90
0,39,81,104,56,38,29,24,31,86,120,91,57,23,50,106,96,37,17,24,30,35,70,95
0,38,82,106,52,39,41,28,27,82,116,105,85,34,56,115,91,34,25,49,56,50,70,88
0,46,85,107,51,40,48,30,28,83,111,104,100,39,51,112,76,41,57,101,104,74,72,78
0,54,87,101,47,37,45,29,29,89,114,94,91,35,46,114,85,70,92,133,122,73,68,80
0,56,90,99,45,36,39,30,35,101,114,73,69,40,56,114,102,105,118,132,106,58,61,80
0,57,93,99,44,37,38,31,38,109,115,61,47,34,60,119,102,112,112,105,84,55,60,70
0,55,91,103,44,36,37,36,36,103,119,59,26,24,72,122,124,102,69,48,40,55,83,84
0,56,90,103,44,36,39,36,35,99,119,64,30,23,73,129,111,69,32,22,24,52,87,90
0,59,90,103,42,34,40,37,36,101,120,75,56,37,73,125,81,42,24,22,26,56,89,85
0,61,92,102,39,33,38,36,36,107,122,84,78,49,77,128,69,37,27,25,28,59,89,76
0,61,92,99,37,34,35,35,42,111,123,94,91,50,77,130,65,41,32,27,27,56,88,76
0,60,91,96,35,35,36,34,43,115,120,84,85,49,78,122,56,37,34,33,36,60,86,77
0,61,91,97,34,35,39,35,50,116,113,62,54,32,75,119,59,43,41,39,39,60,81,76
0,64,93,99,33,33,40,35,47,113,109,42,31,36,91,117,49,33,32,32,40,67,81,72
0,77,98,93,34,33,32,33,59,125,95,26,29,51,93,114,55,32,30,31,33,74,88,66
0,81,101,95,34,32,29,29,54,127,113,40,32,53,94,120,55,36,32,29,33,79,90,64
0,78,102,97,34,33,31,31,55,129,127,65,46,56,104,137,54,35,35,32,32,78,90,64
0,77,99,95,32,30,29,30,48,117,125,81,59,55,101,136,59,43,42,35,34,78,88,61
0,75,93,89,28,28,29,29,49,94,105,74,61,56,84,110,45,37,37,27,29,73,84,59
0,71,94,97,34,32,37,31,45,71,82,66,58,50,66,82,37,37,41,30,28,75,88,56
0,63,91,111,62,64,71,62,49,50,58,56,50,39,38,40,34,41,43,37,38,82,85,46
0,55,73,105,79,87,95,93,91,71,77,77,76,77,67,67,68,72,65,63,62,80,64,35
0,55,65,79,92,95,94,90,89,94,93,89,87,92,94,90,83,85,86,85,84,67,50,42
0,43,52,55,56,60,64,68,74,78,77,70,65,70,73,72,71,71,70,69,67,53,44,38
