0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,3,2,2,9,29,50,42,41,53,49,41,35,39,59,87,116,128,132,138,146,150,148,147,149,147,144,142,146,149,158,149,144,146,150,152,149,137,140,143,137,125,116,113,106,98,78,74,62,57,59,58,54,54,49,52,55,54,51,52,57,63,65,71,76,84,98,116,127,130,139,145,152,158,159,153,144,141,158,153,145,140,148,155,148,133,144,145,143,137,149,139,138,146,135,138,146,147,146,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,10,3,1,31,66,71,82,73,76,88,81,78,70,61,63,69,86,106,117,115,114,117,119,117,116,120,123,115,115,125,114,118,115,113,124,132,130,126,128,130,127,123,121,119,105,90,83,81,69,60,65,66,61,63,62,61,62,62,62,64,66,70,71,79,87,93,103,119,131,134,129,131,132,132,128,122,117,113,130,123,111,106,114,124,117,103,123,119,114,106,117,110,115,124,120,119,120,118,118,123,127,127,126,131,135,130,126,135,144,145,149,154,0,0,0,0,0,0,0
0,4,6,30,58,103,125,109,76,62,60,67,61,65,57,41,57,47,50,71,85,81,77,79,79,77,75,81,84,75,72,80,64,72,70,63,70,74,70,71,72,73,74,78,81,79,67,55,62,62,51,45,51,54,50,49,47,46,47,49,52,55,54,53,51,56,61,63,66,72,79,82,83,81,80,78,76,76,76,72,77,79,77,70,67,71,75,77,78,78,74,70,77,74,77,82,79,78,78,75,75,82,84,78,71,83,91,94,99,110,124,136,147,150,0,0,0,0,0,0,0
0,3,27,83,125,147,129,87,57,46,39,39,32,36,34,29,41,28,22,25,27,24,20,20,22,17,18,20,20,19,18,14,13,15,16,16,15,14,15,17,17,15,15,17,16,11,10,12,25,27,23,19,23,27,25,23,27,26,25,24,27,30,29,27,25,23,24,24,25,23,24,25,21,20,20,19,19,22,25,22,17,17,18,19,18,17,21,25,17,19,21,23,22,24,24,22,21,21,23,23,23,26,23,16,25,33,38,43,59,72,94,120,138,139,0,0,0,0,0,0,0
0,24,62,113,145,140,93,38,34,33,28,25,14,18,25,41,62,55,45,38,35,35,35,35,31,26,33,39,37,45,44,26,39,32,36,40,30,24,27,32,32,30,34,37,32,26,35,49,44,45,43,41,46,52,52,48,50,47,43,37,36,39,41,42,42,36,34,37,40,37,35,35,33,31,31,28,26,33,39,35,22,21,26,33,34,32,37,47,24,24,32,40,29,37,38,27,35,31,29,29,32,38,31,19,29,34,33,32,43,47,70,105,126,127,0,0,0,0,0,0,0
0,79,122,132,112,61,23,24,23,37,36,25,22,27,37,48,65,58,64,72,74,75,74,71,68,71,72,67,64,65,66,67,67,69,68,66,66,66,62,58,60,63,61,61,67,65,59,59,61,64,66,67,68,69,68,66,66,59,56,57,56,61,65,63,65,62,61,63,60,54,51,53,55,63,63,60,61,55,51,57,54,58,57,53,52,55,55,51,53,61,53,44,50,57,56,58,58,61,62,59,52,46,42,40,36,28,23,22,26,36,53,67,92,118,0,0,0,0,0,0,0
0,89,125,130,100,42,12,28,30,35,31,30,43,59,67,71,72,74,77,77,79,81,80,80,82,80,79,79,79,78,77,78,81,81,81,80,78,76,76,77,76,77,79,81,80,79,77,76,76,75,76,79,78,75,76,79,82,78,75,74,73,77,80,81,83,81,80,79,77,74,73,73,76,76,78,79,77,76,76,74,73,75,75,71,72,75,77,75,75,76,74,75,79,80,77,77,76,78,80,78,71,64,59,56,56,53,54,54,49,45,46,49,84,110,0,0,0,0,0,0,0
0,97,119,115,85,37,15,32,35,35,33,42,67,94,105,105,89,99,98,91,91,93,93,98,103,97,96,99,100,98,95,97,103,102,102,102,100,97,99,105,102,99,103,104,98,98,102,101,103,101,102,104,101,96,98,104,103,103,100,96,97,98,100,104,103,104,103,101,99,100,100,98,106,95,96,100,98,103,107,99,99,98,98,100,101,102,104,106,106,99,102,112,113,108,105,103,99,100,103,101,96,89,84,80,72,68,64,59,50,42,40,42,74,100,0,0,0,0,0,0,0
0,103,110,94,73,46,26,27,29,42,60,77,95,108,107,99,87,91,88,82,81,82,83,87,92,89,88,89,90,88,86,87,91,91,91,90,89,87,88,91,93,90,91,91,87,88,92,92,89,91,91,87,83,82,85,88,91,94,92,88,89,87,88,94,91,94,93,90,90,94,94,90,91,83,83,85,85,90,93,88,86,82,84,93,95,91,92,98,97,86,89,100,99,95,95,92,92,92,94,92,88,86,86,84,78,73,68,60,49,37,32,33,69,93,0,0,0,0,0,0,0
0,104,104,84,67,49,31,25,28,50,78,96,103,104,96,84,75,68,63,64,64,63,63,62,65,67,68,65,63,64,64,65,66,68,67,64,65,65,61,57,67,65,59,57,60,63,64,68,67,73,71,61,58,64,67,64,67,71,70,66,68,65,65,70,68,70,70,67,68,72,72,70,69,73,72,70,70,70,72,78,69,66,70,81,83,78,76,81,79,72,72,75,75,77,80,79,79,78,77,76,74,78,84,88,85,80,74,67,56,46,42,44,67,90,0,0,0,0,0,0,0
0,93,95,83,67,46,34,38,52,67,85,91,89,85,76,63,57,46,44,49,47,45,46,44,43,48,49,44,41,42,44,44,45,47,45,41,42,43,38,31,43,43,35,32,39,41,40,44,48,55,53,45,46,54,55,48,48,49,49,48,49,48,48,49,48,49,49,48,48,50,50,49,50,58,56,51,53,50,50,61,52,52,55,61,62,60,57,58,57,57,55,51,51,56,60,61,59,57,55,54,54,63,74,82,83,80,76,71,63,54,51,53,66,88,0,0,0,0,0,0,0
0,85,89,85,68,42,35,48,77,86,95,92,79,65,46,26,29,28,28,30,29,27,28,27,26,27,28,25,23,23,23,25,27,28,27,25,24,24,22,20,20,22,21,22,25,24,22,22,23,23,23,23,27,29,27,23,27,25,26,27,27,28,28,26,26,26,26,27,27,25,25,25,22,25,24,23,25,22,21,23,23,25,25,24,24,25,25,24,22,26,26,23,22,23,25,27,29,29,27,26,28,36,47,55,72,75,79,80,73,58,46,43,65,87,0,0,0,0,0,0,0
0,89,91,85,64,37,30,43,80,86,91,84,69,57,41,24,24,30,30,28,30,29,28,27,28,25,25,26,27,25,24,27,28,28,28,27,25,22,24,28,20,20,25,28,26,24,23,23,28,20,20,27,32,28,25,25,24,21,22,25,24,27,27,22,25,24,24,25,24,23,23,24,29,24,25,27,24,25,25,21,29,30,28,24,22,26,28,27,22,27,30,29,28,25,25,29,31,31,31,29,32,37,47,53,65,70,76,79,75,64,56,55,65,86,0,0,0,0,0,0,0
0,95,96,86,74,57,53,67,72,90,86,67,57,48,34,27,28,30,29,29,30,32,28,26,27,27,26,27,27,27,27,27,28,28,28,26,25,24,25,26,23,24,25,26,26,24,23,23,27,26,26,27,27,29,29,26,23,22,23,26,27,28,30,29,27,26,24,25,23,23,24,28,27,26,24,24,24,26,28,27,25,25,27,27,23,25,29,29,25,26,27,28,27,26,27,28,29,29,29,29,29,30,32,34,49,61,75,80,74,65,61,61,64,87,0,0,0,0,0,0,0
0,97,98,87,75,58,53,65,73,88,81,62,52,43,31,29,32,30,27,25,28,32,29,24,27,26,26,27,27,27,27,27,28,28,28,26,26,25,25,25,24,25,25,24,24,25,25,23,22,22,23,24,26,29,30,28,26,27,27,28,28,28,27,28,26,26,25,26,25,25,25,27,27,26,24,24,25,27,29,29,24,25,27,27,25,26,29,30,28,27,26,26,26,26,27,28,28,28,28,28,28,28,28,29,46,57,71,78,75,68,62,60,61,85,0,0,0,0,0,0,0
