0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,53,49,57,60,62,72,83,85,73,66,62,65,61,54,57,81,0
0,63,88,92,97,99,99,95,102,106,98,97,105,108,98,88,86,99,0
0,81,93,80,73,76,84,88,90,87,76,78,86,87,82,82,95,105,0
0,85,82,56,48,47,51,64,68,57,43,51,50,47,51,66,102,112,0
0,86,88,82,76,56,42,55,71,64,55,67,51,38,46,63,105,112,0
0,90,105,121,116,78,48,60,83,92,97,102,71,46,50,64,101,108,0
0,88,105,135,133,91,54,58,75,103,129,119,79,45,44,61,99,105,0
0,82,98,106,120,106,75,58,57,96,145,127,91,48,36,50,97,110,0
0,86,80,71,83,104,97,64,42,73,121,118,68,34,33,45,94,110,0
0,92,72,40,46,98,127,93,53,73,113,110,57,24,33,51,93,104,0
0,92,73,26,26,74,126,111,69,76,105,108,65,49,80,93,113,109,0
0,88,76,38,27,58,111,118,88,80,95,111,83,86,118,109,117,111,0
0,88,77,50,35,58,104,118,96,78,92,117,93,108,128,97,105,106,0
0,90,78,45,35,63,105,109,74,62,97,120,104,129,136,86,91,101,0
0,90,81,40,34,64,108,103,53,53,110,118,114,119,100,64,89,106,0
0,92,79,41,36,57,109,120,43,37,118,150,98,40,36,53,88,106,0
0,89,78,41,35,59,108,123,67,55,100,133,72,28,32,49,89,106,0
0,89,79,38,31,58,106,125,87,73,85,119,57,29,39,50,91,109,0
0,88,79,42,30,56,104,125,91,77,80,115,58,32,41,48,90,113,0
0,88,79,43,32,57,104,119,75,67,90,117,62,34,36,43,88,110,0
0,91,81,44,31,55,104,112,52,50,102,121,68,39,36,42,87,106,0
0,92,84,43,31,60,109,109,36,37,109,120,69,40,37,43,86,106,0
0,88,85,46,29,58,111,118,47,41,105,115,69,38,40,45,85,106,0
0,83,85,49,28,49,97,114,95,69,78,117,71,36,37,49,83,103,0
0,81,85,45,25,44,85,107,97,72,74,95,63,35,33,44,79,103,0
0,80,90,49,24,36,67,89,87,66,61,69,56,41,35,40,70,99,0
0,83,102,71,48,54,71,82,83,69,60,62,63,61,60,63,80,101,104
0,76,104,90,85,86,89,93,94,85,79,82,86,90,95,94,92,101,107
0,63,93,90,95,91,89,93,91,82,82,86,85,88,96,92,81,86,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87
