0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,76,67,69,81,85,84,77,72,71,75,78,79,76,0
0,84,79,90,57,46,68,88,73,63,73,51,77,93,85,0
0,85,95,117,76,44,47,57,57,70,96,68,71,82,85,0
0,76,86,117,94,55,36,43,46,77,122,82,61,68,90,0
0,58,50,82,98,85,62,58,48,78,122,73,58,72,85,0
0,55,27,40,84,99,79,73,48,79,113,53,57,84,76,0
0,58,29,27,77,101,80,62,41,79,108,48,57,88,73,0
0,53,42,39,80,97,70,48,39,76,105,48,64,90,73,0
0,49,41,40,85,107,80,56,47,79,109,45,66,91,75,0
0,47,38,40,81,103,73,42,57,91,106,42,64,92,77,0
0,42,35,43,84,99,65,35,54,92,104,44,64,91,71,0
0,43,35,46,91,102,65,37,56,94,104,45,72,91,58,0
0,44,36,48,95,107,73,43,62,98,99,42,77,92,57,0
0,43,40,51,93,103,73,40,62,104,95,37,75,91,57,0
0,40,39,53,91,98,65,36,65,106,92,32,78,90,57,0
0,44,43,59,95,103,68,44,69,108,98,42,89,95,49,0
0,61,62,72,101,110,81,69,92,104,82,65,97,88,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
