0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,72,83,100,105,94,97,101,94,93,95,96,97,98,95,91,91,84,90,97,100,88,96,102,94,81,88,0
0,96,94,106,103,97,96,101,100,92,95,99,98,99,93,94,93,90,85,91,97,98,93,89,92,93,90,93,0
0,110,127,117,87,81,87,94,91,82,86,91,88,80,70,74,77,79,79,74,69,69,84,78,82,87,101,112,0
0,126,133,89,46,50,52,54,58,59,64,69,64,56,77,75,62,54,54,45,44,54,71,57,53,64,98,122,0
0,128,125,64,29,41,34,19,21,35,48,51,46,48,106,97,51,25,29,31,43,55,45,40,35,45,84,117,0
0,119,115,70,69,105,87,66,57,51,47,41,34,49,127,115,61,41,59,60,59,58,45,43,38,45,80,109,0
0,107,126,59,69,161,166,145,106,65,51,40,32,51,140,106,46,33,138,123,71,26,37,48,43,41,77,113,0
0,109,132,56,52,146,169,171,140,84,47,37,35,48,123,96,51,71,171,163,98,35,44,44,41,42,77,118,0
0,114,141,53,28,110,168,193,172,102,47,47,48,44,103,70,61,127,181,180,116,31,45,45,38,42,78,117,0
0,120,146,57,21,80,124,144,145,131,98,81,58,42,63,40,58,134,179,174,109,32,43,49,42,41,73,112,0
0,122,151,67,26,64,65,71,105,158,148,97,56,51,29,39,54,89,168,149,82,48,44,49,50,39,64,108,0
0,125,154,66,26,62,47,40,68,128,151,125,86,68,35,42,46,61,153,128,65,42,43,46,41,34,63,107,0
0,129,161,73,30,63,49,28,26,61,126,160,125,68,58,45,38,63,146,125,69,29,39,40,28,33,69,105,0
0,128,159,72,25,50,51,44,35,33,91,147,127,61,93,70,32,50,145,131,76,27,46,42,40,53,84,111,0
0,130,146,74,29,37,60,52,39,45,54,137,139,76,115,112,66,48,153,130,70,19,22,37,63,96,90,111,0
0,128,144,74,27,37,56,58,49,46,47,132,137,81,122,114,64,50,158,129,65,24,59,104,137,141,87,111,0
0,124,144,76,29,46,54,59,49,37,40,135,140,80,120,108,55,50,158,124,60,44,117,167,178,149,66,104,0
0,119,145,79,32,51,52,56,46,34,38,137,143,76,104,92,42,44,151,125,70,72,156,187,169,119,53,94,0
0,118,142,80,34,49,51,54,48,44,43,135,143,69,70,60,31,45,147,137,106,114,169,163,127,77,55,92,0
0,123,140,80,37,46,50,51,48,48,47,135,146,65,38,31,29,49,143,157,150,142,133,90,64,41,53,97,0
0,125,142,79,36,42,49,47,45,46,42,130,149,71,26,26,35,48,137,176,173,127,60,24,27,34,49,105,0
0,120,141,77,37,42,50,42,41,43,37,122,149,81,43,44,50,55,131,172,156,88,21,16,27,42,52,115,0
0,112,146,84,38,43,49,50,44,37,38,127,148,86,71,79,45,36,152,155,78,10,32,44,37,29,65,106,0
0,108,144,89,42,43,50,56,45,36,46,133,147,90,91,99,54,32,145,139,64,10,40,52,41,28,66,113,0
0,107,140,87,40,44,49,53,43,37,52,139,149,90,108,109,60,34,152,143,71,16,50,55,41,26,59,108,0
0,104,133,83,39,44,50,48,39,39,52,142,151,90,111,114,62,35,156,145,74,19,52,50,38,27,56,103,0
0,107,133,82,40,45,55,52,39,36,48,141,153,90,98,101,58,37,155,146,79,16,50,48,37,27,57,105,0
0,109,140,86,44,48,54,54,42,33,40,136,153,86,71,77,44,34,156,150,80,16,47,51,38,25,59,107,0
0,102,144,90,47,47,48,50,46,33,34,129,156,84,41,43,31,32,146,147,82,21,44,50,39,26,60,109,0
0,98,148,88,42,44,45,48,48,35,35,126,158,87,30,28,30,39,143,145,80,20,43,48,41,29,60,110,0
0,92,149,80,31,41,50,50,48,32,44,128,159,92,19,24,38,62,145,146,78,20,40,48,52,35,55,117,0
0,100,147,85,40,45,53,44,46,43,47,124,154,97,52,57,49,43,141,143,86,29,43,47,49,36,50,122,0
0,96,141,84,39,36,52,43,42,37,39,135,163,93,89,103,68,41,150,149,85,29,55,56,40,37,53,118,0
0,97,142,82,35,34,53,41,43,43,35,128,152,90,109,121,67,24,149,141,76,22,47,55,39,35,51,119,0
0,0,153,84,34,48,57,46,46,52,41,124,141,90,116,127,67,28,147,141,82,34,41,52,47,33,48,120,0
0,0,155,86,28,40,56,50,43,42,33,93,97,57,95,110,65,24,97,90,60,36,36,43,36,23,39,108,131
0,0,152,95,33,25,48,46,39,35,20,32,27,22,65,83,49,14,21,24,23,27,31,34,30,29,44,112,142
0,0,157,117,68,58,68,76,71,65,60,59,52,61,97,106,91,69,61,65,70,70,90,81,72,80,90,131,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,127,108
