0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250,239,236,234,234,232,235,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,208,182,166,162,163,170,180,193,201,205,209,215,222,225,228,230,232,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,162,126,100,91,91,102,114,119,128,131,137,145,158,165,173,176,187,198,203,206,212,218,222,219,223,228,229,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,126,81,61,50,51,52,52,52,54,55,56,60,62,66,72,62,71,79,83,90,93,100,110,117,127,139,151,160,168,177,186,198,209,218,226,228,232,233,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,127,86,70,59,58,56,52,55,57,55,54,54,54,56,59,63,64,66,67,71,75,79,84,90,91,94,101,105,108,112,118,130,138,148,162,169,178,188,196,204,211,212,209,212,217,220,225,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,138,101,88,75,70,70,66,68,67,63,58,57,57,57,58,56,55,56,58,60,61,61,59,58,56,53,53,55,57,57,60,59,55,53,58,61,64,67,71,74,80,82,86,96,106,112,118,133,145,159,175,188,193,198,209,223,226,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,137,99,88,77,71,70,69,68,68,66,64,65,66,65,64,61,59,60,62,60,59,60,59,57,57,54,53,54,56,56,57,59,61,60,59,60,65,66,66,71,76,81,81,79,78,83,90,100,100,106,118,126,131,136,141,159,172,177,181,187,195,207,211,212,212,217,225,228,233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,134,94,85,79,71,69,70,66,63,61,63,67,68,65,63,71,69,68,68,65,64,69,71,70,69,67,65,64,62,62,64,61,62,60,57,56,56,54,54,55,56,58,57,55,53,54,54,53,57,57,54,52,51,52,55,56,59,61,66,69,68,73,78,101,105,108,117,126,136,147,166,175,183,194,205,219,228,229,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,132,92,85,84,76,71,72,70,67,64,66,70,70,68,67,69,67,63,63,62,62,68,72,70,71,71,69,69,70,71,72,77,76,72,66,61,57,57,61,65,66,62,58,57,56,53,53,53,55,58,56,53,55,58,57,61,62,63,62,62,63,67,71,75,74,79,86,94,99,105,107,112,121,128,137,147,156,162,172,187,191,198,204,210,212,215,215,219,224,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,125,86,79,80,75,68,65,64,66,67,68,68,65,65,68,70,65,61,63,61,61,64,65,64,68,70,68,69,69,68,65,61,68,71,68,68,69,67,66,71,70,67,67,70,71,69,70,71,73,72,70,68,64,60,61,63,62,63,66,62,60,60,57,58,57,54,54,57,56,56,55,57,58,58,59,60,60,62,66,68,71,74,78,84,93,105,112,118,130,141,149,160,172,184,193,210,216,221,227,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,129,91,82,81,76,71,68,68,69,67,66,67,64,62,64,62,59,58,64,61,58,58,54,50,53,56,57,61,62,63,62,59,61,62,62,65,65,64,65,66,64,64,65,66,67,67,66,61,65,64,64,63,64,63,66,68,65,64,65,60,58,64,63,56,55,53,57,55,50,52,52,57,59,61,63,63,61,63,63,66,68,69,72,73,76,79,80,83,90,94,97,107,118,125,128,133,145,154,168,182,188,196,204,212,216,221,223,226,228,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,129,94,76,73,72,69,69,68,67,65,63,67,67,64,63,61,61,66,69,72,71,67,64,62,58,61,58,57,62,61,59,45,60,69,69,64,65,63,62,67,68,66,63,63,67,68,65,61,58,60,60,59,63,65,66,66,65,68,69,58,57,69,68,72,72,74,71,69,61,56,60,70,71,70,68,60,56,57,60,62,62,59,57,54,53,53,56,57,60,55,56,57,58,58,60,60,62,64,65,70,73,83,87,89,94,105,113,105,126,141,140,159,167,174,182,192,205,217,224,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,127,93,76,73,70,68,69,69,70,68,65,70,72,69,67,73,69,66,58,51,49,51,51,51,58,60,56,52,57,57,58,54,55,55,53,50,60,65,62,64,67,67,64,64,64,63,63,60,54,51,55,61,66,70,70,67,64,72,77,66,63,69,67,65,62,63,63,64,67,66,59,64,60,61,65,60,57,60,64,63,60,62,63,62,57,56,56,59,59,56,59,60,59,60,62,62,65,63,61,71,73,79,83,80,78,81,82,74,87,99,101,99,108,119,126,133,139,152,160,175,181,188,194,197,197,203,209,217,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,124,90,75,71,68,67,69,69,70,65,60,64,66,63,58,55,48,40,31,29,34,40,43,45,53,58,56,51,51,52,54,44,36,34,40,41,49,55,54,54,54,56,59,59,57,51,47,56,55,57,65,69,64,63,64,68,73,68,59,63,67,61,62,68,73,69,64,67,66,64,67,72,67,68,77,78,72,70,78,72,61,59,64,66,60,59,59,55,54,54,56,60,67,72,66,61,57,64,70,58,58,63,62,56,54,55,58,51,53,54,53,53,54,57,60,62,60,64,66,64,66,69,74,80,87,103,120,109,111,123,138,146,151,163,175,183,194,206,215,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,122,90,75,70,68,68,68,67,70,65,59,59,58,56,51,49,48,57,72,88,106,118,119,114,110,112,111,111,106,105,100,102,96,92,92,90,90,85,75,76,72,73,74,69,66,63,58,57,56,53,54,57,53,47,44,43,53,55,49,53,57,54,58,62,69,72,73,74,71,69,69,70,65,57,57,65,68,65,65,65,64,64,67,65,64,60,56,66,67,69,70,67,68,70,67,68,66,64,68,64,67,65,62,61,56,57,61,58,60,60,58,57,56,56,58,59,55,57,59,61,65,66,67,74,80,83,84,84,90,91,90,96,100,103,106,126,133,141,149,160,171,179,184,188,195,203,212,218,222,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,121,92,77,70,70,70,65,62,67,67,65,63,58,52,48,73,86,115,143,158,175,185,180,177,169,166,161,164,162,155,147,149,148,147,143,134,127,119,109,92,87,86,84,77,72,68,62,61,60,51,39,40,48,48,44,42,40,37,36,40,46,45,41,47,53,58,61,64,72,76,69,64,67,68,64,64,67,67,65,67,69,65,58,54,59,64,67,69,70,70,68,65,66,69,69,68,67,71,71,76,74,73,69,69,68,67,69,71,72,69,65,62,61,58,57,58,58,61,65,61,56,54,51,53,56,57,56,54,54,55,55,56,56,56,54,56,55,56,59,63,65,67,69,72,79,88,98,105,111,120,126,145,158,168,175,185,198,208,215,224,228,0,0,0,0,0,0,0,0,0,0,0
