100,158,147,100,96,111,119,106,98,116,96,98,88,76,0
99,156,159,136,140,157,160,145,144,160,144,164,158,118,0
102,154,155,144,134,131,146,157,149,141,140,164,171,146,0
108,151,156,161,130,85,97,140,140,115,109,134,162,154,0
115,151,153,170,152,91,76,115,138,135,134,127,146,151,0
120,149,133,160,177,144,102,106,143,175,193,143,133,141,0
122,144,102,113,158,170,131,99,127,177,187,133,125,140,0
121,144,89,68,111,165,157,105,108,158,145,122,133,138,0
123,149,106,66,95,160,175,124,106,141,144,132,141,140,0
133,150,105,67,98,161,159,94,98,165,138,130,146,139,0
143,153,96,64,103,163,155,86,91,162,132,129,145,130,0
144,149,91,63,109,169,159,93,96,161,130,130,143,122,0
139,140,84,63,115,173,161,97,102,163,132,134,141,111,0
134,135,83,69,121,175,158,93,106,167,136,140,141,103,0
136,135,84,71,122,173,153,86,106,172,134,139,141,99,0
140,134,84,75,127,175,153,86,106,173,131,136,140,100,0
148,137,85,78,132,176,156,91,105,169,123,130,138,100,0
151,124,79,65,119,168,143,108,124,147,120,130,141,84,0
156,142,127,113,133,161,152,134,142,153,126,140,139,78,0
165,161,161,158,156,159,155,150,154,162,150,158,131,61,0
167,161,148,154,151,144,141,137,140,148,156,161,117,47,0
161,144,126,133,134,131,128,114,105,112,123,133,99,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
