0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,89,84,76,74,75,75,78,76,75,75,73,72,76,81,79,75,77,84,0,0
0,0,89,89,89,87,84,81,75,74,81,79,72,74,78,78,77,78,76,78,81,84,90
0,0,93,108,132,141,139,134,126,120,116,114,113,113,115,113,106,102,97,95,88,86,84
0,79,93,133,178,178,165,163,162,160,154,152,156,153,154,152,148,139,132,126,109,94,90
0,70,103,155,180,145,122,127,131,134,152,151,145,145,154,149,148,155,158,157,127,94,0
0,82,114,168,183,112,76,74,81,89,98,113,113,99,111,107,118,115,139,176,151,88,0
0,76,114,156,170,123,131,129,101,82,102,131,125,79,82,90,93,86,130,172,155,89,0
0,71,112,153,163,140,188,185,136,60,97,149,140,71,88,127,125,73,121,167,154,91,0
0,68,114,160,158,126,179,200,174,78,92,131,125,77,128,184,173,84,117,166,150,89,0
0,66,119,168,158,99,127,178,186,128,94,91,86,83,167,211,181,85,113,161,144,85,0
0,66,124,170,153,82,83,131,177,169,117,86,75,79,163,197,165,71,118,162,140,80,0
0,62,127,176,152,80,61,88,152,190,150,111,90,73,138,169,141,74,130,164,136,81,0
0,72,137,183,152,79,55,76,131,188,164,124,101,79,145,169,126,78,137,170,138,81,0
0,77,144,176,146,83,56,73,128,182,171,139,104,78,146,176,122,76,136,175,135,79,0
0,83,148,173,138,81,61,83,133,181,158,123,91,80,153,173,122,76,135,166,133,82,0
0,87,152,169,128,77,64,92,141,184,145,97,78,82,155,168,125,79,137,161,131,81,0
0,86,154,171,124,72,64,98,146,183,143,87,78,81,157,169,119,78,139,164,128,77,0
0,87,153,171,127,71,63,96,148,182,150,96,85,85,159,167,106,78,148,169,123,74,0
0,87,155,167,124,75,64,92,150,179,162,116,89,91,157,159,105,85,159,168,112,69,0
0,85,161,165,116,73,67,96,153,175,157,120,89,94,158,155,111,91,158,163,103,64,0
0,91,161,163,116,71,65,102,158,175,132,98,88,98,160,154,107,95,153,160,101,59,0
0,97,160,163,116,70,67,105,158,167,92,40,67,111,164,152,97,99,155,159,92,62,0
0,92,153,163,105,66,65,111,164,177,115,57,67,117,170,144,91,114,161,145,75,57,0
0,102,164,160,98,71,72,123,179,177,139,95,71,125,179,144,85,120,164,134,58,53,0
0,106,168,153,89,69,57,97,159,146,139,105,62,112,170,138,68,112,166,132,51,53,0
0,109,168,147,77,62,43,68,110,119,138,104,68,100,144,120,58,112,168,131,51,58,0
0,115,188,168,114,107,98,111,119,116,137,118,93,106,120,104,79,128,172,134,46,50,0
0,112,188,191,166,159,153,155,144,128,131,134,125,123,119,118,122,149,182,129,35,39,0
0,96,142,168,160,152,147,149,143,139,132,146,157,140,130,145,153,167,189,112,30,41,0
0,59,86,105,120,114,123,134,137,142,148,149,140,159,160,152,181,175,139,86,48,43,0
0,39,32,37,60,57,64,73,91,132,141,108,74,91,97,99,108,111,70,59,43,39,0
