0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,106,113,120,114,118,129,146,131,99,105,112,112,108,114,113,112,117,112,91,70,0,0
0,97,118,133,123,124,148,150,133,137,159,146,121,142,148,152,149,142,140,141,158,156,135,104,0,0
0,114,140,147,137,137,138,139,125,138,146,139,146,138,126,122,126,136,135,129,135,153,155,134,0,0
0,148,150,124,109,102,94,93,92,91,92,115,150,106,76,78,92,89,96,97,93,115,149,147,0,0
0,154,134,107,102,105,84,72,73,70,61,107,158,109,67,77,97,70,69,65,70,80,136,158,0,0
0,144,114,109,141,167,143,109,88,62,64,113,156,118,97,121,145,100,69,65,76,67,133,165,0,0
0,148,111,105,161,209,202,154,99,61,66,94,123,98,128,181,199,127,81,80,83,63,139,168,0,0
0,144,118,93,130,206,220,183,122,83,57,69,83,73,161,214,217,151,89,72,91,66,130,156,0,0
0,153,144,80,81,172,210,184,149,117,73,68,91,80,158,211,202,152,83,64,101,65,130,150,0,0
0,141,142,75,59,105,116,156,196,162,92,75,112,137,139,163,191,130,76,54,66,69,129,147,0,0
0,143,136,99,48,59,69,105,179,188,133,112,138,145,123,161,184,108,75,57,56,65,127,152,0,0
0,147,145,100,57,69,65,63,107,183,180,145,126,126,115,158,185,94,67,64,75,78,128,151,0,0
0,147,153,105,60,83,73,50,58,163,198,153,98,81,98,163,185,92,60,88,124,124,146,148,0,0
0,137,147,111,67,87,92,65,62,134,188,152,62,42,96,175,180,102,96,135,186,181,167,147,0,0
0,135,149,109,70,80,90,69,62,132,181,152,69,58,100,154,172,100,121,183,214,203,173,139,129,0
0,135,148,110,62,78,80,65,57,142,183,156,113,106,105,140,183,113,149,210,216,182,139,141,138,0
0,131,147,115,63,82,84,71,62,132,176,159,128,126,114,149,212,148,172,192,191,134,108,143,145,0
0,129,155,120,67,82,89,72,64,132,180,173,126,130,99,139,212,199,192,147,112,86,96,125,146,0
0,126,159,124,71,81,82,70,64,118,183,167,96,88,79,149,220,194,139,71,63,71,101,138,155,0
0,127,159,131,72,77,90,77,65,118,185,166,83,62,72,141,208,146,89,42,58,75,105,150,167,0
0,129,160,121,74,72,91,79,63,125,183,172,82,79,83,138,196,124,67,61,75,84,108,148,182,0
0,132,163,121,68,73,82,72,62,122,178,176,107,113,99,151,195,126,62,71,84,90,110,149,188,0
0,127,155,133,76,82,84,77,69,118,183,176,134,139,107,132,194,143,76,70,88,92,104,144,170,0
0,124,152,124,75,87,85,68,62,113,183,166,128,129,92,130,198,147,86,71,89,94,105,133,156,0
0,120,143,133,66,68,76,78,76,118,185,175,99,93,81,133,206,126,97,83,90,86,102,135,165,0
0,113,157,126,49,68,86,91,85,116,184,162,72,58,59,132,200,155,103,85,91,99,98,132,167,0
0,111,159,132,73,91,92,84,75,104,179,170,90,82,66,130,202,128,78,67,91,97,96,123,175,0
0,109,168,137,78,90,89,79,73,99,176,182,124,128,86,127,207,160,93,69,79,69,75,113,162,0
0,107,160,132,72,70,77,75,72,99,160,170,132,148,96,110,184,160,92,68,83,64,76,137,165,0
0,108,152,145,95,76,81,79,83,95,124,131,124,152,99,83,134,121,94,96,114,103,133,174,167,0
0,100,141,168,146,118,128,129,126,129,130,138,153,172,140,117,122,136,141,147,149,150,156,137,97,0
0,89,116,156,166,134,146,154,145,153,140,142,163,162,159,168,154,145,165,153,143,143,131,114,88,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,144,174
