0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,123,141,90,94,92,89,93,101,91,77,112,106,96,98,98,105,134,159,156,133,112,104,110,115,112,105,98,95,94,95,93,95,97,95,94,86,102,113,107,98,101
0,99,124,124,72,97,109,112,120,127,115,110,124,127,113,115,119,118,130,144,139,131,117,109,113,120,122,117,112,118,122,117,112,117,119,112,115,110,101,94,98,90,83
0,99,92,71,75,112,129,142,147,145,141,140,141,142,134,133,140,132,123,137,143,141,134,130,136,146,150,147,144,155,159,151,150,153,149,140,142,141,111,84,91,83,70
0,90,81,73,137,143,152,162,157,149,150,161,155,158,148,148,152,141,132,142,146,144,141,143,147,153,155,153,147,150,156,154,152,153,151,143,150,154,132,99,94,87,78
0,85,113,142,192,150,132,140,138,127,134,145,141,145,143,138,135,123,116,131,126,117,114,117,118,118,118,117,111,108,114,117,113,113,118,121,117,137,158,137,107,95,97
0,75,125,179,167,97,68,75,85,83,85,93,96,101,99,98,96,78,76,93,87,73,71,74,77,77,74,72,74,71,68,67,64,62,71,91,66,106,173,171,119,99,109
0,79,147,181,118,37,16,24,38,34,29,30,39,52,55,54,49,42,40,48,45,86,77,34,48,53,41,25,47,48,44,35,30,37,40,39,45,65,113,160,134,99,105
0,80,150,180,105,44,29,53,57,42,33,35,41,54,66,74,63,43,46,59,85,128,110,53,63,64,55,42,50,49,50,45,43,50,50,44,36,39,99,180,152,96,89
0,82,148,175,93,56,65,105,102,70,58,56,57,60,75,84,69,48,45,57,125,167,131,56,63,66,67,62,55,65,77,73,64,63,64,54,47,43,100,183,153,102,87
0,85,146,172,96,67,98,153,157,120,99,91,83,67,71,79,69,53,45,58,140,175,127,40,47,56,69,69,49,94,130,115,76,60,65,59,50,40,97,179,153,110,94
0,87,146,171,103,62,106,176,194,172,150,144,118,79,61,60,63,55,49,63,139,174,126,39,42,50,62,63,47,132,187,157,83,49,57,62,61,52,103,175,148,107,96
0,87,148,171,116,42,86,161,201,198,192,180,142,82,58,48,59,58,48,69,133,174,138,56,53,51,53,55,72,166,217,186,104,56,55,62,62,57,106,175,144,103,100
0,84,150,178,127,33,50,124,193,208,212,201,145,86,64,51,58,53,42,66,120,170,140,60,57,54,47,52,114,186,220,201,139,82,59,57,51,52,105,175,146,106,101
0,82,153,188,134,45,26,92,172,200,200,200,160,117,82,60,57,55,48,54,105,161,131,49,49,53,45,54,149,194,213,207,166,104,65,57,47,49,108,183,152,101,80
0,82,156,191,124,60,28,59,153,188,180,184,192,166,110,56,43,50,53,46,72,66,55,69,75,45,56,142,174,199,216,223,204,153,88,43,41,36,102,193,147,93,65
0,85,148,187,120,58,31,55,121,128,112,134,175,199,179,116,67,40,48,57,66,63,37,44,65,49,59,121,139,180,206,199,162,119,77,49,62,37,87,192,145,107,123
0,83,142,180,114,56,41,60,95,71,51,83,132,193,209,174,118,65,48,72,48,46,30,53,84,69,62,83,87,150,198,177,108,68,59,51,52,43,93,176,128,110,184
0,76,137,174,122,60,50,63,82,49,36,56,83,146,191,198,178,122,78,75,54,37,34,57,77,76,67,51,55,136,200,168,71,34,57,66,55,47,115,193,156,146,189
0,71,133,179,135,64,50,57,77,51,45,55,53,76,135,190,209,181,113,66,59,33,45,58,56,70,71,37,44,140,208,174,72,31,50,60,62,23,90,196,202,182,130
0,60,128,180,137,63,44,50,73,54,57,66,50,35,60,143,206,208,139,63,65,62,86,78,52,65,69,37,44,148,212,180,85,38,49,68,72,29,99,202,196,157,77
0,57,127,177,132,59,39,46,67,55,57,64,60,35,31,88,188,215,148,72,84,127,133,80,44,55,64,48,44,146,214,181,79,31,44,76,64,68,122,176,101,51,14
0,63,128,176,124,52,37,49,69,61,54,51,58,45,30,70,179,216,142,74,78,160,149,70,40,51,59,55,43,139,212,180,69,24,36,63,76,101,135,140,45,15,12
0,72,127,176,127,60,41,57,62,65,60,49,68,50,31,57,174,210,151,69,119,179,137,49,43,63,58,40,53,140,208,184,73,43,28,23,88,160,133,53,23,24,35
0,67,119,173,124,58,39,53,56,62,59,48,65,54,34,55,169,210,154,61,119,171,129,50,48,72,62,35,61,143,206,190,84,32,26,63,120,133,81,25,19,33,90
0,56,110,175,127,57,35,53,54,58,56,49,59,56,39,57,164,204,154,56,116,167,132,59,50,68,58,32,57,140,200,192,92,34,47,104,128,92,41,23,19,57,143
0,60,118,182,134,56,30,55,54,55,54,52,60,55,38,59,165,198,152,55,108,155,130,66,50,61,53,33,52,138,196,189,90,37,70,126,107,46,24,26,44,103,177
0,73,129,180,141,57,30,59,58,55,57,59,63,56,37,59,167,198,152,57,94,131,120,67,44,55,55,37,43,139,199,188,92,47,80,122,78,27,24,34,85,150,187
0,77,124,168,144,57,30,64,63,54,55,61,63,55,36,56,168,201,153,57,73,98,103,63,33,48,57,42,39,139,205,185,90,64,85,105,43,26,27,62,126,182,186
0,72,115,163,142,55,26,61,61,50,51,57,65,52,33,53,168,204,155,61,50,61,76,52,30,47,59,47,40,138,209,187,91,76,80,72,29,24,35,90,157,193,197
0,65,114,173,141,54,24,55,56,49,51,55,66,50,32,52,166,204,158,70,34,37,54,43,33,50,58,49,42,141,206,180,91,85,73,39,22,25,62,130,180,189,200
0,62,119,179,140,63,23,43,53,58,58,59,63,46,33,56,153,203,164,81,34,42,52,43,45,55,58,49,46,141,203,179,102,108,87,20,37,23,71,167,193,182,193
0,57,108,180,142,65,23,40,53,60,60,61,57,46,33,55,146,199,166,88,32,52,63,47,48,55,57,48,44,135,202,186,106,93,70,19,35,28,97,183,195,177,186
0,55,103,177,145,65,25,43,53,59,61,57,55,49,33,51,143,205,171,84,43,69,78,54,47,54,62,52,40,128,199,191,107,77,53,21,33,45,120,196,198,175,184
0,53,103,177,141,62,25,42,50,58,62,54,52,50,35,50,137,200,171,84,59,92,97,65,51,55,65,52,38,125,200,194,106,69,45,22,27,57,132,199,201,178,187
0,51,105,176,140,65,25,39,49,56,61,57,54,49,34,49,134,195,169,85,75,118,117,75,56,56,63,51,39,125,201,196,105,69,44,24,27,68,144,202,201,186,194
0,48,104,174,144,62,23,44,50,53,60,58,54,45,30,49,135,194,166,79,90,136,134,87,59,54,62,51,39,123,201,197,105,70,47,30,24,75,150,202,196,184,192
0,46,102,174,146,56,21,49,52,52,60,57,57,45,30,55,146,203,169,74,98,147,146,95,59,54,62,48,37,119,201,198,106,70,47,34,21,77,150,201,192,177,185
0,47,105,171,151,62,23,50,52,54,60,55,53,46,32,63,147,201,169,80,99,156,152,92,55,55,60,43,36,118,201,199,108,67,43,32,21,74,152,197,186,172,181
0,52,105,167,155,69,26,49,52,56,60,52,50,44,31,62,143,193,164,85,93,155,152,91,48,52,56,36,38,122,203,197,111,54,28,28,19,70,147,190,187,176,183
0,50,101,169,160,73,28,48,51,54,58,53,51,43,30,57,137,188,161,86,87,139,137,82,46,51,54,35,40,124,205,197,108,47,21,22,18,65,144,192,196,187,183
0,54,105,170,160,73,28,49,56,57,58,52,50,43,29,54,140,194,164,75,65,104,110,71,47,55,58,42,36,126,208,192,104,50,30,27,20,57,127,182,195,187,184
0,51,104,173,159,71,28,51,58,58,55,49,50,48,35,63,152,207,175,73,42,66,81,59,45,55,60,46,33,129,211,186,99,57,45,35,25,49,109,171,192,182,186
0,49,99,174,163,72,28,52,57,57,57,51,54,56,39,62,140,195,176,84,36,44,63,54,45,55,62,50,33,129,210,185,98,62,54,42,24,42,98,166,195,184,188
0,48,94,178,167,72,26,50,58,59,57,51,55,55,34,54,127,184,169,82,39,37,57,56,49,54,58,48,33,126,208,187,100,66,64,54,22,32,85,157,198,188,185
0,52,96,179,167,71,23,48,57,57,52,46,55,49,32,55,137,195,173,75,29,28,50,58,54,55,56,48,34,122,205,188,102,66,71,67,21,23,61,136,192,192,186
0,55,104,179,164,70,24,47,56,56,53,51,58,50,35,54,136,194,175,82,28,28,53,63,59,54,51,45,34,115,201,190,104,63,73,74,21,20,36,108,177,191,192
0,55,104,172,161,73,25,44,54,53,56,56,56,57,36,50,130,185,166,91,30,86,104,69,56,54,48,42,34,107,194,194,109,53,67,84,50,28,20,62,150,199,203
0,53,97,173,161,78,28,42,52,51,53,54,51,54,40,52,129,185,172,103,65,141,149,79,53,50,46,41,31,101,184,191,116,49,65,107,79,43,24,32,87,163,188
0,47,91,173,162,79,33,48,55,53,54,52,50,53,40,54,131,188,177,109,74,157,160,77,48,48,48,47,32,113,193,202,132,47,46,99,79,43,23,23,56,133,192
0,50,94,172,164,79,36,56,62,58,57,52,50,51,37,58,138,191,173,98,70,151,162,86,54,50,52,56,39,125,201,201,127,46,41,85,81,61,27,19,25,77,140
0,57,99,170,162,79,34,54,63,58,55,53,49,51,43,67,140,188,158,83,65,150,168,96,54,49,50,55,48,123,197,190,109,48,50,72,83,88,58,23,19,35,82
0,58,97,166,154,70,25,44,52,51,52,50,45,48,49,62,109,149,118,61,66,155,166,90,46,44,49,54,52,108,167,150,84,50,55,63,73,98,77,43,29,22,44
0,55,94,162,150,64,22,39,46,47,52,48,43,47,47,43,57,82,69,34,65,149,149,75,35,32,41,45,44,76,103,85,53,41,40,46,54,78,83,69,50,21,17
0,0,95,163,157,72,25,43,52,53,56,56,55,58,52,37,30,43,49,27,58,135,130,68,37,33,42,40,41,50,54,43,40,42,36,44,48,64,98,116,89,51,25
0,0,102,147,133,57,13,17,37,37,22,27,30,33,21,18,16,25,19,13,23,46,38,24,19,20,22,16,20,18,21,21,19,15,12,13,15,10,61,161,203,98,51
0,0,93,130,181,147,106,91,101,93,93,100,84,96,93,91,80,86,84,86,97,103,101,101,107,110,109,109,110,112,105,93,87,99,109,106,102,98,123,163,133,91,85
0,0,82,111,162,168,185,166,157,156,161,161,157,169,170,167,166,168,167,162,158,158,157,157,161,168,171,175,178,178,176,174,166,166,172,176,181,183,175,139,78,99,127
0,0,79,80,98,123,159,155,141,145,152,144,149,154,153,151,154,152,155,152,148,151,152,150,145,144,152,159,161,155,154,155,151,148,147,153,177,166,137,113,108,118,109
0,0,97,73,63,83,103,115,101,106,112,111,120,119,112,115,117,118,116,116,117,124,126,121,114,113,119,122,123,127,124,114,114,128,133,128,117,97,79,113,177,140,77
0,0,104,92,86,94,113,120,109,109,115,122,127,125,121,123,124,124,121,120,119,116,116,112,115,120,119,124,124,123,119,116,115,120,120,108,90,83,111,158,230,163,87
