0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,166,89,103,144,186,206,203,207,202,198,200,202,203,198,188,180,174,183,176,172,167,170,169,171,179,176,165,159,165,166,163,170,183,178,181,183,179,176,175,175,172,174,173,188,185,171,169,177,195,207,197,189,184,182,190,203,209,203,200,201,205,206,202,202,200,199,197,198,204,206,197,185,176,183,190,202,203,205,210,219,217,215,206,194,175,148,122,112,0
0,175,122,112,149,187,204,190,182,182,180,182,175,170,172,165,162,161,167,168,166,160,147,142,140,149,159,153,145,143,148,148,143,151,164,156,159,161,164,163,159,157,160,163,164,164,160,153,151,157,168,177,169,163,160,159,162,169,171,171,170,175,176,176,174,173,177,161,175,185,179,168,167,169,164,155,172,187,186,181,187,195,191,198,199,196,183,155,132,117,0
0,179,132,194,221,211,180,147,143,133,125,139,130,126,126,118,118,118,123,131,134,132,120,114,116,126,130,127,122,121,122,124,121,128,138,122,123,122,122,123,123,124,122,122,126,122,117,112,108,112,116,117,114,113,113,111,111,115,120,125,122,124,132,133,127,123,131,124,141,151,141,128,135,146,143,130,145,144,141,154,177,186,187,189,196,205,203,170,138,118,0
0,194,171,202,195,150,111,106,115,98,80,88,89,94,93,91,91,86,86,87,89,91,91,89,90,90,86,88,89,90,89,92,92,93,95,88,87,84,82,80,86,90,82,82,82,82,83,78,75,79,81,83,85,88,89,86,80,79,84,83,80,80,95,100,91,87,92,94,103,105,98,91,99,107,102,98,103,95,98,115,126,133,144,142,151,179,196,177,141,122,0
0,204,191,177,107,42,27,37,45,45,44,41,41,40,35,33,34,26,23,20,18,19,23,23,21,19,18,19,21,22,22,25,24,20,21,23,23,22,21,18,21,26,23,25,26,27,25,23,25,29,26,26,29,28,28,30,29,30,34,25,23,21,31,32,26,26,28,26,28,25,25,25,27,29,26,30,33,30,35,43,39,41,49,59,71,118,170,180,155,131,0
0,205,183,145,62,32,56,64,51,49,53,42,50,58,69,76,88,86,86,92,89,89,93,94,94,90,89,90,96,93,90,92,94,85,81,83,90,89,87,83,79,82,85,83,88,84,80,80,83,85,78,70,80,82,81,88,89,88,92,89,83,83,88,82,70,67,76,90,84,75,80,86,86,79,73,70,80,67,47,38,40,48,57,57,60,101,165,184,160,126,0
0,204,169,119,77,64,70,62,59,62,43,49,71,101,123,123,133,133,131,132,132,127,122,125,125,121,121,128,131,132,130,131,133,130,128,127,127,129,125,122,121,122,130,131,127,122,122,124,122,120,119,122,123,125,124,122,120,120,116,117,112,110,120,119,114,117,117,117,115,107,103,101,103,103,103,104,104,95,85,71,55,49,52,47,45,57,81,159,166,129,0
0,197,173,121,82,62,68,81,66,60,60,77,116,146,167,151,161,168,161,154,154,155,155,155,156,155,154,155,156,157,156,157,157,154,153,151,150,152,152,154,155,153,155,156,155,152,150,150,151,150,149,145,145,145,144,143,143,145,143,142,138,140,145,141,139,140,141,143,138,131,125,123,128,134,142,128,121,112,108,102,86,78,79,56,48,51,67,139,155,134,0
0,199,182,129,93,64,64,67,47,51,96,137,172,189,193,186,189,189,181,185,184,186,185,182,180,179,178,177,177,177,177,178,177,175,176,178,178,180,180,183,184,185,185,183,184,182,180,179,180,180,180,181,182,182,181,179,180,182,183,189,188,189,186,183,185,187,184,192,183,180,183,186,188,187,193,173,168,155,134,115,92,84,84,75,65,55,63,128,153,141,0
