0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,100,64,42,40,38,27,19,13,15,21,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,79,76,68,61,62,67,61,55,44,43,45,42,29,41,41,44,32,38,38,35,20,27,24,14,11,22,25,21,0,0
0,0,57,59,64,96,102,106,106,104,103,101,93,88,85,71,85,84,79,72,78,77,68,59,60,58,45,38,40,51,44,40,31
0,0,63,63,78,118,119,116,124,127,122,135,128,118,122,116,114,112,112,116,113,118,106,102,99,99,92,84,74,79,71,63,31
0,0,70,82,101,108,83,67,75,83,86,93,101,99,105,115,107,114,99,108,110,112,110,109,110,115,119,112,102,102,91,77,0
0,0,65,88,135,103,34,9,9,14,27,33,39,36,30,45,88,108,95,63,74,83,78,83,86,85,90,108,118,113,105,64,0
0,0,63,79,130,80,53,68,49,43,32,21,25,34,34,35,93,115,57,19,24,44,30,25,30,46,55,61,56,115,129,74,0
0,0,76,95,133,71,67,147,130,109,77,54,43,39,42,52,115,119,75,19,24,29,24,32,33,15,21,30,33,103,125,67,0
0,0,78,96,132,45,61,155,174,158,123,80,44,25,19,46,94,96,63,32,34,24,61,100,87,32,19,29,25,94,123,69,0
0,0,76,101,121,46,40,130,190,186,150,75,31,18,19,41,54,54,45,36,30,43,106,157,127,55,16,33,36,104,126,75,0
0,0,78,108,125,51,29,100,155,175,154,88,44,25,39,38,18,30,37,25,25,75,140,180,148,70,20,31,41,111,132,75,0
0,0,74,102,125,40,20,65,90,114,138,139,92,41,33,32,19,30,36,28,28,111,169,184,165,94,35,28,47,111,122,70,0
0,0,79,111,125,45,22,61,39,57,116,163,127,87,49,53,78,67,51,27,27,100,163,163,154,84,29,17,48,101,109,63,0
0,0,71,116,125,59,26,34,21,17,59,129,169,122,69,55,113,107,49,30,29,68,123,158,107,70,29,19,63,110,110,65,0
0,0,73,116,115,64,26,47,36,41,29,51,130,162,99,47,134,101,52,37,26,50,120,152,74,38,27,31,71,121,118,71,0
0,0,82,121,107,42,28,50,43,42,24,20,104,167,131,52,105,79,37,26,28,60,125,150,76,21,24,38,78,116,110,64,0
0,0,96,126,107,34,25,49,45,49,21,20,108,167,126,48,66,52,35,26,27,67,137,153,80,26,21,37,78,117,106,60,0
0,0,101,128,106,37,22,43,38,46,28,26,115,167,119,27,19,35,45,40,26,68,133,150,74,31,23,30,82,120,108,56,0
0,0,101,121,101,44,23,43,28,37,30,36,121,168,110,22,29,41,51,35,22,71,141,144,60,30,23,28,86,126,104,54,0
0,0,103,116,95,44,24,44,36,41,26,30,129,158,103,47,85,62,39,26,19,84,151,141,44,34,33,28,92,123,99,48,0
0,0,106,114,83,36,22,53,52,47,28,28,140,146,106,77,125,76,32,26,24,95,155,134,39,42,39,30,96,120,94,47,0
0,104,114,117,72,35,31,40,50,47,23,39,147,152,97,76,132,56,26,44,18,92,159,130,51,22,24,40,97,119,96,49,0
0,92,110,123,69,46,34,42,42,39,34,40,138,144,111,79,107,54,33,42,17,104,164,121,28,23,31,39,103,118,93,56,0
0,80,104,118,63,39,31,36,37,35,25,47,146,139,77,36,58,56,40,30,21,113,161,125,30,31,32,32,112,120,89,58,0
0,76,100,124,63,38,31,33,31,35,26,54,152,136,61,13,33,45,37,22,27,122,166,118,27,30,35,38,119,117,87,0,0
0,82,108,137,65,42,34,37,35,35,29,57,154,135,69,19,40,45,34,20,35,123,164,111,24,25,33,43,123,118,90,0,0
0,86,117,138,60,36,36,43,44,38,30,63,151,127,78,53,74,51,30,21,41,124,160,105,26,27,34,47,126,118,88,0,0
