0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,95,127,119,116,129,111,97,95,88,109,104,92,91,95,95,93,93,91,97,100,86,91,94,88,85,84,81,81,80,80,92,93,83,90,107,111,96,89,99,103,100
0,143,137,156,133,106,92,87,81,75,73,67,64,69,75,69,68,72,76,49,63,65,48,54,54,54,55,54,51,49,44,38,50,51,44,28,42,47,47,63,84,101,114
0,157,138,116,90,60,41,67,93,106,116,105,95,104,123,117,105,102,100,98,105,107,102,114,115,113,109,105,105,104,109,110,112,104,100,95,100,97,87,71,58,83,119
0,138,134,78,50,42,55,119,153,157,152,140,152,159,158,152,158,162,153,152,153,152,154,162,162,158,150,151,155,156,169,168,167,163,163,161,170,167,131,79,51,81,111
0,121,134,72,47,61,91,154,158,147,132,130,145,148,138,135,144,142,137,133,140,142,142,143,142,141,136,138,138,141,152,137,139,146,139,134,134,142,138,111,65,73,113
0,114,119,66,47,104,196,159,100,72,98,90,85,76,78,84,78,75,82,94,87,84,83,75,71,76,81,77,78,78,78,71,65,66,63,68,68,104,147,174,86,60,101
0,117,118,67,64,124,178,102,47,31,54,55,60,62,61,60,53,52,57,57,52,51,49,41,47,55,56,54,54,54,48,42,44,52,51,49,51,72,114,174,103,70,108
0,115,123,72,85,140,154,56,30,33,43,47,53,60,57,55,51,51,52,43,67,78,64,47,50,51,48,49,51,50,42,43,51,59,56,51,50,51,77,159,113,75,93
0,101,122,75,101,154,152,50,52,60,42,39,38,38,32,37,49,57,55,39,104,138,105,69,62,51,41,46,58,60,48,49,59,60,55,54,52,49,69,155,117,74,79
0,88,113,70,102,155,154,48,68,84,54,43,36,27,18,23,50,61,52,36,125,173,121,62,51,50,47,67,76,71,56,52,63,64,58,58,58,53,73,160,124,78,85
0,88,106,67,93,146,155,52,94,137,124,108,99,84,60,47,58,64,56,38,123,173,120,50,37,61,97,131,97,62,55,59,66,63,59,60,55,52,78,168,126,71,76
0,88,109,82,94,138,151,53,101,170,192,185,172,150,116,83,67,63,55,44,116,164,124,47,28,69,142,184,115,52,48,63,64,59,61,71,52,47,78,171,123,68,77
0,91,109,85,90,130,146,43,72,140,190,196,194,180,141,91,57,52,49,50,113,168,136,48,29,86,177,214,149,75,57,66,61,58,67,81,60,47,71,165,120,71,85
