0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,63,50,59,70,71,82,70,69,69,77,79,83,82,76,0
97,77,75,73,54,54,75,71,69,62,64,62,72,81,76,0
90,97,110,103,44,41,70,84,90,62,43,41,61,78,72,0
84,98,116,116,67,45,60,89,111,71,34,34,57,75,68,0
82,69,78,96,90,60,52,79,114,78,41,50,62,76,67,0
76,53,40,60,98,81,57,71,109,72,39,59,76,80,68,0
86,63,31,45,93,97,73,72,97,57,35,62,88,85,69,0
83,69,49,60,93,99,79,79,104,75,63,77,88,86,69,0
70,65,50,60,94,92,72,77,102,107,104,110,95,88,81,0
62,57,51,64,97,75,48,74,119,117,92,83,78,86,85,0
69,35,35,70,105,75,41,70,115,94,53,49,63,85,93,0
80,38,31,65,108,92,64,82,105,62,24,49,56,93,110,0
76,65,43,49,104,100,78,87,95,52,28,65,58,102,117,0
65,65,48,55,101,86,71,88,94,59,37,63,62,99,103,0
69,50,44,67,103,65,55,93,100,62,37,53,77,91,80,0
80,48,40,65,106,54,39,78,85,53,34,49,91,101,96,0
72,43,41,69,86,68,73,80,73,48,31,45,67,76,93,0
76,49,39,62,90,82,87,84,68,49,31,41,73,94,118,0
82,62,44,58,82,86,80,74,63,50,37,46,80,106,129,0
88,79,60,63,72,77,75,66,60,64,64,64,96,105,125,0
89,91,81,81,82,88,83,76,72,78,92,82,97,86,104,0
96,103,97,96,89,98,103,94,88,90,99,91,79,61,71,0
109,118,107,106,84,104,113,97,79,89,110,106,65,58,68,0
