0,87,86,80,61,50,60,56,50,51,53,53,56,61,82,91,78,62,0
0,84,72,63,58,70,71,67,56,50,64,65,57,65,59,78,76,61,0
0,114,133,135,131,136,140,147,126,111,124,124,109,96,67,62,59,60,0
0,132,164,157,146,149,155,166,162,153,154,145,126,106,84,70,59,60,0
0,140,153,115,92,99,105,121,145,133,113,98,84,82,85,90,81,78,0
0,145,144,100,82,80,53,68,99,96,74,66,58,41,76,97,97,94,0
0,150,161,148,154,140,76,70,118,144,125,110,92,61,91,111,112,108,0
0,167,187,180,203,197,113,79,103,138,204,195,128,50,84,147,145,97,0
0,174,175,154,192,218,161,118,104,108,185,177,109,45,86,154,154,99,0
0,180,159,89,103,166,205,164,99,107,191,166,99,53,99,147,132,76,0
0,181,153,57,48,119,201,193,146,133,200,169,93,79,133,139,111,63,0
0,181,159,63,32,83,194,211,184,139,191,171,125,139,152,129,94,53,0
0,172,154,75,42,74,179,193,146,104,182,193,149,123,133,126,102,61,0
0,169,148,75,47,78,175,161,75,50,160,195,147,81,103,129,114,61,0
0,175,154,77,47,81,171,160,85,69,175,190,133,52,79,138,120,50,0
0,167,163,85,48,84,172,188,138,96,183,175,94,24,76,119,112,56,0
0,167,162,79,39,83,179,201,169,120,191,178,93,30,89,138,119,54,0
0,172,169,90,47,84,183,203,176,138,195,175,99,34,97,153,129,66,0
0,169,171,95,57,89,187,199,137,96,178,176,111,42,94,159,146,73,0
0,166,170,104,71,94,183,184,110,71,179,179,111,53,98,155,131,50,0
0,174,173,105,69,94,188,197,126,85,180,175,102,52,101,162,138,45,0
0,171,161,86,43,66,175,203,158,121,189,173,100,57,102,172,140,40,0
0,167,153,74,21,30,123,161,159,122,159,130,82,53,95,164,136,48,0
0,165,161,88,41,67,66,108,148,141,90,78,84,99,128,151,123,65,0
0,155,182,152,111,117,127,131,154,158,121,117,129,155,154,156,133,92,0
0,114,144,154,149,155,185,153,144,171,166,160,158,167,168,145,108,98,0
0,57,75,106,114,92,92,98,108,124,100,84,86,92,91,98,96,106,0
