0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,67,82,85,58,60,65,61,62,66,67,69,69,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,150,104,60,47,49,56,51,53,55,56,60,63,62,69,69,69,68,66,70,71,70,70,65,63,68,64,63,69,64,0,0
0,93,167,84,68,78,88,88,88,84,79,76,74,66,66,63,61,57,62,58,57,54,48,42,49,54,44,41,55,42,47,76,76
0,92,148,82,117,130,139,134,141,141,135,137,141,137,135,137,140,137,134,132,134,128,124,125,123,119,116,110,103,86,57,70,77
0,90,134,101,123,83,57,47,58,55,57,68,65,64,70,71,72,81,83,78,82,85,99,105,105,107,116,118,120,138,108,78,79
0,93,137,126,118,60,38,28,32,32,37,42,35,34,36,37,33,39,39,34,36,35,36,37,38,37,43,45,51,89,125,96,81
0,97,135,132,108,55,29,39,38,37,35,34,39,34,35,33,55,78,58,39,43,42,42,33,33,31,35,36,29,57,116,105,77
0,99,133,140,104,58,67,61,38,35,38,31,29,31,32,33,80,108,64,36,39,31,31,35,38,34,37,42,38,61,122,105,78
0,103,126,140,98,61,96,133,119,77,49,43,37,33,39,28,81,116,65,37,43,41,35,74,73,42,31,34,36,57,121,102,78
0,106,126,145,97,56,104,154,164,152,113,70,45,34,37,29,87,118,57,36,42,34,49,112,104,54,36,35,37,57,124,99,64
0,119,126,147,96,52,62,145,160,172,146,72,43,30,37,30,91,112,62,43,33,35,76,145,146,65,40,36,43,60,126,99,77
0,120,128,146,95,51,56,128,168,165,131,76,49,43,41,35,79,89,51,35,34,54,120,168,167,95,51,39,35,65,128,105,75
0,121,129,148,93,52,46,110,132,144,149,118,64,39,36,31,48,49,43,35,39,83,144,163,170,132,65,39,34,69,129,110,0
0,120,126,150,88,52,43,71,70,92,139,144,108,59,40,35,35,30,36,37,37,80,120,159,151,121,67,37,33,75,128,110,0
0,119,122,147,85,50,40,42,41,38,78,149,161,88,49,39,38,36,29,33,35,53,92,160,131,83,51,36,42,77,124,105,0
0,120,121,144,84,47,41,39,31,30,42,96,154,141,85,48,35,35,33,38,37,38,76,160,123,60,40,35,44,77,122,102,0
0,123,119,145,82,47,37,35,35,31,38,50,100,170,126,59,48,38,36,38,33,32,74,159,124,57,36,31,41,79,123,106,0
0,124,116,147,77,46,34,36,34,34,37,37,70,158,131,60,89,69,42,37,37,39,84,154,113,54,36,29,40,89,122,109,0
0,122,114,149,71,45,33,34,30,32,37,32,70,158,131,63,120,89,49,41,38,35,89,155,114,56,35,31,40,98,122,105,0
0,129,116,147,69,45,34,33,29,32,36,30,74,159,129,60,122,89,50,38,34,37,93,157,112,55,36,33,40,99,122,104,0
0,138,118,145,68,46,35,34,29,34,35,29,79,157,128,64,126,87,49,40,38,38,97,158,108,53,35,34,41,103,122,104,0
0,139,117,141,67,43,34,35,32,35,34,30,81,155,124,66,121,83,46,36,36,37,100,160,104,52,34,35,40,107,121,102,0
0,140,120,141,68,42,31,34,33,34,32,29,81,157,122,64,93,62,41,35,34,38,103,160,101,53,35,35,39,111,120,100,0
0,141,123,143,70,44,30,32,33,34,32,31,83,162,119,58,54,36,35,35,31,37,105,158,96,53,36,36,39,114,118,99,0
0,140,120,137,65,42,30,32,32,35,35,37,88,163,118,57,39,35,37,32,29,40,108,157,93,52,35,35,39,118,115,96,0
0,139,118,132,61,43,29,32,31,35,37,43,92,159,111,54,36,37,35,32,32,41,113,159,92,50,33,33,40,121,116,94,0
