0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,78,82,67,62,55,54,55,54,59,73,85,83,76,82,96,91,68,53,72,71,57,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,108,118,89,82,71,64,63,67,79,92,104,81,72,84,92,88,85,85,79,76,63,51,44,55,55,51,53,61,75,78,76,90,95,77,73,70,73,87,86,90,84,79,68,59,57,63,31,69,0,0,0,0
0,0,0,92,147,152,103,89,70,68,59,37,46,73,77,57,66,69,67,51,65,70,63,63,61,68,79,78,67,66,75,75,69,71,77,78,81,82,77,72,77,89,104,107,101,93,91,59,66,73,70,70,90,106,107,85,0
0,0,0,103,147,137,86,57,57,86,114,112,112,130,141,120,125,126,123,116,123,124,119,118,117,118,119,117,114,112,112,114,107,105,106,105,104,100,95,94,97,101,105,103,99,92,87,62,82,96,85,74,83,98,104,79,0
0,0,0,104,129,110,68,30,49,98,157,185,187,185,188,182,182,179,174,180,175,172,169,162,164,160,151,147,150,149,141,138,137,131,128,127,124,117,113,108,110,108,102,97,97,92,87,85,88,79,61,55,63,70,73,75,0
0,0,0,103,115,90,59,55,99,149,184,191,180,164,164,163,159,156,154,171,163,159,161,160,166,167,160,157,163,162,154,154,160,157,153,155,152,146,145,150,152,149,145,142,144,143,142,144,141,132,125,121,105,83,73,71,0
0,0,0,108,114,84,57,102,172,204,182,139,108,102,118,113,112,111,114,134,132,131,136,139,147,153,153,152,156,161,163,167,173,173,174,180,180,180,183,181,181,181,183,184,184,185,187,185,188,191,191,173,126,81,63,72,0
0,0,0,105,107,83,68,145,193,185,118,69,55,60,76,76,78,78,81,90,92,92,94,93,98,103,103,98,99,111,125,127,119,112,116,125,129,131,135,138,136,137,144,146,144,143,146,144,141,145,164,173,150,108,79,77,0
0,0,0,101,100,83,81,180,182,126,51,32,43,44,43,43,48,50,48,43,50,52,48,48,52,54,49,43,44,66,93,96,63,40,40,47,50,51,52,50,49,50,52,52,51,50,50,49,46,58,100,154,181,157,113,80,0
0,0,0,108,106,87,87,186,165,97,34,35,50,48,43,43,50,56,55,42,56,62,55,54,59,58,50,45,55,93,131,139,86,46,43,49,51,52,51,50,52,51,48,46,47,46,45,47,50,54,76,125,171,164,120,83,0
0,0,0,106,108,87,101,187,168,96,41,59,53,55,65,28,30,42,58,68,66,64,64,60,52,53,70,67,55,96,175,172,104,53,53,63,59,56,59,57,55,58,54,54,63,66,56,55,63,67,64,64,137,180,151,94,0
0,0,0,110,109,92,106,185,164,95,44,84,113,123,119,101,83,65,59,57,55,57,61,66,62,64,70,62,58,110,187,178,105,53,54,65,65,63,61,59,57,60,69,69,65,57,58,61,64,62,59,60,137,185,158,98,0
0,0,0,103,110,99,107,180,155,89,44,100,165,190,174,138,109,76,62,58,56,53,54,58,58,64,64,50,54,113,188,167,92,44,51,65,71,69,59,48,62,79,100,85,66,53,67,62,63,60,57,59,136,186,163,97,0
0,0,0,97,109,102,113,177,148,82,40,85,166,209,201,170,149,129,127,125,111,88,73,64,60,65,63,48,53,118,189,162,90,45,50,63,73,72,55,39,80,124,142,94,66,56,71,62,64,61,56,57,135,185,161,90,0
0,0,0,104,107,101,126,182,148,83,41,57,131,197,212,209,200,196,198,187,151,105,75,61,60,64,60,48,61,122,181,152,95,57,55,63,72,70,53,41,111,177,179,103,73,67,69,62,66,64,59,61,136,180,149,86,0
0,0,0,110,107,96,127,188,152,90,51,41,100,178,215,214,213,215,211,186,134,82,50,56,67,73,64,54,60,91,123,94,70,55,58,65,69,62,51,61,147,212,203,125,90,76,64,59,66,67,62,62,135,177,145,88,0
0,0,0,107,102,90,122,188,150,92,56,35,84,159,205,208,213,219,211,175,120,72,47,63,79,84,76,67,59,56,61,45,51,55,60,66,62,53,50,100,180,226,212,161,115,75,54,62,66,65,58,59,134,180,151,91,0
0,0,0,103,91,84,122,187,147,89,54,32,77,146,191,202,212,222,214,173,116,70,49,51,63,66,69,74,68,59,61,49,67,71,67,65,54,48,53,131,198,225,212,192,136,71,45,67,66,60,54,58,136,183,154,90,0
0,0,0,102,88,91,128,189,144,83,53,49,51,97,171,210,208,210,209,201,139,80,56,48,55,63,72,75,69,63,60,57,54,60,71,73,51,52,91,179,214,224,211,198,160,106,63,71,56,58,60,70,142,180,145,83,0
0,0,0,105,92,93,131,190,143,82,56,52,51,91,160,196,172,174,204,201,176,134,100,64,61,59,61,62,57,57,59,54,48,56,70,73,58,80,139,201,213,211,208,212,189,138,90,71,55,58,61,76,144,179,142,82,0
0,0,0,110,95,96,134,189,142,83,58,55,52,82,138,172,102,92,160,205,221,188,123,79,68,62,62,55,49,58,71,80,68,65,61,57,62,112,184,213,205,194,203,220,209,163,111,70,57,60,59,77,145,178,139,87,0
0,0,0,113,94,96,137,187,140,82,58,58,54,72,113,130,77,61,117,176,210,196,159,116,81,52,45,47,61,94,121,119,90,71,59,50,65,115,174,187,188,187,196,202,192,155,103,69,61,60,54,77,148,179,137,91,0
0,0,0,114,88,94,142,187,135,77,56,59,56,66,94,55,46,38,59,145,190,204,208,187,126,65,41,51,90,140,167,137,82,56,65,64,75,92,114,129,167,194,190,165,144,114,72,67,63,59,50,77,152,179,135,90,0
0,0,0,112,83,90,148,187,131,70,50,56,57,62,79,68,63,44,45,102,153,185,209,205,160,103,60,51,93,153,181,131,73,50,66,61,72,69,62,85,154,203,193,139,92,68,50,65,66,59,50,77,154,178,136,92,0
0,0,0,113,82,87,152,187,126,64,45,54,58,62,71,71,82,71,48,53,79,133,186,212,205,170,102,50,74,139,175,123,76,60,68,46,58,59,54,83,155,207,201,139,63,40,51,65,69,61,49,79,156,177,134,94,0
0,0,0,115,84,85,153,188,122,59,44,55,60,63,71,54,56,64,65,53,74,117,142,193,211,201,131,63,79,146,184,124,74,60,71,47,55,59,57,97,162,208,207,149,58,34,62,66,72,62,50,83,161,178,128,91,0
0,0,0,118,90,91,154,194,112,54,52,60,62,65,66,58,61,68,68,65,54,54,74,169,208,203,147,57,85,159,190,122,71,56,65,60,61,56,53,96,169,213,199,130,78,51,57,71,77,61,51,98,169,171,118,94,0
0,0,66,121,86,89,153,194,111,55,57,66,64,63,64,59,61,67,67,65,54,53,75,169,209,200,144,60,78,136,166,112,69,55,62,62,62,55,53,96,172,215,197,128,78,52,56,69,73,55,49,98,169,166,109,91,0
0,0,80,125,80,87,154,191,114,58,59,70,68,65,64,60,61,66,65,63,52,53,77,168,210,194,137,64,66,98,119,93,66,56,60,64,64,53,52,99,175,216,195,127,77,53,57,63,70,55,49,97,165,161,105,89,0
0,0,95,131,76,88,159,187,117,63,61,71,70,66,64,61,62,65,63,61,52,53,78,168,211,189,132,71,56,63,75,72,63,60,58,65,64,52,52,103,176,216,193,126,75,51,57,62,71,56,50,100,168,162,104,91,0
0,0,99,129,73,89,165,182,118,65,60,70,70,65,63,63,64,65,60,59,51,53,80,168,210,187,128,75,50,45,52,60,63,63,58,65,64,52,54,106,177,215,190,123,72,50,57,66,75,61,54,107,175,167,107,96,0
0,0,90,122,72,92,169,177,118,65,55,65,69,64,61,64,65,64,58,57,50,54,83,167,207,187,129,77,49,43,50,60,64,64,59,64,65,52,56,109,179,215,189,120,71,51,58,65,77,65,59,111,176,168,109,97,0
0,0,80,119,79,99,174,173,118,63,50,61,66,63,61,65,65,63,57,57,50,54,84,168,205,189,131,79,53,54,61,67,67,65,62,65,65,53,58,114,182,216,188,118,70,51,58,61,72,60,56,111,174,163,103,91,0
0,0,75,119,87,106,178,170,114,61,49,60,63,60,62,67,66,63,58,58,51,54,85,169,203,189,131,78,56,64,72,72,68,66,65,66,64,53,60,117,183,216,188,116,68,49,58,59,68,56,53,110,172,160,100,86,0
0,0,87,118,83,102,173,171,105,57,58,64,55,56,70,68,67,61,61,64,51,52,86,169,206,188,124,43,71,126,135,80,65,67,67,67,66,54,59,124,187,215,189,112,63,49,59,68,65,50,49,123,173,160,108,106,0
0,0,100,122,82,100,174,172,102,54,58,65,56,56,67,68,67,61,64,69,52,51,87,172,210,191,125,53,92,152,157,90,68,64,64,65,63,52,57,126,188,214,188,111,61,49,61,68,65,49,51,129,176,159,106,99,0
0,0,112,126,80,99,178,176,100,50,57,67,60,59,65,66,69,63,63,68,50,50,90,175,211,190,121,61,115,177,173,97,65,56,57,61,59,49,56,127,188,214,187,109,60,48,61,65,63,50,52,135,177,155,101,89,0
0,0,117,127,76,96,179,179,99,48,55,67,65,62,61,62,68,65,64,67,50,50,92,179,212,183,111,60,126,187,178,96,60,51,55,60,57,49,57,129,189,213,184,106,59,49,62,62,63,52,56,141,178,151,95,83,0
0,0,119,128,76,97,181,177,99,50,55,64,66,65,58,60,65,65,66,66,49,51,94,182,212,176,102,54,125,187,177,93,62,57,62,66,60,49,57,132,189,211,181,104,57,50,66,63,63,52,56,145,181,149,88,87,0
0,0,121,131,80,102,185,174,101,55,56,60,63,66,59,58,65,67,66,63,47,52,97,183,212,176,103,53,119,179,169,89,66,69,71,70,61,49,56,134,190,211,181,103,56,51,70,63,64,52,56,144,180,147,84,93,0
0,0,123,130,83,104,184,170,101,59,58,58,60,66,62,54,64,69,68,63,47,53,100,186,214,181,110,56,108,161,148,77,64,72,70,65,57,49,56,136,191,211,178,101,56,52,70,66,65,53,58,143,180,147,84,98,0
0,0,123,128,84,106,183,165,98,60,60,57,58,65,62,56,63,66,66,64,48,53,105,188,216,185,113,55,97,142,127,66,59,69,64,58,52,47,57,138,193,209,173,98,58,54,69,68,65,52,57,144,182,148,84,101,0
0,0,130,125,85,110,184,160,86,47,60,61,61,65,57,62,53,53,65,65,49,57,111,193,215,180,105,55,43,47,45,62,65,70,59,55,52,45,58,143,200,205,160,92,63,59,66,71,64,52,59,148,184,148,83,100,0
0,0,130,123,85,114,187,158,82,45,59,63,63,63,56,64,50,51,64,65,50,60,114,194,213,178,107,56,36,40,46,72,71,70,58,54,50,44,60,148,201,203,156,91,64,59,64,72,64,51,61,152,184,147,83,98,0
0,0,132,122,85,116,187,155,81,45,59,64,62,61,58,63,51,53,63,63,49,63,119,195,214,170,95,57,51,58,63,79,69,63,58,63,59,47,61,151,203,203,154,89,64,60,65,68,64,53,62,153,185,146,83,98,0
0,0,132,122,85,117,187,153,82,46,59,65,61,60,61,61,55,56,61,61,49,64,125,195,215,170,94,58,55,58,59,68,55,53,58,68,62,49,64,154,205,204,153,86,63,60,65,67,63,53,63,154,187,146,78,99,0
0,0,131,120,85,119,188,151,83,45,59,66,60,61,62,62,58,57,61,59,49,66,130,196,214,176,106,62,48,49,48,59,49,54,60,62,51,44,68,158,206,204,150,83,61,59,64,67,61,53,66,157,187,146,76,99,0
0,0,130,119,85,120,188,148,83,47,60,66,59,61,64,63,60,62,61,53,48,70,134,197,212,170,95,64,89,110,94,72,60,62,64,61,49,44,69,162,208,204,149,80,58,58,65,64,60,55,68,159,187,145,76,97,0
0,0,131,117,85,122,187,144,82,50,60,65,59,62,66,63,63,65,60,51,48,73,138,198,211,161,76,66,145,187,148,81,68,66,66,67,57,49,71,164,209,204,148,78,57,57,66,63,60,54,69,162,189,143,74,97,0
0,0,132,115,85,124,187,143,80,49,58,65,61,62,66,64,63,64,58,54,48,73,142,200,211,162,76,67,157,201,152,69,63,65,65,68,59,51,74,168,209,202,146,79,58,56,63,63,61,55,71,165,187,139,75,99,0
0,0,139,106,87,128,183,138,75,51,57,61,67,66,55,68,66,63,57,59,49,74,144,203,215,159,72,67,149,181,133,66,63,64,64,65,57,55,77,168,208,200,142,82,59,56,59,62,62,57,77,170,179,129,76,104,0
