0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,251,253,251,248,245,233,222,205,188,174,169,175,178,174,174,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,253,251,245,217,197,178,163,147,133,125,123,128,130,121,126,140,139,144,148,154,159,166,166,161,167,179,183,186,183,182,190,196,204,203,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,251,233,210,176,152,132,107,88,75,66,64,63,61,58,59,70,73,64,64,66,71,77,80,79,79,87,91,87,90,92,98,100,106,111,113,118,122,124,131,136,139,146,150,154,158,160,163,171,180,187,190,192,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,247,233,201,166,144,121,103,85,79,80,83,90,95,96,101,98,91,95,97,93,95,98,97,95,96,95,100,97,98,100,102,102,105,99,98,98,102,105,109,108,109,112,112,113,118,125,124,125,125,133,138,140,146,145,154,159,162,168,168,174,171,175,177,182,187,188,187,192,195,197,199,202,205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,199,169,142,124,100,76,62,70,89,104,112,119,123,121,115,108,104,97,96,97,93,93,90,81,74,81,81,80,78,76,73,72,61,57,58,58,61,60,60,57,54,56,55,55,51,52,60,66,58,61,62,61,64,64,70,83,74,73,78,77,82,81,85,94,98,96,98,108,110,113,121,126,130,134,140,144,145,148,156,163,168,176,182,179,185,193,201,202,201,201,209,212,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,175,148,129,112,98,84,83,100,134,154,154,157,153,154,148,139,137,133,135,132,127,126,124,125,124,126,119,119,115,112,109,106,107,106,104,103,101,106,107,106,105,101,97,97,97,99,95,94,86,92,90,91,92,88,84,91,87,90,86,88,92,92,93,95,93,93,97,98,101,103,105,105,104,107,112,115,116,116,123,124,122,129,133,136,140,143,147,152,161,158,160,157,160,165,171,174,178,183,186,190,193,189,192,201,201,200,211,226,227,231,234,236,0,0
0,204,171,144,121,108,109,116,129,148,173,186,185,187,188,185,188,185,181,184,184,183,176,174,174,179,179,178,174,170,170,170,166,159,167,164,162,156,149,146,144,140,135,133,125,122,124,124,123,113,113,107,102,100,99,96,93,94,80,82,76,71,66,63,66,66,62,58,52,53,56,55,57,58,54,51,50,50,58,58,58,58,59,64,61,63,62,63,66,70,79,77,79,78,78,83,87,86,87,89,90,100,110,109,110,122,132,142,161,184,193,203,213,225,235,239
0,198,175,147,121,102,119,141,156,172,187,187,182,171,165,162,167,167,165,167,168,169,163,165,165,165,168,168,163,164,162,162,161,159,167,163,165,165,157,156,155,152,151,153,151,147,144,151,148,143,141,140,138,134,131,132,133,124,130,126,119,119,114,112,112,111,114,115,106,105,102,101,104,107,101,98,98,99,102,99,97,95,92,93,90,91,85,86,91,89,93,88,90,88,87,93,96,93,91,92,91,98,103,95,87,93,109,123,137,158,176,186,193,209,232,236
0,193,171,148,122,109,118,138,155,166,164,165,160,155,147,144,145,148,152,151,150,152,154,158,160,167,173,172,168,167,172,175,177,177,179,175,176,181,181,180,183,181,178,181,198,190,190,190,178,183,189,186,186,188,182,174,178,171,171,175,176,175,176,170,163,159,155,152,149,147,148,142,132,126,126,127,126,121,116,115,114,110,107,104,101,100,94,88,87,89,84,77,76,76,76,74,70,66,63,60,57,56,51,51,54,59,65,68,77,84,114,144,174,195,216,226
