0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,117,110,110,116,114,105,105,113,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,113,106,98,102,118,125,121,125,136,127,139,132,121,127,126,115,112,153,162,166,168,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,112,105,105,115,134,156,169,168,161,152,160,162,156,153,159,162,157,151,161,166,167,167,170,175,175,165,159,150,143,137,131,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,123,134,142,154,161,159,146,130,117,118,126,129,125,125,132,135,132,128,134,139,139,140,143,144,144,149,148,145,142,140,139,141,145,147,149,151,149,150,145,141,138,131,132,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,139,158,168,174,162,133,101,77,67,48,55,60,61,65,73,79,79,86,90,96,97,99,105,107,109,114,119,124,130,138,146,151,154,156,157,159,160,159,162,162,160,164,169,160,139,129,128,125,119,117,114,117,126,115,110,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,152,157,156,144,118,85,58,44,41,44,48,50,52,55,59,62,63,64,65,66,65,66,69,72,75,80,87,92,95,101,108,112,113,116,115,117,122,119,128,133,133,129,137,131,117,112,115,118,120,121,112,116,134,126,119,124,140,146,156,156,149,151,163,166,161,162,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,153,148,129,97,67,49,42,43,47,53,53,51,50,49,46,43,44,41,38,34,34,35,37,39,39,41,43,42,38,38,39,40,39,46,43,46,55,49,61,69,69,79,84,83,88,97,101,107,115,119,109,114,135,132,128,131,144,141,150,153,148,152,161,162,155,155,163,169,168,175,187,193,192,196,200,200,203,208,204,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,144,139,113,77,51,43,48,56,61,60,56,54,56,57,54,52,54,58,55,51,52,54,55,58,58,52,51,49,46,45,45,44,43,47,41,42,51,36,47,50,48,57,59,59,70,82,82,81,86,87,77,76,89,86,88,90,97,89,98,103,104,109,116,120,118,118,123,130,132,136,143,147,149,148,156,156,161,172,169,164,171,172,179,181,183,198,182,181,198,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,130,124,106,81,61,53,54,59,62,57,50,49,56,58,55,55,58,63,60,61,65,66,62,60,61,61,62,64,65,64,59,55,55,55,48,47,56,35,44,45,39,38,42,40,43,49,47,40,36,36,34,31,35,31,38,38,37,36,42,47,48,49,52,57,62,64,69,76,78,75,74,78,85,91,96,101,107,116,119,120,122,130,140,143,143,151,152,154,159,165,170,171,169,171,176,183,189,186,186,189,191,195,200,0,0,0,0,0,0,0,0,0,0,0,0,0
