0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,115,92,64,66,72,69,68,74,75,79,71,75,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,107,104,90,100,106,91,86,98,97,90,89,88,87,85,85,82,79,76,74,72,68,67,68,66,64,62,67,69,69,70,68,69,0,0
0,0,90,79,77,113,142,131,130,138,134,134,143,140,116,111,108,98,101,106,102,98,95,93,90,83,83,82,80,73,68,64,68,71,70,73,79,69
0,0,84,96,119,142,123,125,126,130,128,133,137,138,133,128,116,115,121,127,130,118,119,129,132,124,117,119,124,122,116,105,107,106,93,83,82,77
0,0,80,110,147,140,82,92,93,97,99,103,104,98,96,118,116,115,115,126,138,125,126,127,126,131,141,153,153,139,127,139,153,147,124,90,69,0
0,0,84,126,150,119,51,49,50,54,51,49,54,53,55,75,77,74,82,117,115,81,88,82,81,85,92,95,95,85,80,96,112,126,142,112,76,0
0,0,85,142,152,110,52,53,61,60,45,35,37,49,55,45,31,35,78,142,108,33,34,44,48,42,31,26,27,29,28,33,39,67,131,127,91,0
0,0,83,145,158,111,54,98,123,122,96,76,63,64,63,56,41,41,98,158,113,34,35,45,37,35,40,44,35,31,36,39,33,49,131,134,97,0
0,0,90,146,158,109,25,110,171,179,146,118,87,71,60,63,52,44,106,146,107,45,49,62,38,40,83,102,73,42,50,44,31,42,131,133,91,0
0,0,96,152,154,103,18,87,172,203,191,166,102,64,59,54,47,38,96,117,85,33,36,51,35,64,137,142,94,51,50,44,39,52,140,145,102,0
0,0,98,147,153,100,20,70,152,212,213,184,116,45,38,56,57,58,50,61,56,53,49,29,32,80,184,187,115,49,55,44,39,62,146,122,85,0
0,0,96,145,149,96,34,57,111,161,166,180,154,90,70,38,38,51,41,40,48,48,43,38,66,133,200,205,147,79,56,41,46,71,153,123,75,0
0,0,96,146,150,94,55,45,69,104,114,159,174,135,77,54,42,42,40,41,56,53,44,43,91,159,180,201,173,97,55,36,56,86,161,119,63,0
0,0,98,151,152,92,58,46,50,60,61,97,155,173,118,82,50,36,69,84,75,49,40,48,69,119,162,173,148,87,52,34,56,83,152,113,92,0
0,0,98,152,148,85,52,55,46,40,34,47,115,169,162,117,60,36,113,133,88,26,33,56,41,71,162,154,106,62,57,31,40,74,149,111,111,0
0,0,96,155,147,78,44,57,59,49,40,36,61,113,153,163,93,45,135,151,88,22,41,50,41,62,156,152,81,30,50,39,40,72,148,113,115,0
0,0,98,157,147,78,46,51,63,56,54,45,30,57,137,182,117,53,135,136,77,26,52,36,39,80,158,154,71,17,38,49,55,77,142,115,130,0
0,0,102,154,140,75,52,51,57,51,59,56,32,44,141,185,107,32,118,106,75,34,50,30,31,97,167,154,78,25,43,44,50,89,155,115,117,0
0,0,115,146,136,76,49,56,57,51,49,50,38,46,142,177,110,31,79,74,48,40,49,30,39,98,170,152,81,28,43,30,38,101,152,114,132,0
0,0,119,146,134,72,49,57,57,48,45,48,39,47,143,175,107,31,57,50,40,43,51,27,42,107,177,153,75,23,48,21,38,105,147,119,140,0
0,0,119,148,130,64,45,56,58,49,45,48,39,47,147,174,107,19,32,47,47,41,47,32,43,106,175,146,71,21,49,26,47,105,142,118,134,0
0,0,114,149,128,56,42,54,57,51,48,48,38,48,150,175,103,15,50,70,60,40,44,34,43,107,172,137,65,23,53,25,51,106,135,113,125,0
0,0,113,147,123,50,43,54,57,52,50,49,38,48,150,174,95,29,105,96,62,40,48,29,46,114,173,131,59,26,52,25,54,109,136,116,119,0
0,0,117,145,119,48,47,56,54,48,48,46,38,52,156,168,92,43,146,122,64,39,50,28,48,115,168,126,62,30,49,33,55,113,138,115,118,0
0,0,123,145,116,49,50,54,48,43,43,40,37,60,163,161,95,54,153,125,60,36,51,29,52,118,164,121,66,33,47,36,50,113,138,117,116,0
0,120,129,147,114,45,48,51,46,46,47,39,35,63,163,154,93,66,147,103,44,35,57,23,57,132,170,120,62,32,44,28,62,122,130,125,121,0
0,118,131,149,111,43,46,51,47,47,50,42,35,61,160,155,91,55,116,74,30,55,48,23,55,141,176,109,54,36,44,29,66,137,121,114,135,0
0,112,127,146,110,43,44,51,48,48,50,43,36,61,162,156,86,36,76,57,40,51,49,22,54,147,179,107,43,32,48,23,62,140,120,100,0,0
0,108,127,145,109,42,43,50,47,47,49,41,35,66,164,158,80,15,37,42,51,49,50,22,54,153,180,106,31,28,50,21,59,137,114,92,0,0
0,110,133,141,98,37,42,49,47,49,51,40,35,70,163,158,77,13,36,45,53,52,51,23,58,155,176,107,29,28,51,22,63,139,113,105,0,0
0,112,140,139,90,34,42,49,47,50,51,39,36,75,161,151,77,32,73,64,47,56,51,25,64,154,171,106,34,30,45,24,70,141,115,124,0,0
0,115,139,139,90,28,39,47,46,49,50,37,36,79,162,139,80,68,119,85,42,54,51,27,70,156,168,99,38,34,40,25,69,137,115,125,0,0
0,116,136,141,95,29,37,44,45,51,51,35,35,84,169,125,84,103,147,95,42,45,52,28,73,161,169,87,35,35,43,25,68,138,111,117,0,0
0,116,134,137,91,31,43,46,44,51,51,32,36,92,176,115,87,125,155,96,44,36,52,27,74,167,172,78,29,36,42,24,76,142,101,117,0,0
0,100,140,129,77,35,54,50,46,48,49,31,44,110,175,126,86,113,132,75,47,43,44,25,77,174,167,71,21,41,41,21,77,152,84,113,0,0
0,106,147,130,72,34,57,50,43,43,45,29,47,114,174,122,70,74,88,64,41,42,47,20,70,170,160,64,16,40,34,24,82,155,93,128,0,0
0,105,151,127,69,33,56,48,42,43,46,29,48,115,169,121,53,25,37,51,38,42,47,22,77,171,157,63,18,43,39,26,80,149,91,132,0,0
0,107,157,128,66,26,56,48,42,44,47,30,54,120,172,128,51,12,31,55,50,50,50,25,86,174,159,63,20,44,42,30,80,144,88,134,0,0
0,96,152,122,66,29,56,50,44,47,49,32,61,127,176,126,48,23,56,54,50,45,36,28,91,172,152,59,17,38,35,38,88,147,93,139,0,0
0,105,162,125,68,31,53,49,44,48,48,33,65,128,175,115,58,63,97,61,45,39,27,38,102,176,149,62,18,38,36,38,87,148,88,130,0,0
0,101,154,122,69,29,46,45,40,42,43,29,64,126,174,103,79,117,138,79,43,40,37,46,105,177,149,66,20,43,41,34,84,150,82,119,0,0
0,102,154,119,63,25,39,38,36,38,40,26,63,122,169,82,76,133,142,72,21,27,32,39,99,167,140,61,15,39,37,35,89,157,87,122,0,0
0,103,160,108,52,33,23,14,18,27,21,20,35,58,99,19,51,142,141,51,10,15,36,46,99,132,93,33,34,43,20,55,109,127,102,150,0,0
0,85,139,119,94,92,89,81,80,85,73,63,63,73,96,63,68,118,110,55,32,40,51,42,57,70,54,22,22,31,13,49,120,142,95,118,0,0
0,60,125,149,140,136,137,132,126,131,121,111,103,105,107,110,102,113,99,78,74,77,75,62,48,49,58,48,45,53,47,85,143,143,86,101,0,0
0,83,104,129,138,138,138,139,132,138,135,133,124,127,130,127,132,139,127,121,123,119,116,114,98,94,108,102,92,94,112,123,131,98,57,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,131,130,134,130,132,135,133,127,133,131,129,127,155,128,93,43,43,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,162,0,0
